index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.1225e+21,52.683,127.97,128.65,80.231,0.46043,4173100000000.0,0.0057032,211.99,19.978,1259300000000.0,6236.2,2.9012e+22,37.053,29.689,2.686,172.25,284.57,21.552,124.39
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.2655e+21,51.451,124.84,127.46,74.751,0.20296,18063000000000.0,0.0052455,880.76,77.555,4663400000000.0,6838.1,1.3427e+23,40.081,36.862,4.1365,484.84,2371.9,28.089,231.55
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1309e+21,35.845,138.02,135.79,62.133,-0.13068,1882000000000.0,0.007103,87.492,13.141,567410000000.0,2220.5,5.4555e+21,26.565,10.865,0.0,85.934,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8427e+21,24.015,99.749,101.12,29.146,-0.63202,2103500000000.0,-8.9993e-05,85.645,0.29293,1065000000000.0,1185.7,5.1257e+21,21.549,2.3041,0.0,38.606,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.0439e+21,48.528,115.38,118.84,65.061,0.27594,12687000000000.0,0.00099122,650.45,11.433,1703100000000.0,8721.6,1.3359e+23,39.395,35.374,4.1914,325.43,2834.3,12.423,101.57
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9505e+21,51.352,122.34,122.7,75.474,0.11457,14543000000000.0,0.0052806,726.26,67.117,740730000000.0,7013.3,1.1838e+23,40.412,35.153,3.5002,453.8,2936.2,29.989,246.62
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.7916e+20,37.054,151.85,152.3,72.8,1.0222,1112400000000.0,-0.012165,63.197,12.992,556160000000.0,3627.4,5.1449e+21,26.185,8.5206,0.0,30.878,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.8306e+21,26.61,114.53,114.28,41.14,0.0028023,5822000000000.0,-0.00094628,266.82,7.1056,297610000000.0,1723.0,1.7182e+22,21.977,2.0242,0.0,210.75,0.0,25.341,41.437
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.5882e+20,49.759,152.68,150.9,92.715,0.16638,1886700000000.0,0.0031982,97.589,4.8229,433400000000.0,2845.8,5.6993e+21,30.547,19.032,2.5616,69.143,54.736,25.38,49.396
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.8681e+21,32.039,125.68,125.05,53.58,-0.29344,4788700000000.0,0.0048441,250.84,26.996,1853000000000.0,2688.9,1.9901e+22,25.608,7.3569,0.0,118.48,158.01,19.331,65.164
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8998e+21,32.74,131.24,131.19,55.857,0.32354,6430700000000.0,0.006557,309.69,48.213,1977400000000.0,2598.0,2.5373e+22,26.875,9.8722,2.3782,230.95,0.0,35.162,107.56
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6502e+22,44.577,73.273,79.502,38.362,-0.16583,18360000000000.0,-0.0012494,912.91,29.599,2057400000000.0,11598.0,3.6489e+23,38.498,36.501,4.0877,504.99,4603.7,3.2745,40.439
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.5337e+21,31.553,123.38,120.32,50.535,0.90317,9489400000000.0,-0.0053397,396.92,52.495,4555900000000.0,1833.6,2.3939e+22,25.602,6.8762,2.7574,423.7,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.0704e+21,33.158,122.94,125.06,55.317,0.23704,6962000000000.0,0.0013367,391.25,9.1445,1028600000000.0,3411.6,3.1e+22,27.207,9.5001,0.0,192.82,152.78,24.723,91.519
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.6048e+21,34.581,137.98,135.76,61.169,0.10672,8356600000000.0,-0.0053512,398.56,47.428,1029400000000.0,2751.8,3.239e+22,26.734,10.696,3.0344,287.76,179.29,51.615,239.96
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.2789e+21,42.032,136.04,134.74,69.469,-0.013556,6003800000000.0,-0.012026,321.32,62.329,1672700000000.0,3966.2,2.73e+22,32.777,21.59,3.4944,155.93,468.61,21.482,89.556
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.1479e+21,37.298,102.16,105.56,44.68,-0.52498,5073800000000.0,-0.0060734,262.96,38.226,1758800000000.0,4837.9,4.0439e+22,28.938,19.002,3.6633,119.15,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
