index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6732e+21,29.793,133.42,130.76,51.909,-0.27273,2668100000000.0,0.0066124,114.89,18.469,1246000000000.0,1936.0,7.1811e+21,25.264,8.3065,2.7898,100.65,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.3302e+21,51.857,140.76,142.28,84.521,1.2896,6224700000000.0,-0.009461,288.69,39.178,2872700000000.0,4698.7,2.5846e+22,37.225,29.792,3.2919,191.02,719.31,19.007,97.048,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.5028e+21,31.608,87.987,89.269,36.429,-0.028832,5245500000000.0,-0.0020037,256.23,17.759,879510000000.0,2909.2,3.4243e+22,24.959,10.076,3.379,123.66,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.5099e+21,41.266,110.17,109.41,56.863,0.34747,3700100000000.0,0.015131,202.57,55.818,1943900000000.0,5298.1,2.597e+22,32.953,23.056,3.2771,93.988,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.8472e+20,27.66,128.63,128.62,44.66,-0.19337,958880000000.0,0.0018552,41.846,2.0871,116300000000.0,1852.0,2.767e+21,23.389,2.8444,0.0,46.601,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.7583e+20,32.447,162.81,155.54,73.501,0.34832,810600000000.0,-0.011936,37.673,7.4244,383090000000.0,2027.5,1.6748e+21,23.327,4.0193,0.0,32.743,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.8951e+20,27.848,136.18,135.24,49.895,-0.31209,729390000000.0,-0.0034766,36.981,2.9655,142610000000.0,2026.0,2.2951e+21,22.698,2.4619,1.6653,26.766,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.5146e+20,29.47,137.96,140.11,53.577,0.30804,1538000000000.0,-0.0045143,65.626,6.5592,375140000000.0,1663.7,3.2103e+21,22.683,4.68,0.0,112.77,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,,,,,,,,,,,,,,,,,,,,,
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.4421e+20,28.531,121.97,119.28,49.193,1.0007,745250000000.0,0.0047364,29.599,3.8697,444470000000.0,1342.8,1.457e+21,21.449,2.8152,0.0,67.603,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.8148e+20,30.415,138.15,137.36,54.917,0.45009,841970000000.0,0.0047459,39.643,4.333,376360000000.0,1948.1,2.3621e+21,22.46,3.943,0.0,41.109,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.3221e+20,30.966,129.29,125.98,52.206,-0.011694,1500500000000.0,-0.0030089,61.509,4.4984,536370000000.0,1769.8,3.5138e+21,24.66,4.9498,2.5867,63.168,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.2826e+21,30.629,130.81,129.06,55.146,0.94567,2035700000000.0,0.0048303,87.668,10.805,1138300000000.0,1613.3,4.7927e+21,22.337,2.7269,0.0,126.36,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3645e+21,25.291,112.45,111.07,40.146,-0.32263,1465000000000.0,-0.00091154,73.405,1.9625,363250000000.0,1424.4,4.0727e+21,20.524,0.65026,0.0,29.911,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.7781e+20,34.958,164.3,160.53,83.622,1.2433,466860000000.0,-0.022765,24.252,9.1742,374640000000.0,2513.9,1.3455e+21,21.787,2.9777,1.8308,23.057,0.0,0.0,0.0,11116
