index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9715e+21,54.649,119.76,118.9,74.476,-0.21938,3870800000000.0,-0.0069577,180.63,23.12,640900000000.0,6683.6,2.9504e+22,40.345,39.892,2.7744,166.36,226.42,20.432,97.165
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4339e+21,53.03,108.13,107.58,68.31,0.14885,15832000000000.0,0.0017336,702.14,26.862,1173400000000.0,5734.2,1.18e+23,41.183,37.761,3.8373,482.4,4252.4,23.515,209.87
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.6042e+20,30.134,136.3,133.67,54.938,0.47897,1462300000000.0,0.00024777,60.588,0.37735,394010000000.0,1655.8,3.3491e+21,23.744,4.9245,0.0,76.944,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,,,,,,,,,,,,,,,,,,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.2484e+21,50.042,113.19,115.43,64.741,-0.13792,13115000000000.0,-0.0055261,642.64,67.391,3177100000000.0,9086.2,1.4717e+23,40.774,38.496,4.1685,356.34,3289.1,11.588,109.53
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0586e+21,49.774,118.3,117.19,71.732,0.21839,14494000000000.0,0.0038086,682.63,50.585,1476400000000.0,6171.1,1.0886e+23,39.505,33.727,3.5016,438.24,2295.1,25.624,210.72
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.7246e+20,39.309,147.12,143.72,71.717,2.216,1011500000000.0,-0.023018,53.655,18.437,1146800000000.0,4233.7,4.5036e+21,32.795,19.85,2.5234,26.436,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.973e+21,25.166,92.255,92.084,30.482,-0.071591,5901300000000.0,-0.0011582,243.48,11.879,793180000000.0,1268.4,1.7278e+22,21.541,1.1992,0.0,174.77,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.6738e+20,42.115,188.09,197.32,97.635,-0.36892,1899200000000.0,0.023006,122.1,24.754,1003100000000.0,3068.5,4.3848e+21,24.635,10.688,3.0065,95.787,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.2504e+21,61.571,66.803,69.646,45.896,0.32135,10504000000000.0,0.0032013,418.63,44.075,2324000000000.0,16965.0,3.102e+23,54.131,64.664,2.6845,400.28,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.3148e+21,30.089,123.43,122.85,46.112,0.0036497,4310700000000.0,0.004319,200.87,22.757,1818600000000.0,2051.4,1.4354e+22,24.998,5.8835,2.2775,120.12,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.365e+21,31.366,121.68,120.79,52.271,0.40488,5097000000000.0,0.0047741,234.87,32.306,1785600000000.0,2432.2,2.1858e+22,25.276,5.246,2.8764,194.74,0.0,5.2295,22.825
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.5993e+22,45.335,81.099,86.98,41.898,-0.15788,17924000000000.0,0.00077735,891.91,17.039,3731800000000.0,13453.0,3.9166e+23,39.582,38.806,4.3146,546.96,0.0,3.6626,48.083
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.3962e+21,41.522,161.04,160.54,92.002,0.38146,2564500000000.0,0.023806,145.02,50.231,1570800000000.0,3302.6,9.2545e+21,26.548,10.995,2.9672,158.69,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0037e+22,28.882,83.057,84.701,33.209,-0.11283,9113600000000.0,0.0029844,452.53,47.202,3614400000000.0,2268.4,4.7646e+22,23.441,6.7147,3.3165,180.79,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.6672e+21,30.694,129.44,130.03,50.902,1.238,8928700000000.0,-0.0088659,393.64,69.137,4950600000000.0,1965.9,2.0361e+22,25.2,6.6291,2.7091,399.32,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.8252e+21,34.841,116.14,116.84,52.694,0.18755,7022500000000.0,0.00072148,340.29,5.3454,1081800000000.0,2976.6,2.9288e+22,28.299,10.433,0.0,212.81,78.402,43.702,128.83
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.4857e+22,31.405,79.478,81.059,33.876,-0.2806,16089000000000.0,0.0027442,745.31,63.361,3476200000000.0,3694.1,1.1327e+23,26.391,13.127,3.6524,349.92,0.0,1.3196,8.973
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.8983e+21,33.888,122.35,122.37,50.186,0.30134,8433100000000.0,-0.0038354,396.07,36.908,1474600000000.0,2549.2,3.2578e+22,27.987,12.065,2.6771,241.65,92.54,51.652,231.95
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.2354e+21,37.811,152.15,150.75,75.64,0.2719,4134900000000.0,-0.011983,208.83,40.443,963130000000.0,3133.4,1.4044e+22,28.569,13.422,3.2635,148.78,49.863,38.029,89.756
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7212e+21,39.996,124.87,123.42,65.102,-0.1899,7722600000000.0,-0.010026,373.36,73.578,2290700000000.0,4197.5,4.0911e+22,30.699,17.223,3.2132,286.73,708.77,29.358,173.36
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.5028e+21,36.116,135.27,136.97,63.994,0.3371,4583100000000.0,-0.0059674,209.67,26.292,881690000000.0,1703.0,9.9646e+21,24.244,8.4203,2.4817,521.54,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,5.6795e+21,54.02,111.18,109.5,71.548,0.40191,10452000000000.0,-0.0075886,522.38,69.709,1964200000000.0,8968.9,1.0942e+23,43.44,43.686,3.6449,252.17,1845.4,25.763,248.19
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,7.1047e+21,43.102,112.89,112.97,56.36,0.060984,9860700000000.0,0.0053985,458.16,61.057,2990100000000.0,5573.8,8.3719e+22,34.924,27.25,3.7661,263.78,918.64,31.919,240.83
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.2421e+21,43.376,120.57,123.63,65.776,0.19811,5721000000000.0,0.00042056,281.45,2.1247,858570000000.0,4657.9,3.1251e+22,35.299,26.683,3.5783,118.29,282.18,13.979,71.529
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8107e+21,50.588,113.17,117.67,65.823,0.21802,11833000000000.0,-0.0033985,619.83,38.345,3268400000000.0,9626.8,1.4426e+23,40.715,39.25,4.0694,346.17,2272.6,11.799,110.55
