index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7307e+21,30.405,128.1,128.4,47.167,-0.23777,2697800000000.0,0.0078258,115.88,23.36,1577900000000.0,1975.9,7.833e+21,26.825,11.055,3.0802,106.09,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.1392e+21,49.287,152.03,154.44,91.286,1.4652,5279200000000.0,-0.0098014,266.64,34.383,2765100000000.0,4816.5,2.2439e+22,34.123,25.627,3.0907,182.33,239.27,20.464,101.08,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6071e+21,40.93,111.82,112.53,56.554,0.24797,3601300000000.0,0.015574,197.23,58.513,1934000000000.0,5335.0,2.6619e+22,32.929,24.009,3.2441,98.899,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.0972e+20,27.123,122.49,122.19,42.398,0.63376,989900000000.0,-0.0043821,40.115,5.4645,422410000000.0,1575.4,2.609e+21,22.968,3.2077,0.0,46.984,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,4.7386e+20,32.645,169.34,165.13,73.013,-0.75509,968620000000.0,-0.0087503,48.46,6.3877,295190000000.0,2378.9,2.3063e+21,24.118,7.1233,0.0,37.274,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.1538e+20,28.485,128.78,126.24,48.142,-0.54529,828880000000.0,-0.0049776,40.437,4.7785,280470000000.0,1720.9,2.194e+21,22.513,3.5417,0.0,25.911,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.7419e+20,30.548,139.22,138.83,60.586,0.28364,1363300000000.0,-0.0038561,60.703,4.9821,198240000000.0,1712.2,2.9379e+21,22.596,3.7926,0.0,108.74,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.504e+20,33.185,148.67,147.32,67.443,1.425,675450000000.0,-0.014734,32.137,8.6194,539810000000.0,1697.3,1.3187e+21,21.31,3.2479,2.4386,40.306,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.8043e+20,28.895,131.78,129.4,53.95,0.61216,743250000000.0,0.0015475,31.311,1.2751,274260000000.0,1556.4,1.7031e+21,21.694,1.699,0.0,74.372,0.0,0.0,0.0,11085
