index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0654e+21,52.449,124.12,121.63,81.641,0.32675,3384400000000.0,0.0041456,174.4,13.552,576880000000.0,6732.2,2.9227e+22,36.955,31.783,2.5186,167.3,475.45,21.902,111.35
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9551e+21,52.395,113.29,115.39,69.356,0.081413,16854000000000.0,0.0053433,761.22,84.564,3637900000000.0,6115.8,1.2855e+23,41.107,37.815,3.9351,491.15,3982.4,21.171,192.88
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1308e+21,32.611,143.55,139.72,63.881,0.046346,1749100000000.0,0.0054209,85.774,9.8661,169450000000.0,2091.7,5.0557e+21,23.473,4.7802,0.0,85.927,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3253e+21,24.096,111.96,113.51,34.455,-1.0357,1620600000000.0,-0.0027708,72.775,5.96,1153000000000.0,1385.4,3.9575e+21,20.668,2.371,2.237,43.025,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9266e+21,46.879,108.07,109.07,60.944,0.032348,12077000000000.0,0.001221,574.25,14.685,1223200000000.0,8243.2,1.3166e+23,38.292,33.383,3.9588,313.54,724.73,13.534,115.97
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8227e+21,51.122,108.78,109.37,66.095,0.27399,13331000000000.0,0.0060359,654.8,81.659,1885500000000.0,6148.4,1.1047e+23,40.831,36.218,2.0807,446.23,4090.9,19.561,170.38
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.4946e+20,34.348,144.02,142.01,61.067,0.54321,736880000000.0,-0.004576,36.731,3.67,221940000000.0,3066.0,3.2656e+21,25.646,7.7307,0.0,23.823,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3808e+21,26.299,105.92,104.89,36.282,-0.088556,6103900000000.0,-0.00077304,258.23,7.0324,435320000000.0,1439.3,1.7389e+22,21.976,1.8578,0.0,201.67,0.0,0.0,0.0
