index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.1079e+21,52.663,127.49,125.83,84.707,0.22505,3649800000000.0,0.0044927,194.02,14.543,897450000000.0,7106.6,3.0551e+22,37.438,33.086,2.3653,167.43,584.64,20.966,114.13
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9651e+21,52.104,114.61,115.61,70.17,0.13615,17082000000000.0,0.0046474,781.54,72.88,2485200000000.0,6091.4,1.2686e+23,40.725,37.113,3.9589,494.98,3534.3,21.968,196.34
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0942e+21,32.926,144.38,140.29,66.023,0.062586,1777300000000.0,0.0072013,84.515,12.595,520620000000.0,2241.4,5.2062e+21,24.498,5.546,0.0,85.183,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3378e+21,24.056,111.09,112.57,35.188,-1.0704,1612300000000.0,-0.0017397,71.466,3.7507,1195000000000.0,1394.3,3.9942e+21,21.118,2.5962,1.7295,40.59,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9529e+21,47.985,110.89,111.42,62.456,0.10893,11997000000000.0,-0.00030398,588.12,3.6362,697390000000.0,8394.7,1.3336e+23,38.824,34.509,4.0138,315.72,1638.4,12.913,113.3
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8731e+21,51.06,111.79,113.7,66.815,0.30325,13956000000000.0,0.0069409,706.18,91.849,2041200000000.0,6391.4,1.1232e+23,40.909,36.175,2.3786,444.35,3181.8,20.117,174.84
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.9441e+20,32.984,160.9,160.79,67.062,0.7039,836210000000.0,-0.0057101,46.727,4.3739,274680000000.0,3350.1,3.408e+21,24.851,5.483,0.0,24.862,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2019e+21,26.338,106.68,105.71,36.763,0.072434,5661600000000.0,-0.00079367,244.19,6.8787,339260000000.0,1450.4,1.6695e+22,21.876,1.6846,0.0,200.87,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.7685e+20,54.21,140.53,143.0,86.007,0.25027,2508200000000.0,0.0063947,129.01,12.105,240950000000.0,3019.5,7.5909e+21,35.268,27.839,2.1014,75.671,180.23,13.52,40.362
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.138e+21,61.84,69.239,72.713,49.097,0.20562,10162000000000.0,0.0042831,441.53,52.815,1330900000000.0,19694.0,3.2252e+23,53.883,64.934,2.9501,435.05,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6377e+21,31.548,127.82,126.75,55.277,-0.29693,4691600000000.0,0.0020366,236.88,10.82,834310000000.0,2635.4,1.8595e+22,25.127,6.9829,0.0,119.57,72.472,33.084,93.048
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.7998e+21,33.826,124.78,125.62,53.603,0.2984,6351500000000.0,0.0067988,292.57,50.699,3184400000000.0,2575.3,2.5503e+22,28.023,11.358,3.2052,214.75,0.0,34.401,107.71
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.5994e+22,44.407,72.994,78.441,39.206,-0.12372,18499000000000.0,-0.0014654,916.07,33.838,1495800000000.0,11544.0,3.54e+23,38.385,35.88,4.1387,522.31,4705.0,3.1,37.877
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.4477e+21,31.594,123.66,122.8,50.122,1.0006,10556000000000.0,-0.0053684,432.23,52.777,5046500000000.0,1838.8,2.4007e+22,26.229,7.7306,3.0822,425.97,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.2361e+21,34.783,114.3,114.79,52.076,0.30653,6890400000000.0,0.00095351,344.64,7.568,1246200000000.0,3030.6,3.1944e+22,28.279,10.949,0.0,201.22,270.19,26.851,100.2
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5249e+22,30.07,71.011,72.727,30.157,-0.13606,12353000000000.0,0.00052877,628.1,12.29,1654800000000.0,3604.6,1.1127e+23,23.735,11.414,3.7233,305.25,0.0,0.0,0.0
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,,,,,,,,,,,,,,,,,,,,
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.0491e+21,40.082,140.65,137.95,67.739,0.33747,5273700000000.0,-0.010956,280.98,52.193,965280000000.0,3581.5,2.2659e+22,32.025,19.647,3.3257,153.85,85.214,29.061,85.666
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.1789e+21,37.178,100.21,101.58,44.733,-0.33954,4701800000000.0,-0.0066972,248.61,41.402,1182500000000.0,4923.0,4.0418e+22,29.085,19.896,3.5559,120.55,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.418e+21,39.945,125.16,123.63,64.009,0.56342,6862200000000.0,-0.0033054,324.76,22.675,2100200000000.0,4518.0,4.1161e+22,30.021,16.239,3.3377,291.16,168.5,33.444,189.11
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.2066e+21,34.358,132.14,131.33,63.232,0.20313,5666700000000.0,-0.007546,256.93,41.141,1412700000000.0,1926.2,1.3947e+22,23.781,5.796,2.2369,503.55,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.5949e+21,24.859,99.295,100.99,35.444,-0.14106,7582600000000.0,0.0011487,384.17,12.675,1017100000000.0,1700.9,2.4924e+22,19.755,3.4076,3.1057,130.05,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.3002e+21,46.949,111.57,107.61,57.855,0.023757,4430900000000.0,-0.018422,251.92,88.26,773470000000.0,9955.0,6.334e+22,38.307,37.612,3.4232,155.4,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.7007e+21,45.987,120.79,120.99,65.932,0.1948,9985600000000.0,0.008373,485.14,84.241,2908100000000.0,6844.2,9.1448e+22,36.217,29.868,3.8966,291.49,1328.0,31.21,251.96
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,2.0079e+21,41.362,141.46,140.48,72.906,0.30959,3161500000000.0,0.0095956,161.86,28.432,852480000000.0,4165.0,1.6389e+22,32.611,22.038,2.7007,82.728,0.0,3.4993,14.866
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.9314e+21,50.144,111.07,113.86,63.109,0.05942,12483000000000.0,-0.004647,608.0,54.323,3567200000000.0,9183.1,1.4257e+23,41.081,39.889,3.9492,340.62,2421.3,11.953,109.19
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,7.5202e+21,31.54,100.83,105.23,39.628,0.080143,10675000000000.0,-0.0026037,479.84,32.26,514020000000.0,2254.6,3.7098e+22,26.809,10.121,3.1019,212.53,0.0,9.2862,23.195
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.2562e+21,29.202,121.51,119.47,46.441,0.084665,8325700000000.0,-7.5622e-05,356.58,0.78005,447920000000.0,1862.4,2.5512e+22,24.28,4.2656,0.0,309.03,0.0,0.0,0.0
