index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7541e+21,32.035,126.93,126.36,47.817,0.19518,2886300000000.0,0.0084295,119.16,27.118,1930200000000.0,1941.0,8.2924e+21,27.999,11.937,2.8191,108.85,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.1248e+21,50.894,140.22,142.72,82.804,0.34459,5571300000000.0,-0.0050302,257.68,19.894,1197400000000.0,3765.5,1.9778e+22,36.219,29.102,3.1023,181.53,193.04,22.607,99.247,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1289e+21,31.61,90.812,92.398,39.327,-0.061621,4895200000000.0,-0.0022541,241.56,17.472,932440000000.0,3278.3,3.3746e+22,25.071,9.7923,3.0893,135.86,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6532e+21,40.835,108.61,110.31,55.76,0.40868,3578600000000.0,0.014657,195.14,56.679,1703700000000.0,5132.2,2.6357e+22,32.648,22.627,3.3903,99.453,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.3096e+20,26.991,118.33,119.07,40.446,0.72451,978010000000.0,-0.0046644,39.929,6.0497,502200000000.0,1461.2,2.5168e+21,22.465,2.6214,0.0,46.439,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.2926e+20,32.66,161.5,156.71,70.205,-0.87752,990690000000.0,-0.0067099,46.667,5.7101,399920000000.0,2349.6,2.6554e+21,25.036,5.6404,0.0,36.096,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.2667e+20,28.952,133.67,130.96,49.276,-0.12227,894230000000.0,-0.0017365,43.291,1.7296,65253000000.0,1804.7,2.3872e+21,22.97,4.1165,0.0,28.896,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.9607e+20,31.012,138.59,136.47,60.32,0.69732,1379300000000.0,0.0013742,61.087,1.8511,508090000000.0,1669.7,2.9869e+21,22.158,3.2665,0.0,107.79,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.3517e+20,34.024,138.4,137.8,66.68,1.7477,626110000000.0,-0.01823,30.041,10.209,643530000000.0,1811.0,1.3469e+21,23.02,3.5714,2.0989,43.838,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,5.2027e+20,27.954,137.36,135.89,54.688,0.28256,905080000000.0,0.0024059,40.108,2.0763,173860000000.0,1605.0,1.8395e+21,20.984,1.6222,1.6962,77.784,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,,,,,,,,,,,,,,,,,,,,,
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,,,,,,,,,,,,,,,,,,,,,
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0526e+21,30.992,140.03,138.07,61.07,0.55122,1910600000000.0,0.001135,87.42,1.9057,501280000000.0,2186.5,4.8755e+21,23.733,3.4544,0.0,115.87,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2871e+21,25.745,120.44,119.18,43.558,-0.85529,1482300000000.0,-0.006702,73.867,13.364,892280000000.0,1525.6,4.04e+21,20.172,0.90271,0.0,31.756,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.8757e+20,35.038,156.31,155.74,84.983,1.763,489740000000.0,-0.026356,28.83,10.49,366350000000.0,2723.9,1.4398e+21,23.102,4.2714,0.0,23.127,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.3737e+20,30.877,124.83,124.91,49.565,0.35753,1770900000000.0,0.0027886,68.998,4.827,593580000000.0,1623.2,3.7314e+21,24.937,7.1635,0.0,78.288,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7224e+21,43.735,159.99,154.47,89.355,0.44037,3177700000000.0,0.0027247,159.1,7.0706,602070000000.0,4627.5,1.5948e+22,30.882,14.066,3.1492,102.32,130.24,50.413,205.4,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.2736e+21,32.859,112.45,116.82,57.225,-0.096444,3259400000000.0,0.0069858,201.69,26.86,1051700000000.0,4563.1,2.3301e+22,25.209,7.3602,3.3255,77.844,158.94,23.144,93.021,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.1371e+20,32.333,149.97,147.02,71.427,1.7873,1231600000000.0,-0.0085151,58.564,8.6598,924840000000.0,1731.5,2.3386e+21,21.48,2.6549,0.0,86.397,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,7.5216e+20,32.011,145.24,142.72,64.282,1.0406,1299900000000.0,0.00047245,58.278,0.58679,657590000000.0,1735.0,2.8617e+21,21.399,1.6103,0.0,139.06,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.6074e+20,27.199,160.01,158.65,62.815,0.074203,477180000000.0,0.0018745,27.901,0.84541,93209000000.0,3029.4,1.8144e+21,21.637,1.7738,0.0,18.03,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.5786e+21,32.269,130.57,130.62,58.167,0.25512,2659700000000.0,-0.0042131,138.39,14.594,449790000000.0,3436.4,1.5809e+22,24.897,6.0624,2.8776,79.369,137.03,31.11,138.54,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,9.9039e+20,28.476,128.45,128.5,48.833,-0.39696,1156700000000.0,0.0029787,63.56,3.9945,271600000000.0,2233.9,3.9784e+21,22.401,3.5048,0.0,29.881,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.9101e+20,27.008,109.13,106.84,46.498,0.35853,860070000000.0,-0.0040468,42.967,5.6211,254970000000.0,1672.0,3.0842e+21,21.181,0.64795,0.0,20.19,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.7538e+20,28.463,134.96,134.08,51.07,0.392,378410000000.0,-0.0059259,15.812,1.8074,87297000000.0,1555.8,6.3017e+20,22.441,3.9344,1.6477,18.06,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.981e+21,36.64,150.55,151.0,80.481,0.6986,3419500000000.0,-0.0028485,185.04,7.8874,1001100000000.0,3237.9,1.1907e+22,25.428,7.8006,0.0,166.99,0.0,16.459,29.069,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.9289e+21,34.482,128.83,127.06,57.372,0.43878,8841200000000.0,-0.0053547,385.67,45.445,1948400000000.0,2430.5,2.7395e+22,28.374,10.534,3.1731,271.39,0.0,3.8898,10.627,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,1.4365e+21,43.229,130.96,128.35,65.957,0.027579,2516600000000.0,0.0025846,114.85,6.4615,76064000000.0,2901.6,9.6336e+21,31.206,19.84,0.0,86.622,0.0,0.0,0.0,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.5809e+21,33.752,135.8,136.77,63.521,0.63259,2735400000000.0,0.0063849,125.0,16.23,1145900000000.0,2107.6,7.1152e+21,24.709,7.0417,2.2373,138.21,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,,,,,,,,,,,,,,,,,,,,,
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.6986e+21,32.024,113.11,114.42,46.008,-0.11425,2220300000000.0,0.0048275,95.505,14.043,1155100000000.0,1713.0,6.6178e+21,25.577,9.3847,2.8851,47.976,0.0,0.0,0.0,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.4236e+21,24.642,115.0,114.06,41.185,-0.21291,2455200000000.0,0.0038122,123.13,13.354,833180000000.0,1593.2,7.4117e+21,19.897,0.74222,0.0,55.473,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,2.747e+21,30.479,119.93,117.68,50.827,1.404,4629200000000.0,-0.0013281,192.08,6.6072,3742500000000.0,1556.2,1.0282e+22,23.24,3.2161,0.0,269.02,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.5977e+21,30.843,136.8,136.58,54.765,-0.29685,2030500000000.0,-0.004275,104.9,9.7343,362550000000.0,2187.9,6.6163e+21,23.932,5.0505,0.0,73.467,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,6.2672e+20,29.616,143.62,143.65,56.798,-0.7206,892960000000.0,-0.00092556,41.997,0.88484,369340000000.0,1990.0,2.5266e+21,22.812,4.8117,0.0,36.394,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,3.2296e+20,29.948,123.57,120.16,53.971,0.19627,512160000000.0,-0.0013747,22.074,0.74099,56848000000.0,1841.6,1.3182e+21,23.243,2.2263,0.0,40.073,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,3.7413e+20,27.259,130.18,134.29,42.851,-0.10641,564420000000.0,-0.010313,24.639,6.322,247020000000.0,1569.2,1.2774e+21,22.892,6.6884,0.0,13.829,0.0,0.0,0.0,11215
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.6901e+21,29.297,123.65,122.23,55.648,-0.18073,1660500000000.0,-0.003564,99.088,7.8337,214060000000.0,2553.2,7.4528e+21,22.721,1.8198,0.0,34.407,0.0,0.0,0.0,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,2.0297e+21,51.772,102.33,98.068,60.587,-0.010077,2645600000000.0,-0.0072695,119.93,23.226,17405000000.0,9065.3,3.8465e+22,41.31,44.601,0.0,95.555,0.0,0.0,0.0,11225
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
49,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,4.4024e+20,32.11,135.8,137.55,53.799,1.8389,849460000000.0,0.0056734,35.332,4.5558,799200000000.0,1582.2,1.6873e+21,23.263,5.2304,2.5927,42.185,0.0,0.0,0.0,11231
