index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0095e+21,53.582,118.66,116.23,78.855,0.34018,3348600000000.0,0.0029512,171.83,9.7124,589420000000.0,6754.3,2.952e+22,38.006,34.822,3.0536,171.45,479.56,22.066,111.94
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9788e+21,52.551,113.75,115.83,69.711,0.21362,17041000000000.0,0.003876,772.56,61.214,2347000000000.0,6161.4,1.2923e+23,41.139,37.871,3.9332,491.2,3030.4,21.853,194.35
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0829e+21,32.629,144.03,140.24,63.748,-0.1408,1708600000000.0,0.0039659,82.735,6.9126,132580000000.0,2164.4,5.0101e+21,24.195,5.393,0.0,85.161,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2945e+21,24.02,108.93,111.34,33.099,-1.2711,1515200000000.0,-0.0026323,65.973,5.5304,1382700000000.0,1364.1,3.8079e+21,20.923,2.7117,2.2507,41.949,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7469e+21,48.841,105.71,107.92,59.582,0.088916,11661000000000.0,0.00074053,550.77,8.9233,1218000000000.0,8252.4,1.3207e+23,39.915,37.018,3.8836,318.5,1338.1,13.612,117.95
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7873e+21,50.93,109.16,108.55,66.616,0.23897,13205000000000.0,0.0051835,634.37,70.293,1648600000000.0,6195.4,1.1159e+23,40.799,35.968,2.5034,448.45,3737.6,19.598,176.49
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.2232e+20,33.604,145.1,142.83,58.52,1.0765,783210000000.0,-0.0014515,38.566,1.1394,430530000000.0,2847.8,2.9689e+21,24.996,5.0955,0.0,22.809,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.4628e+21,26.155,103.19,102.45,35.198,-0.077946,5967200000000.0,0.00012347,251.74,1.141,389250000000.0,1412.0,1.7331e+22,22.024,1.8935,0.0,203.94,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0069e+21,51.277,157.45,159.21,100.41,0.33,2525800000000.0,0.007327,151.07,12.353,283010000000.0,3808.5,8.5275e+21,32.264,21.59,2.8342,78.914,202.84,12.571,41.539
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6004e+21,31.854,121.32,120.9,50.652,-0.26352,4558500000000.0,0.0036115,231.4,19.73,1769500000000.0,2434.1,1.766e+22,25.452,6.9376,0.0,118.99,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3707e+21,33.552,128.57,129.73,55.829,0.37726,5897500000000.0,0.0051937,283.79,33.977,2053300000000.0,2759.9,2.3978e+22,28.158,11.77,3.0242,214.17,0.0,24.084,71.449
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.5455e+22,45.623,75.266,80.585,39.973,-0.17901,17973000000000.0,-0.0005648,864.03,12.563,2588200000000.0,12491.0,3.6901e+23,39.586,38.418,4.1468,520.91,0.0,3.696,45.31
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.2425e+21,43.534,153.51,149.93,93.988,0.80451,2375400000000.0,0.025392,137.55,48.499,1244700000000.0,3742.0,9.4918e+21,29.326,13.56,2.565,173.2,135.03,21.88,71.554
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.2147e+21,31.719,124.84,124.38,50.633,0.97561,10270000000000.0,-0.0062254,423.08,58.195,4678000000000.0,1883.0,2.3377e+22,26.522,8.6436,2.6715,418.81,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.4536e+21,35.779,110.67,111.61,52.891,0.32557,7933500000000.0,0.0017244,374.74,14.904,1553700000000.0,2986.0,3.4278e+22,29.463,11.546,0.0,198.19,433.5,28.225,114.22
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5553e+22,29.906,71.163,72.947,30.645,-0.16355,12797000000000.0,0.00045764,638.1,10.907,2040000000000.0,3510.6,1.1112e+23,23.825,11.009,3.7283,308.17,0.0,1.3458,9.4759
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5556e+21,32.817,138.72,138.38,57.492,0.37678,8252700000000.0,-0.0062413,401.19,52.514,1611400000000.0,2786.8,3.114e+22,26.334,9.5793,2.7291,269.36,221.31,46.074,233.23
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.979e+21,40.735,133.66,132.02,65.234,0.42366,5499700000000.0,-0.0082389,271.89,40.964,1127600000000.0,3307.7,2.1841e+22,32.8,20.414,3.3266,158.28,90.033,32.883,88.489
