index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0146e+21,53.104,120.39,118.78,76.213,0.10679,3758300000000.0,0.002505,178.92,8.3718,1028500000000.0,6822.2,3.0279e+22,38.601,36.326,2.6874,166.35,449.25,20.68,102.85
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9553e+21,52.473,115.06,116.57,70.656,-0.0078103,17507000000000.0,0.0038493,793.9,59.756,2888200000000.0,6182.9,1.2747e+23,40.928,37.394,3.8655,490.59,3368.7,21.293,188.71
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0325e+21,30.965,144.95,143.69,60.632,0.22498,1809200000000.0,0.0039869,87.398,6.5625,201100000000.0,2126.3,4.6481e+21,24.452,6.5614,0.0,80.51,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2399e+21,24.194,115.83,117.91,36.256,-0.65132,1589700000000.0,-0.0044935,72.252,8.6544,649060000000.0,1508.6,3.8587e+21,20.222,2.1807,2.4994,58.213,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7706e+21,48.378,104.74,105.96,58.868,0.077852,11809000000000.0,-0.00018687,550.01,2.2882,510400000000.0,8045.5,1.3083e+23,39.929,37.428,4.0498,315.89,1350.7,11.9,102.35
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8361e+21,51.947,113.36,111.44,70.482,0.1838,14282000000000.0,0.0057963,682.65,77.23,1245900000000.0,6407.9,1.134e+23,41.084,36.878,2.499,437.78,3184.6,23.041,197.58
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.0045e+20,32.586,143.89,137.84,59.864,0.82826,613480000000.0,0.0032951,28.278,2.1188,271370000000.0,2412.5,2.0601e+21,25.56,6.3764,0.0,20.594,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2769e+21,25.964,102.84,102.06,35.23,-0.31141,5679400000000.0,-0.00029679,245.46,2.6227,1486800000000.0,1399.2,1.6422e+22,21.617,2.048,0.0,191.77,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0365e+21,49.251,171.68,174.8,106.56,-0.38627,2393400000000.0,0.010338,144.51,16.644,476870000000.0,3901.5,8.342e+21,29.48,16.149,3.2836,83.568,194.56,13.334,43.606
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0224e+21,62.476,68.02,69.977,49.095,-0.032491,9779900000000.0,0.0037158,415.98,46.202,982210000000.0,19145.0,3.1615e+23,53.536,64.34,2.5486,417.28,0.0,2.115,27.659
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6041e+21,31.239,120.07,119.17,48.672,0.072134,4214900000000.0,0.0040611,209.05,22.832,1382000000000.0,2244.0,1.6754e+22,25.254,6.8481,0.0,121.68,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.5336e+21,32.639,123.54,123.36,52.479,0.27229,5706500000000.0,0.0049072,264.89,34.871,1824400000000.0,2407.5,2.2719e+22,26.481,8.6547,2.8987,211.44,0.0,7.609,23.277
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6072e+22,46.022,76.96,81.654,41.229,0.022689,18371000000000.0,-0.00055222,863.22,12.939,2633800000000.0,12298.0,3.8269e+23,40.033,38.509,4.21,529.95,5143.0,3.2845,42.318
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.5028e+21,41.05,153.83,155.78,82.815,0.41743,3016300000000.0,0.023535,170.32,56.46,1591900000000.0,3049.8,9.7206e+21,27.91,11.667,2.8522,167.57,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0854e+22,27.76,88.468,89.723,36.861,-0.31688,10825000000000.0,0.0041953,572.62,65.598,4154800000000.0,2457.0,5.1024e+22,22.793,6.0178,3.3365,205.0,0.0,5.2439,23.022
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.3378e+21,31.743,122.9,121.77,50.174,0.76499,9817800000000.0,-0.0054349,400.93,52.577,3795200000000.0,1770.5,2.2747e+22,26.166,8.0628,2.8189,420.04,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.2134e+21,36.013,112.45,113.81,53.024,0.13739,7936000000000.0,0.0001783,384.97,1.4382,567530000000.0,3120.7,3.3429e+22,29.678,12.137,0.0,212.92,223.0,31.316,114.5
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.4807e+22,30.323,75.785,77.453,33.202,-0.33861,14234000000000.0,0.002322,719.7,50.754,3874200000000.0,3850.1,1.1177e+23,25.06,12.43,3.7967,322.12,0.0,1.3503,9.1036
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5234e+21,33.55,135.24,133.21,58.759,0.32607,8068600000000.0,-0.0060786,390.66,51.547,1536700000000.0,2909.2,3.2763e+22,26.574,9.4575,3.1676,254.07,245.63,43.405,231.35
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.8363e+21,40.465,130.27,130.72,63.414,0.30194,4942900000000.0,-0.0088961,244.42,42.096,765020000000.0,3103.6,1.9504e+22,32.126,18.681,3.002,153.53,92.904,30.807,89.643
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.15e+21,36.148,97.368,97.789,44.229,-0.022931,4293400000000.0,-0.0080384,233.56,48.689,1679100000000.0,4569.0,3.6753e+22,27.559,17.748,3.3789,115.03,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.5423e+21,41.278,125.22,121.86,64.748,0.5246,7524300000000.0,-0.0051061,343.36,38.137,2128700000000.0,4164.2,4.1305e+22,30.67,17.138,3.0945,277.69,156.32,35.406,197.04
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.9316e+21,34.389,134.14,134.81,61.342,1.0852,5260800000000.0,-0.0082002,249.79,40.493,2910500000000.0,1801.8,1.1816e+22,23.547,7.0069,2.4091,498.42,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,4.7154e+21,50.935,103.21,102.52,59.118,0.48614,9330600000000.0,-0.012148,431.42,103.77,2208800000000.0,7193.4,8.1622e+22,41.955,40.414,3.617,211.3,274.05,36.107,245.51
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8279e+21,45.636,118.7,118.38,63.824,0.20448,9988000000000.0,0.0088269,486.95,91.076,4339600000000.0,6552.6,8.9789e+22,35.841,29.579,3.7998,285.01,825.93,31.255,245.55
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,2.3212e+21,40.104,127.15,127.67,63.998,0.52919,3681400000000.0,0.0065616,175.75,23.582,1032400000000.0,3540.7,1.69e+22,31.895,18.364,2.8038,89.145,0.0,3.4828,14.142
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.4487e+21,51.18,102.62,105.71,58.9,0.11222,13834000000000.0,-0.0072912,640.37,100.68,5964600000000.0,8330.0,1.5276e+23,42.121,40.546,4.0543,352.68,3523.8,11.807,113.19
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,4.9191e+20,53.143,156.54,154.45,82.937,1.9079,1561600000000.0,-0.015104,81.091,14.303,973980000000.0,2472.0,3.109e+21,34.052,28.617,2.0876,39.51,0.0,0.0,0.0
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,8.7333e+21,32.382,93.653,99.847,39.312,-0.0057264,11309000000000.0,-0.0026233,493.24,38.827,692660000000.0,2436.0,4.7886e+22,27.484,12.37,3.7673,250.74,87.466,34.322,117.39
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.2278e+21,28.47,118.79,118.06,43.206,0.13474,7762900000000.0,-0.00033934,337.57,3.4131,695260000000.0,1843.0,2.4617e+22,23.841,4.0068,0.0,301.13,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.0589e+21,39.859,170.11,165.64,97.855,-0.44105,1710400000000.0,0.0012809,101.63,1.7702,354670000000.0,5380.7,9.8826e+21,26.669,10.629,2.459,113.77,0.0,0.0,0.0
