index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6647e+21,52.93,144.51,148.27,95.449,0.50676,4299200000000.0,0.021792,239.51,57.726,2977200000000.0,6868.3,2.4163e+22,36.932,29.823,3.0013,138.89,290.16,3.7745,17.366
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.713e+21,50.519,117.1,117.43,71.185,0.33812,18145000000000.0,0.004126,859.27,66.7,3493600000000.0,6261.3,1.3443e+23,39.554,36.067,4.0688,466.3,3563.0,23.75,199.76
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,,,,,,,,,,,,,,,,,,,,
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0637e+21,23.509,93.282,94.225,28.551,-0.40271,1994800000000.0,0.0017962,91.604,5.9094,685790000000.0,1126.7,4.923e+21,19.102,0.82067,0.0,33.017,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9991e+21,49.02,114.19,121.07,67.571,-0.25496,10907000000000.0,0.00071874,570.4,6.9761,1324900000000.0,8697.4,1.1211e+23,39.781,35.349,4.0225,274.71,4588.7,9.3009,79.875
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5992e+21,51.681,118.39,117.08,75.052,0.27039,14126000000000.0,0.0021738,672.23,28.485,1803600000000.0,6447.5,1.122e+23,40.207,34.997,3.4766,460.03,3386.3,28.457,237.27
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.5796e+20,36.563,138.38,139.67,65.984,0.77899,1379800000000.0,-0.010589,69.404,12.993,487320000000.0,3300.4,5.3781e+21,29.864,16.463,2.8379,30.144,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1501e+21,28.28,126.24,125.89,46.7,0.15431,7279500000000.0,-0.0041488,327.69,34.099,1302900000000.0,1979.2,2.1603e+22,24.438,4.4288,1.7525,237.65,0.0,24.566,44.911
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.8281e+20,62.541,99.549,95.705,57.917,0.98421,898580000000.0,-0.005614,21.066,3.9186,349380000000.0,1857.6,1.7219e+21,44.735,48.138,0.0,19.124,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9679e+21,63.118,68.047,71.863,48.256,0.22353,9706700000000.0,0.0045994,441.33,55.786,1424300000000.0,20305.0,3.2707e+23,54.83,66.073,3.0092,470.22,0.0,2.1792,28.628
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.3934e+21,30.874,117.74,117.06,53.713,-0.13345,4787500000000.0,0.0067885,284.89,39.699,1753600000000.0,2946.1,2.288e+22,24.522,4.2579,2.033,114.59,101.89,26.718,82.219
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.2104e+21,34.645,128.07,128.21,54.444,0.38816,7322800000000.0,0.0090266,343.62,75.164,2794400000000.0,2525.6,2.793e+22,27.67,11.229,2.3209,253.26,0.0,6.6992,23.022
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
