index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
18,2017-06-02 05:50:00,2017-06-02 05:55:00,2017-06-02 06:04:00,12661,B,False,,,,,,,,,,,,,,,,,,,,
19,2015-11-21 03:32:00,2015-11-21 03:41:00,2015-11-21 03:53:00,12457,B,False,,,,,,,,,,,,,,,,,,,,
20,2016-03-24 12:55:00,2016-03-24 12:58:00,2016-03-24 13:01:00,12526,B,False,,,,,,,,,,,,,,,,,,,,
21,2016-04-28 01:18:00,2016-04-28 01:25:00,2016-04-28 01:36:00,12535,B,False,,,,,,,,,,,,,,,,,,,,
22,2015-10-07 07:52:00,2015-10-07 07:58:00,2015-10-07 08:05:00,12427,B,False,,,,,,,,,,,,,,,,,,,,
23,2017-12-22 00:17:00,2017-12-22 00:21:00,2017-12-22 00:23:00,12692,B,False,1.11e+22,46.4,115.0,119.0,65.8,0.00639,18400000000000.0,0.0023,930.0,39.1,1460000000000.0,5890.0,1.33e+23,37.8,31.6,4.24,409.0,5930.0,16.4,169.0
24,2021-09-24 20:19:00,2021-09-24 20:23:00,2021-09-24 20:27:00,12875,B,False,3.09e+21,23.7,82.2,82.0,33.3,-0.0685,2570000000000.0,-0.00504,144.0,23.2,831000000000.0,1190.0,7.28e+21,17.5,0.566,0.0,34.9,0.0,0.0,0.0
25,2021-09-11 07:15:00,2021-09-11 07:28:00,2021-09-11 07:38:00,12869,B,False,3.84e+22,43.8,108.0,113.0,56.3,0.0939,58600000000000.0,-0.00118,2930.0,68.5,2920000000000.0,7060.0,5.46e+23,36.9,31.1,4.63,1700.0,12800.0,35.9,543.0
26,2021-01-23 00:05:00,2021-01-23 00:42:00,2021-01-23 01:30:00,12798,B,False,4.38e+21,47.2,126.0,123.0,72.3,-0.229,7260000000000.0,0.00264,338.0,17.9,3470000000000.0,7080.0,6.39e+22,36.2,31.8,3.38,336.0,0.0,36.2,243.0
27,2010-08-15 18:52:00,2010-08-15 18:57:00,2010-08-15 19:06:00,11099,B,False,,,,,,,,,,,,,,,,,,,,
28,2015-07-13 23:45:00,2015-07-13 23:48:00,2015-07-13 23:50:00,12386,B,False,,,,,,,,,,,,,,,,,,,,
29,2011-01-31 19:57:00,2011-01-31 20:01:00,2011-01-31 20:04:00,11150,B,False,7.65e+21,45.4,120.0,120.0,68.5,-0.111,12000000000000.0,0.0042,592.0,47.5,2990000000000.0,6310.0,9.47e+22,35.8,29.6,3.66,408.0,1260.0,23.5,191.0
30,2021-04-12 22:57:00,2021-04-12 23:00:00,2021-04-12 23:04:00,12814,B,False,3.76e+21,47.8,136.0,136.0,84.8,0.625,7650000000000.0,-0.000148,401.0,0.892,2000000000000.0,4770.0,3.83e+22,35.7,25.9,3.51,255.0,87.3,37.5,136.0
31,2013-02-09 19:25:00,2013-02-09 19:29:00,2013-02-09 19:35:00,11667,B,False,,,,,,,,,,,,,,,,,,,,
32,2016-01-16 20:05:00,2016-01-16 20:09:00,2016-01-16 20:11:00,12480,B,False,1.22e+22,39.2,73.3,75.6,32.3,0.0108,11300000000000.0,-0.00144,522.0,28.3,4360000000000.0,7870.0,2.05e+23,32.9,25.8,3.89,313.0,4460.0,2.56,24.3
33,2013-09-03 23:57:00,2013-09-04 00:03:00,2013-09-04 00:07:00,11837,B,False,9.59e+21,47.8,113.0,118.0,63.9,-0.339,16400000000000.0,-0.000877,812.0,12.5,3110000000000.0,7730.0,1.46e+23,39.3,37.1,4.27,402.0,3550.0,17.3,160.0
34,2017-08-30 17:40:00,2017-08-30 17:44:00,2017-08-30 17:50:00,12674,B,False,,,,,,,,,,,,,,,,,,,,
35,2017-06-19 04:24:00,2017-06-19 04:29:00,2017-06-19 04:36:00,12663,B,False,6.83e+21,37.3,112.0,113.0,49.0,0.102,8260000000000.0,0.00271,398.0,27.8,1830000000000.0,4690.0,6.38e+22,31.1,19.5,3.47,242.0,174.0,40.3,256.0
36,2021-03-22 21:23:00,2021-03-22 21:28:00,2021-03-22 21:37:00,12811,B,False,8.99e+21,30.7,98.7,103.0,40.8,-0.0899,10700000000000.0,-0.00276,516.0,37.8,642000000000.0,2470.0,4.49e+22,25.9,8.08,3.24,205.0,68.8,52.4,203.0
37,2017-06-06 20:27:00,2017-06-06 20:47:00,2017-06-06 20:59:00,12661,B,False,4.68e+21,40.5,136.0,139.0,65.7,0.709,8580000000000.0,0.00495,431.0,36.4,2820000000000.0,3790.0,3.7e+22,28.3,17.2,2.98,630.0,0.0,3.71,18.1
38,2013-05-25 16:48:00,2013-05-25 16:52:00,2013-05-25 16:55:00,11754,B,False,2.36e+22,48.7,115.0,116.0,66.7,0.524,41800000000000.0,-0.00916,2120.0,351.0,10800000000000.0,7570.0,3.85e+23,39.4,34.5,4.09,1500.0,7440.0,28.7,434.0
39,2020-10-28 23:35:00,2020-10-28 23:41:00,2020-10-28 23:45:00,12779,B,False,2.33e+22,48.3,109.0,117.0,65.4,0.0322,37100000000000.0,0.0046,2020.0,150.0,8170000000000.0,9260.0,4.02e+23,40.7,37.2,4.68,803.0,16400.0,18.3,296.0
40,2017-01-25 02:15:00,2017-01-25 02:20:00,2017-01-25 02:24:00,12629,B,False,,,,,,,,,,,,,,,,,,,,
41,2013-04-03 17:09:00,2013-04-03 17:17:00,2013-04-03 17:26:00,11713,B,False,6.89e+21,43.7,126.0,124.0,68.5,0.733,14700000000000.0,-0.00739,663.0,94.0,4900000000000.0,2970.0,5.02e+22,32.6,21.3,2.93,687.0,100.0,132.0,656.0
42,2013-06-30 02:50:00,2013-06-30 02:55:00,2013-06-30 02:58:00,11781,B,False,5.9e+21,57.1,113.0,117.0,75.6,-0.399,14200000000000.0,0.0066,615.0,70.6,3250000000000.0,7170.0,1.02e+23,45.3,43.5,3.92,279.0,1900.0,15.7,141.0
43,2021-07-07 13:29:00,2021-07-07 13:38:00,2021-07-07 13:43:00,12835,B,False,,,,,,,,,,,,,,,,,,,,
44,2016-09-03 00:42:00,2016-09-03 01:03:00,2016-09-03 01:13:00,12585,B,False,,,,,,,,,,,,,,,,,,,,
45,2010-12-11 11:14:00,2010-12-11 11:17:00,2010-12-11 11:20:00,11131,B,False,1.99e+22,48.7,82.3,84.5,42.6,-0.284,23000000000000.0,-0.00225,1340.0,63.2,4060000000000.0,17400.0,6.47e+23,42.7,41.5,4.3,705.0,0.0,2.15,33.2
46,2011-02-01 05:48:00,2011-02-01 05:54:00,2011-02-01 06:04:00,11150,B,True,7.34e+21,44.3,124.0,123.0,68.3,0.213,12000000000000.0,0.00596,584.0,69.0,5100000000000.0,5120.0,7.88e+22,34.1,25.8,3.34,441.0,2120.0,26.0,192.0
47,2016-05-20 08:34:00,2016-05-20 08:42:00,2016-05-20 08:47:00,12546,B,False,,,,,,,,,,,,,,,,,,,,
48,2018-08-25 18:29:00,2018-08-25 18:33:00,2018-08-25 18:37:00,12720,B,True,6.97e+21,48.4,113.0,116.0,69.2,-0.243,9960000000000.0,0.00115,526.0,11.0,1250000000000.0,8760.0,1.11e+23,39.7,36.2,3.96,280.0,1360.0,22.7,217.0
49,2015-03-19 00:59:00,2015-03-19 01:07:00,2015-03-19 01:13:00,12302,B,True,,,,,,,,,,,,,,,,,,,,
50,2017-04-01 03:47:00,2017-04-01 03:51:00,2017-04-01 03:56:00,12645,B,False,2.26e+22,60.5,94.8,97.0,67.5,-0.00292,44600000000000.0,-0.00217,1950.0,82.5,336000000000.0,12500.0,6.33e+23,51.0,56.6,4.35,1020.0,25700.0,13.6,268.0
51,2017-04-08 01:42:00,2017-04-08 01:48:00,2017-04-08 01:53:00,12650,B,False,,,,,,,,,,,,,,,,,,,,
52,2016-05-24 08:31:00,2016-05-24 08:36:00,2016-05-24 08:40:00,12546,B,False,,,,,,,,,,,,,,,,,,,,
53,2015-03-26 08:08:00,2015-03-26 08:11:00,2015-03-26 08:13:00,12305,B,False,2.28e+22,52.7,103.0,108.0,63.3,0.221,39700000000000.0,-0.00662,2090.0,223.0,7450000000000.0,14800.0,6.65e+23,43.6,43.4,4.46,1730.0,26100.0,4.63,88.0
54,2018-06-19 02:23:00,2018-06-19 02:26:00,2018-06-19 02:28:00,12714,B,False,3.74e+21,41.0,121.0,123.0,63.5,-0.227,5910000000000.0,0.00245,303.0,13.8,1550000000000.0,4570.0,3.43e+22,32.8,20.7,3.48,131.0,247.0,11.5,59.3
55,2017-04-05 17:34:00,2017-04-05 17:40:00,2017-04-05 17:45:00,12645,B,False,,,,,,,,,,,,,,,,,,,,
56,2020-11-07 02:37:00,2020-11-07 02:47:00,2020-11-07 02:58:00,12781,B,False,3.47e+22,46.9,93.0,98.3,49.9,0.0334,47000000000000.0,-0.0058,2250.0,313.0,18900000000000.0,8530.0,6.12e+23,41.5,38.6,4.66,1340.0,18400.0,12.7,226.0
57,2012-03-16 07:46:00,2012-03-16 07:50:00,2012-03-16 07:53:00,11433,B,False,,,,,,,,,,,,,,,,,,,,
58,2021-04-29 19:41:00,2021-04-29 19:54:00,2021-04-29 20:02:00,12820,B,False,2.05e+22,31.7,85.6,86.6,34.4,-0.0693,19100000000000.0,-0.00289,952.0,92.9,2610000000000.0,3290.0,1.41e+23,0.0,13.0,3.74,465.0,172.0,76.7,564.0
59,2021-07-09 02:40:00,2021-07-09 02:44:00,2021-07-09 02:49:00,12840,B,False,,,,,,,,,,,,,,,,,,,,
60,2016-03-15 20:37:00,2016-03-15 20:40:00,2016-03-15 20:48:00,12521,B,False,7.42e+21,44.2,115.0,117.0,63.7,-0.106,12500000000000.0,-0.00723,595.0,87.7,4670000000000.0,4290.0,6.91e+22,35.8,27.1,3.6,350.0,1580.0,15.6,107.0
61,2012-12-15 09:52:00,2012-12-15 09:56:00,2012-12-15 09:59:00,11633,B,False,,,,,,,,,,,,,,,,,,,,
62,2021-01-01 14:59:00,2021-01-01 15:04:00,2021-01-01 15:08:00,12795,B,False,6.28e+21,28.8,119.0,118.0,42.2,-0.147,7580000000000.0,-0.00193,349.0,20.0,769000000000.0,1840.0,2.52e+22,23.5,4.27,2.05,206.0,23.6,91.0,241.0
63,2017-05-29 09:30:00,2017-05-29 09:34:00,2017-05-29 09:37:00,12659,B,False,,,,,,,,,,,,,,,,,,,,
64,2017-01-21 14:08:00,2017-01-21 14:11:00,2017-01-21 14:13:00,12628,B,False,,,,,,,,,,,,,,,,,,,,
65,2020-11-16 00:03:00,2020-11-16 00:09:00,2020-11-16 00:14:00,12781,B,False,,,,,,,,,,,,,,,,,,,,
66,2018-06-20 00:00:00,2018-06-20 00:06:00,2018-06-20 00:11:00,12714,B,True,6.74e+21,37.4,89.3,91.8,44.9,0.155,7670000000000.0,0.00559,365.0,55.9,1920000000000.0,5020.0,6.65e+22,32.1,19.7,3.16,165.0,0.0,3.32,20.5
67,2017-06-27 07:29:00,2017-06-27 07:35:00,2017-06-27 07:41:00,12664,B,False,6.62e+21,52.8,104.0,103.0,65.1,0.186,11100000000000.0,-0.0168,516.0,194.0,8810000000000.0,8530.0,1.31e+23,42.4,42.1,3.94,480.0,3320.0,10.3,92.2
68,2011-01-07 06:59:00,2011-01-07 07:05:00,2011-01-07 07:14:00,11141,B,False,,,,,,,,,,,,,,,,,,,,
69,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 23:02:00,11087,B,False,3.25e+22,28.9,86.4,89.9,38.3,-0.166,34000000000000.0,-0.00566,1850.0,263.0,11100000000000.0,3790.0,2.34e+23,24.5,7.34,4.31,867.0,9740.0,15.0,122.0
70,2016-01-25 06:50:00,2016-01-25 06:54:00,2016-01-25 07:01:00,12489,B,False,,,,,,,,,,,,,,,,,,,,
71,2021-06-28 21:42:00,2021-06-28 21:50:00,2021-06-28 22:22:00,12835,B,False,1.54e+22,54.5,97.6,105.0,62.6,0.0763,24500000000000.0,0.0166,1280.0,361.0,12700000000000.0,13500.0,3.88e+23,46.4,50.4,4.61,606.0,16300.0,14.0,228.0
72,2017-08-15 09:58:00,2017-08-15 10:05:00,2017-08-15 10:12:00,12671,B,False,,,,,,,,,,,,,,,,,,,,
73,2016-02-22 16:27:00,2016-02-22 16:31:00,2016-02-22 16:33:00,12505,B,False,1.42e+22,38.3,93.7,95.8,47.2,-0.13,14300000000000.0,0.00506,785.0,97.0,1900000000000.0,5830.0,1.48e+23,31.6,21.2,4.13,406.0,1460.0,25.3,232.0
74,2011-04-13 20:06:00,2011-04-13 20:09:00,2011-04-13 20:11:00,11193,B,False,,,,,,,,,,,,,,,,,,,,
75,2021-07-21 10:54:00,2021-07-21 11:00:00,2021-07-21 11:07:00,12847,B,False,,,,,,,,,,,,,,,,,,,,
76,2019-03-21 20:54:00,2019-03-21 21:13:00,2019-03-21 21:19:00,12736,B,False,2.18e+22,49.6,99.2,111.0,62.6,-0.124,37600000000000.0,0.0104,2030.0,329.0,6980000000000.0,9420.0,3.96e+23,42.2,40.4,4.72,744.0,16200.0,12.1,173.0
77,2016-05-12 16:06:00,2016-05-12 16:10:00,2016-05-12 16:14:00,12542,B,False,,,,,,,,,,,,,,,,,,,,
78,2020-11-05 08:52:00,2020-11-05 08:57:00,2020-11-05 09:03:00,12781,B,False,4.15e+22,45.5,75.2,84.2,42.5,-0.115,49200000000000.0,-0.00703,2660.0,431.0,25400000000000.0,9500.0,7.74e+23,40.4,33.8,4.71,1220.0,16000.0,12.1,215.0
79,2010-09-20 23:38:00,2010-09-20 23:43:00,2010-09-20 23:45:00,11109,B,False,,,,,,,,,,,,,,,,,,,,
80,2016-05-20 08:34:00,2016-05-20 08:42:00,2016-05-20 08:47:00,12546,B,True,,,,,,,,,,,,,,,,,,,,
81,2021-04-21 16:51:00,2021-04-21 16:58:00,2021-04-21 17:03:00,12817,B,False,,,,,,,,,,,,,,,,,,,,
82,2018-02-08 18:39:00,2018-02-08 18:45:00,2018-02-08 18:50:00,12699,B,False,1.39e+22,54.9,89.3,93.1,56.1,0.0265,22500000000000.0,0.0034,1000.0,81.0,2930000000000.0,9210.0,2.92e+23,47.4,50.1,4.29,572.0,7970.0,16.8,235.0
83,2011-08-16 15:39:00,2011-08-16 15:42:00,2011-08-16 15:48:00,11271,B,True,,,,,,,,,,,,,,,,,,,,
84,2017-12-22 00:17:00,2017-12-22 00:21:00,2017-12-22 00:23:00,12692,B,True,1.11e+22,46.4,115.0,119.0,65.8,0.00639,18400000000000.0,0.0023,930.0,39.1,1460000000000.0,5890.0,1.33e+23,37.8,31.6,4.24,409.0,5930.0,16.4,169.0
85,2012-02-25 14:20:00,2012-02-25 15:00:00,2012-02-25 15:15:00,11424,B,False,,,,,,,,,,,,,,,,,,,,
86,2017-02-23 00:45:00,2017-02-23 01:05:00,2017-02-23 01:20:00,12638,B,False,,,,,,,,,,,,,,,,,,,,
87,2016-06-11 00:17:00,2016-06-11 00:20:00,2016-06-11 00:23:00,12552,B,False,,,,,,,,,,,,,,,,,,,,
88,2016-05-20 08:34:00,2016-05-20 08:42:00,2016-05-20 08:47:00,12546,B,True,,,,,,,,,,,,,,,,,,,,
89,2021-08-09 13:51:00,2021-08-09 14:05:00,2021-08-09 14:20:00,12853,B,False,1.11e+22,24.8,84.1,85.6,26.0,-0.126,10900000000000.0,-0.0018,470.0,34.9,1320000000000.0,1220.0,3.15e+22,20.9,2.61,1.98,238.0,0.0,0.0,0.0
90,2015-10-20 13:23:00,2015-10-20 13:26:00,2015-10-20 13:28:00,12436,B,False,2.85e+22,44.5,97.5,103.0,54.2,0.0733,42900000000000.0,0.0114,2210.0,495.0,17400000000000.0,8580.0,4.94e+23,37.5,30.9,4.51,1180.0,19300.0,18.8,303.0
91,2016-05-13 16:16:00,2016-05-13 16:21:00,2016-05-13 16:24:00,12544,B,False,,,,,,,,,,,,,,,,,,,,
92,2010-05-12 02:08:00,2010-05-12 02:22:00,2010-05-12 02:29:00,11067,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,11067,B,False,,,,,,,,,,,,,,,,,,,,
94,2017-10-05 19:51:00,2017-10-05 20:02:00,2017-10-05 20:10:00,12683,B,False,,,,,,,,,,,,,,,,,,,,
95,2014-06-23 16:42:00,2014-06-23 16:45:00,2014-06-23 16:47:00,12096,B,False,,,,,,,,,,,,,,,,,,,,
96,2016-04-30 02:46:00,2016-04-30 02:51:00,2016-04-30 02:56:00,12537,B,False,,,,,,,,,,,,,,,,,,,,
97,2021-07-28 13:53:00,2021-07-28 14:00:00,2021-07-28 14:05:00,12846,B,False,7.09e+21,28.0,108.0,108.0,35.0,-0.0703,9180000000000.0,4.78e-05,366.0,0.631,503000000000.0,1460.0,2.56e+22,24.6,4.88,2.97,327.0,0.0,0.0,0.0
98,2011-06-18 22:18:00,2011-06-18 22:22:00,2011-06-18 22:27:00,11237,B,False,9.52e+21,23.5,88.9,89.4,30.0,-0.0389,8750000000000.0,0.00248,408.0,36.2,1370000000000.0,1340.0,2.6e+22,19.8,1.06,0.0,188.0,0.0,0.0,0.0
99,2017-08-14 21:23:00,2017-08-14 21:27:00,2017-08-14 21:30:00,12671,B,False,,,,,,,,,,,,,,,,,,,,
100,2013-07-02 23:06:00,2013-07-02 23:17:00,2013-07-02 23:27:00,11785,B,False,,,,,,,,,,,,,,,,,,,,
101,2017-04-22 10:07:00,2017-04-22 10:10:00,2017-04-22 10:13:00,12651,B,False,1.99e+22,36.5,102.0,102.0,42.4,0.099,26700000000000.0,-0.00091,1140.0,31.7,1940000000000.0,4450.0,2.06e+23,31.2,19.5,3.48,797.0,0.0,8.7,95.8
102,2021-02-02 13:46:00,2021-02-02 13:53:00,2021-02-02 14:00:00,12801,B,False,2.15e+21,34.2,111.0,110.0,49.1,0.00985,2410000000000.0,0.000783,128.0,2.59,334000000000.0,3110.0,1.37e+22,27.2,10.2,0.0,51.5,130.0,20.7,65.2
103,2021-08-21 11:28:00,2021-08-21 11:36:00,2021-08-21 11:41:00,12859,B,False,,,,,,,,,,,,,,,,,,,,
104,2017-05-29 16:55:00,2017-05-29 16:58:00,2017-05-29 17:00:00,12659,B,True,,,,,,,,,,,,,,,,,,,,
105,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,11067,B,False,,,,,,,,,,,,,,,,,,,,
106,2018-06-24 13:55:00,2018-06-24 14:03:00,2018-06-24 14:19:00,12713,B,False,,,,,,,,,,,,,,,,,,,,
107,2020-12-24 22:30:00,2020-12-24 22:40:00,2020-12-24 22:47:00,12795,B,False,1.48e+22,38.7,88.6,92.1,45.9,-0.174,14700000000000.0,0.00145,827.0,28.6,2030000000000.0,6710.0,1.76e+23,32.3,23.9,4.15,463.0,993.0,27.8,254.0
108,2016-05-20 04:35:00,2016-05-20 04:40:00,2016-05-20 04:43:00,12546,B,False,,,,,,,,,,,,,,,,,,,,
109,2013-07-02 23:06:00,2013-07-02 23:17:00,2013-07-02 23:27:00,11785,B,True,,,,,,,,,,,,,,,,,,,,
110,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,11072,B,False,,,,,,,,,,,,,,,,,,,,
111,2016-03-01 17:34:00,2016-03-01 17:57:00,2016-03-01 18:03:00,12506,B,False,7.24e+21,47.0,114.0,114.0,63.5,0.0187,10100000000000.0,-0.00234,479.0,25.0,1430000000000.0,8650.0,1.23e+23,37.4,34.7,3.11,448.0,1150.0,28.0,253.0
112,2010-11-25 20:59:00,2010-11-25 21:03:00,2010-11-25 21:05:00,11127,B,False,7.41e+21,32.5,108.0,108.0,41.7,-0.0653,9520000000000.0,-0.00734,451.0,89.5,1600000000000.0,3280.0,5.31e+22,26.8,11.6,3.37,254.0,0.0,2.63,14.1
113,2020-11-05 01:55:00,2020-11-05 02:04:00,2020-11-05 02:11:00,12781,B,False,4.19e+22,44.5,75.4,85.6,43.2,-0.126,46000000000000.0,-0.00571,2590.0,331.0,18300000000000.0,10200.0,7.86e+23,39.6,33.1,4.67,1190.0,17600.0,10.8,201.0
114,2011-01-20 20:21:00,2011-01-20 20:27:00,2011-01-20 20:31:00,11147,B,False,1.17e+22,41.0,114.0,113.0,54.3,0.426,17300000000000.0,-0.00148,827.0,25.9,3780000000000.0,8310.0,1.93e+23,34.6,26.1,3.57,677.0,997.0,15.1,151.0
115,2013-05-31 05:31:00,2013-05-31 05:36:00,2013-05-31 05:43:00,11757,B,False,2.12e+21,50.9,110.0,111.0,66.7,0.23,3120000000000.0,0.0101,142.0,34.6,427000000000.0,6910.0,3.15e+22,37.2,36.2,2.62,222.0,0.0,3.32,17.5
116,2018-02-15 23:50:00,2018-02-15 23:55:00,2018-02-15 23:58:00,12699,B,False,,,,,,,,,,,,,,,,,,,,
117,2012-12-28 11:05:00,2012-12-28 11:10:00,2012-12-28 11:18:00,11635,B,False,2.02e+22,26.9,104.0,104.0,37.8,-0.0871,22900000000000.0,-0.00678,1090.0,213.0,8860000000000.0,1900.0,7.9e+22,22.9,3.16,2.85,568.0,0.0,48.3,174.0
118,2021-05-26 16:31:00,2021-05-26 16:35:00,2021-05-26 16:50:00,12826,B,True,,,,,,,,,,,,,,,,,,,,
119,2018-06-02 04:27:00,2018-06-02 04:30:00,2018-06-02 04:37:00,12712,B,True,1.92e+22,32.7,110.0,112.0,44.8,-0.104,27200000000000.0,0.00124,1230.0,39.4,5360000000000.0,2670.0,1.13e+23,28.1,10.8,3.88,782.0,921.0,32.1,160.0
120,2011-02-03 05:51:00,2011-02-03 05:56:00,2011-02-03 06:02:00,11150,B,False,3.37e+21,38.5,152.0,149.0,79.4,0.901,5690000000000.0,0.00301,288.0,15.7,2410000000000.0,3090.0,2.15e+22,26.3,8.7,2.84,397.0,81.6,73.9,268.0
121,2010-08-16 02:20:00,2010-08-16 02:37:00,2010-08-16 02:49:00,11098,B,False,1.33e+21,40.4,127.0,128.0,58.4,0.442,2600000000000.0,0.00265,111.0,6.32,570000000000.0,2480.0,7.87e+21,30.7,19.6,2.2,85.6,0.0,0.0,0.0
122,2021-03-20 15:31:00,2021-03-20 15:50:00,2021-03-20 16:10:00,12811,B,False,,,,,,,,,,,,,,,,,,,,
123,2011-06-06 13:15:00,2011-06-06 13:20:00,2011-06-06 13:28:00,11228,B,False,9.39e+21,35.4,125.0,123.0,57.7,0.365,13500000000000.0,-0.00433,629.0,62.0,2830000000000.0,4170.0,7.93e+22,27.8,14.1,3.27,645.0,209.0,31.2,195.0
124,2019-04-19 16:10:00,2019-04-19 16:13:00,2019-04-19 16:16:00,12738,B,False,,,,,,,,,,,,,,,,,,,,
125,2021-07-08 04:09:00,2021-07-08 04:16:00,2021-07-08 04:29:00,12835,B,True,,,,,,,,,,,,,,,,,,,,
126,2011-07-03 12:34:00,2011-07-03 12:42:00,2011-07-03 12:48:00,11244,B,False,5.44e+21,47.1,126.0,131.0,70.4,-0.192,12600000000000.0,-0.00143,578.0,13.4,1650000000000.0,4730.0,5.89e+22,37.8,28.3,3.93,292.0,1230.0,14.0,87.4
127,2021-06-08 03:42:00,2021-06-08 03:48:00,2021-06-08 03:54:00,12830,B,False,,,,,,,,,,,,,,,,,,,,
128,2010-11-25 00:46:00,2010-11-25 00:50:00,2010-11-25 00:54:00,11128,B,False,,,,,,,,,,,,,,,,,,,,
129,2016-09-10 13:36:00,2016-09-10 13:39:00,2016-09-10 13:50:00,12585,B,False,,,,,,,,,,,,,,,,,,,,
