index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7069e+21,54.497,137.52,138.91,92.579,0.14059,3582500000000.0,0.0013529,185.25,3.715,336600000000.0,6754.8,2.4633e+22,37.896,30.845,2.2156,153.31,0.0,2.4893,13.058
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4976e+21,52.576,113.84,115.71,70.49,0.030461,18793000000000.0,0.0059014,882.78,97.261,4790100000000.0,6494.5,1.4216e+23,41.045,38.06,4.2507,477.09,3580.5,24.712,206.87
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2921e+21,32.369,150.31,146.82,65.962,0.31138,1899400000000.0,0.00445,93.186,8.7487,600410000000.0,2260.4,5.9019e+21,23.761,5.1373,0.0,85.929,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7174e+21,22.689,96.806,97.061,28.719,-0.67476,1850600000000.0,-0.00021952,81.979,0.63574,1011700000000.0,1109.4,4.2669e+21,19.473,0.65608,0.0,35.891,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.6376e+21,49.861,108.06,111.66,63.441,0.29432,12421000000000.0,0.0030459,621.13,35.332,1827000000000.0,8485.7,1.3072e+23,41.111,38.129,4.0364,287.09,5115.6,11.027,93.765
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6833e+21,51.887,112.61,113.07,70.067,0.21985,13895000000000.0,0.0030672,685.03,41.045,1497000000000.0,6425.1,1.1419e+23,40.827,37.005,3.4066,461.29,3089.7,28.939,241.48
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.3451e+20,35.595,166.0,166.39,76.859,1.1039,1179800000000.0,-0.015966,75.122,16.253,604570000000.0,3940.3,5.3271e+21,24.794,6.2868,0.0,32.704,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.6066e+21,27.379,109.49,108.77,38.442,0.14287,6412500000000.0,-0.0019661,277.01,18.696,734490000000.0,1573.9,1.9876e+22,22.884,2.3662,0.0,213.6,0.0,23.103,40.804
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.5133e+20,54.005,127.43,130.82,73.216,-0.067277,1886900000000.0,-0.004411,87.252,6.1313,177180000000.0,2573.4,4.7505e+21,38.558,35.683,0.0,60.018,18.16,47.371,65.192
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
