index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,,,,,,,,,,,,,,,,,,,,
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4755e+21,52.514,119.16,117.68,75.296,0.034782,15838000000000.0,0.0022918,748.38,33.013,1215700000000.0,6066.5,1.1606e+23,40.362,36.654,3.7105,474.46,3366.3,24.015,211.77
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,7.9753e+20,29.855,133.73,132.75,55.493,0.05218,1393000000000.0,0.00087298,57.303,1.2204,39394000000.0,1642.5,3.0494e+21,23.128,3.4335,0.0,77.854,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.5642e+21,24.184,113.55,112.75,33.305,-0.093816,1994200000000.0,-0.0031587,87.176,8.4339,284250000000.0,1342.9,4.7618e+21,20.759,2.0974,0.0,62.569,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.4418e+21,50.864,103.05,105.85,58.202,0.18236,13860000000000.0,-0.0062884,643.32,87.591,4566300000000.0,8158.1,1.5092e+23,41.699,40.136,4.0275,345.61,4725.4,11.607,112.42
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9826e+21,49.802,114.28,113.24,69.129,0.26465,14035000000000.0,0.0036455,644.07,49.688,1836300000000.0,6020.9,1.0899e+23,39.832,33.46,2.6416,441.94,2824.4,16.549,140.29
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.0425e+20,43.503,153.34,147.2,76.783,2.0666,1644200000000.0,-0.0297,81.031,33.442,1522300000000.0,4169.7,6.2353e+21,35.92,25.4,2.9577,35.077,0.0,0.0,0.0
