index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6914e+21,29.682,130.77,128.54,49.434,-0.77652,2634100000000.0,0.0060903,114.56,17.376,1242100000000.0,1920.7,7.2775e+21,25.421,7.5359,2.3977,105.46,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.278e+21,51.006,141.87,141.92,83.366,0.99751,5868500000000.0,-0.0060323,274.44,24.238,2155700000000.0,4509.1,2.4061e+22,36.909,29.293,3.5896,195.29,739.16,18.461,95.059,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.332e+21,32.602,87.2,87.979,37.659,-0.035414,5097100000000.0,-0.0024973,248.49,21.272,953820000000.0,3073.3,3.4766e+22,25.558,11.059,3.3708,121.9,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.5505e+21,40.218,112.02,111.8,57.092,0.24375,3549300000000.0,0.015439,200.76,56.508,2004400000000.0,5418.8,2.6339e+22,32.203,22.377,3.2433,91.956,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.8957e+20,27.182,130.68,131.39,43.919,0.37388,1044000000000.0,-0.0023301,44.174,2.6983,231450000000.0,1807.2,2.7792e+21,23.653,3.0225,0.0,44.545,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.5712e+20,33.206,176.88,170.51,80.221,-0.64062,687520000000.0,-0.018409,35.872,9.8489,479500000000.0,2386.3,1.6955e+21,22.321,3.5514,0.0,32.345,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.1875e+20,27.127,143.46,142.27,49.559,-0.46159,676610000000.0,-0.0035587,35.727,2.5729,178790000000.0,1956.2,1.8783e+21,20.967,1.1065,1.6959,26.629,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.1716e+20,29.921,130.48,131.67,53.145,0.27829,1448300000000.0,-0.0015398,60.598,2.1912,214250000000.0,1582.8,2.9911e+21,22.696,4.7084,0.0,109.41,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.853e+20,41.185,121.78,120.72,58.238,1.4217,859010000000.0,-0.0089125,30.454,7.638,661790000000.0,1515.3,1.7246e+21,29.371,15.519,1.7816,43.413,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.588e+20,27.887,126.43,123.86,49.468,1.1832,747500000000.0,0.0067075,30.877,5.5136,595680000000.0,1411.7,1.5411e+21,21.331,2.1898,1.6642,65.372,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6e+20,30.553,133.73,131.48,54.614,0.38541,854770000000.0,0.0059505,41.203,5.6887,405000000000.0,2034.0,2.5824e+21,23.591,5.4393,0.0,42.367,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.2216e+20,30.279,131.18,127.2,53.027,0.46474,1341000000000.0,0.0011159,56.456,1.5756,356100000000.0,1835.0,3.4409e+21,23.878,4.4618,2.9005,66.259,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.3548e+21,31.372,131.66,129.46,55.393,1.079,2228400000000.0,0.0057951,93.137,14.094,1407000000000.0,1646.2,5.3168e+21,23.165,4.0296,0.0,124.79,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3725e+21,25.235,111.66,109.51,41.524,-0.44619,1500600000000.0,0.00041598,76.02,0.89851,504060000000.0,1502.5,4.31e+21,20.41,0.46296,0.0,29.281,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.5934e+20,36.669,154.87,152.49,80.639,1.5815,427700000000.0,-0.023933,23.443,9.286,320250000000.0,2776.5,1.4307e+21,24.607,5.4124,0.0,21.349,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.4818e+20,29.643,126.28,125.19,53.689,0.74941,1245200000000.0,-0.0023973,54.063,3.4401,559990000000.0,1707.5,3.2541e+21,22.324,3.1359,0.0,78.005,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6418e+21,42.116,152.73,146.72,82.942,0.39146,2780400000000.0,0.0045501,146.49,11.453,809750000000.0,4030.3,1.3472e+22,29.867,13.031,2.2343,95.009,115.0,53.59,207.83,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.3982e+21,31.626,104.81,105.04,51.263,-0.28896,3022900000000.0,0.005781,178.0,24.39,1301000000000.0,3992.0,2.2367e+22,23.9,6.9685,3.5004,71.225,187.62,23.971,101.83,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.3055e+20,32.317,148.14,144.37,70.058,1.0635,1240400000000.0,-0.0078842,54.987,8.5623,587510000000.0,1605.3,2.3152e+21,21.338,2.5783,2.4526,91.621,0.0,0.0,0.0,11137
