index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.61e+21,52.096,150.88,158.44,100.07,1.2275,4026900000000.0,0.026722,244.55,65.122,2943400000000.0,7397.2,2.3941e+22,35.387,28.108,3.242,139.01,536.03,16.757,80.665
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.6946e+21,50.646,117.04,117.53,71.411,0.27031,17816000000000.0,0.0049507,844.72,79.346,4526500000000.0,6404.8,1.3633e+23,39.696,35.694,4.0905,467.89,3185.0,23.717,202.75
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2122e+21,32.069,143.43,140.4,62.491,1.0388,1858700000000.0,0.0060134,91.045,11.323,1056000000000.0,2017.8,5.0458e+21,23.482,5.2576,0.0,82.295,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0879e+21,23.507,95.564,96.243,28.983,-0.35752,2014300000000.0,0.0024703,93.115,8.2237,697880000000.0,1143.4,5.0551e+21,19.434,0.30039,0.0,33.315,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9e+21,49.901,112.49,120.8,67.285,-0.34207,11286000000000.0,0.0019961,576.94,19.687,1806400000000.0,8774.5,1.1493e+23,40.527,37.423,4.0379,273.69,5457.5,9.5886,82.408
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5599e+21,51.366,120.8,119.47,76.872,0.10971,13930000000000.0,0.0021853,668.85,28.033,716430000000.0,6497.7,1.107e+23,40.03,34.908,3.843,460.92,3024.7,28.013,233.75
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.8815e+20,39.001,140.68,143.26,69.569,-0.43555,1284200000000.0,-0.013145,69.567,14.604,787040000000.0,3654.4,5.3919e+21,31.26,18.452,1.8086,28.617,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3129e+21,28.865,123.96,123.43,46.177,0.22271,7438400000000.0,-0.0029384,326.46,25.728,1054000000000.0,1895.9,2.2049e+22,24.82,5.2415,0.0,243.91,0.0,24.566,44.911
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0987e+20,62.441,105.72,104.15,61.573,-0.087994,441760000000.0,-0.0068023,11.303,2.5781,49898000000.0,2233.5,1.1242e+21,44.41,44.591,2.0788,11.216,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0646e+21,63.819,65.913,69.521,46.166,0.21256,10093000000000.0,0.004219,442.31,55.116,1458800000000.0,18876.0,3.2749e+23,55.482,66.794,2.6754,470.45,0.0,1.7789,23.601
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.3986e+21,31.061,118.36,116.93,55.19,0.018705,4968800000000.0,0.0064622,294.89,37.94,1823700000000.0,2957.7,2.3065e+22,24.903,5.1771,2.944,115.97,124.34,23.842,81.154
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.2215e+21,34.576,124.89,125.48,53.037,0.42516,7162200000000.0,0.0091996,341.44,77.396,3055900000000.0,2459.9,2.7485e+22,27.738,11.102,2.6747,255.74,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7686e+22,44.943,65.365,72.141,34.232,-0.10146,16723000000000.0,-0.002649,871.05,68.499,1373900000000.0,11204.0,3.8478e+23,37.004,35.928,4.0646,500.72,0.0,3.2253,39.962
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.528e+21,22.091,85.168,86.231,26.177,0.29245,1350900000000.0,7.1158e-05,62.816,0.17576,384660000000.0,916.4,3.006e+21,17.257,0.2834,0.0,20.528,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.8655e+21,29.895,132.62,131.04,52.123,0.49239,9349900000000.0,-0.0027357,424.74,25.587,2362000000000.0,2054.3,2.5517e+22,24.321,5.3459,0.0,405.42,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.0147e+21,33.892,111.41,113.98,47.886,0.11545,6886800000000.0,-0.0025119,332.11,19.729,464030000000.0,2801.8,2.9224e+22,27.616,11.867,3.4945,169.81,74.122,34.281,101.06
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.9323e+21,38.705,134.66,133.01,64.956,0.32856,7806400000000.0,-0.0049969,370.63,39.845,1333300000000.0,3259.3,3.452e+22,29.582,16.113,2.1403,277.28,353.6,39.963,236.36
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7504e+21,45.169,129.03,130.46,68.629,-0.22362,7046600000000.0,-0.0092321,349.09,56.464,731800000000.0,4541.4,3.6886e+22,36.024,27.322,3.77,162.34,762.93,14.026,76.353
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.8449e+21,38.882,94.054,96.233,42.516,0.15581,5137800000000.0,-0.0040968,235.77,25.363,919750000000.0,4961.3,4.0791e+22,32.876,23.793,3.279,113.18,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7415e+21,42.56,124.98,122.19,68.153,0.2956,8371900000000.0,0.0080503,387.77,61.778,4710300000000.0,5461.8,5.5663e+22,31.69,20.068,3.4722,284.79,590.17,25.458,158.52
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.4099e+21,33.065,122.98,122.72,50.434,0.69728,7522900000000.0,-0.00377,317.25,30.684,3080100000000.0,1619.6,1.7507e+22,25.243,8.6006,2.5702,513.19,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.2941e+21,27.563,108.38,110.57,44.202,0.088759,9091900000000.0,-0.001519,462.86,16.399,521100000000.0,2481.3,3.5579e+22,22.746,4.3994,3.3837,153.28,36.256,49.234,103.93
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.5287e+21,44.547,106.3,103.24,52.835,0.32078,4579000000000.0,-0.016602,251.39,89.186,1013800000000.0,8531.5,6.0877e+22,36.324,33.65,3.3527,144.65,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.2324e+21,48.204,115.83,116.06,64.922,0.25074,9367800000000.0,0.0018185,454.41,17.505,1766000000000.0,7396.8,9.4559e+22,37.721,32.921,3.1684,278.36,960.03,31.314,261.51
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.0634e+21,42.433,147.15,143.47,78.416,-0.73267,2244900000000.0,0.0009339,100.76,1.6474,702030000000.0,3484.8,8.1637e+21,33.504,20.862,2.6695,46.53,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7981e+21,49.087,116.38,120.88,66.033,0.13014,12395000000000.0,0.0017293,627.88,19.293,776960000000.0,8820.5,1.3069e+23,39.368,36.094,4.1139,311.43,3613.2,12.687,104.16
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.2592e+21,25.787,117.87,117.57,37.784,-0.4134,6024400000000.0,-0.0013622,276.85,11.351,1784200000000.0,1617.2,1.7896e+22,21.875,2.3521,0.0,188.4,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,5.0632e+21,29.265,126.78,123.94,48.357,0.23205,7262000000000.0,-4.0034e-05,306.57,0.3497,1040200000000.0,1725.4,2.0018e+22,23.872,4.3269,0.0,328.99,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.4859e+21,47.288,140.25,134.81,83.798,0.1748,2378600000000.0,0.0013847,124.52,3.1529,260990000000.0,5313.0,1.6066e+22,33.638,19.982,2.4039,113.1,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.6483e+21,36.573,113.61,115.68,53.285,0.030127,13062000000000.0,0.00054568,649.68,7.8954,2191900000000.0,3465.7,6.6594e+22,29.393,15.689,4.0638,316.46,613.57,15.474,85.495
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,5.3065e+21,40.221,124.18,133.9,64.054,0.0078018,9208300000000.0,0.002787,514.9,21.226,610670000000.0,5694.7,5.7598e+22,32.121,21.836,4.1969,184.62,909.21,14.28,87.369
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,4.6446e+20,31.138,140.28,145.41,63.151,0.77646,845260000000.0,0.0092134,38.545,6.9561,521890000000.0,1490.0,1.494e+21,20.065,3.0464,0.0,94.038,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,1.0349e+21,32.651,141.35,141.53,60.417,0.2315,1791300000000.0,-0.0072736,86.039,12.161,486400000000.0,1972.5,4.38e+21,24.435,6.3397,0.0,71.914,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.3684e+21,32.149,148.18,146.55,65.935,0.11079,5070300000000.0,-0.00727,263.75,35.027,1298500000000.0,2554.9,1.6347e+22,23.851,5.2511,0.0,238.88,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.631e+21,32.303,126.04,126.13,57.415,-0.080887,8122100000000.0,-0.0020719,436.94,15.945,634280000000.0,3273.8,3.346e+22,25.998,8.342,3.2933,232.65,282.56,26.354,100.29
