index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6803400000000001e+21,52.673,139.70999999999998,143.964,93.0144,0.577803,3835470000000.0,0.00860585,203.33999999999997,23.424500000000002,1011632000000.0,6515.759999999999,2.33268e+22,37.50940000000001,30.7472,2.8375899999999996,139.142,21.936,2.9729,14.7745
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.52151e+21,52.0416,113.78299999999999,114.37100000000001,69.9195,0.21666400000000002,18343800000000.0,0.00448769,851.1849999999998,73.71619999999999,3652650000000.0,6247.45,1.3631899999999999e+23,40.9046,38.245400000000004,4.08217,468.895,3088.42,24.5338,200.78000000000003
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2169599999999997e+21,31.9104,143.92000000000002,142.834,62.775,0.431067,1969490000000.0,0.00433874,96.84110000000001,7.867510000000001,525234000000.0,2098.39,5.189790000000001e+21,23.428199999999997,5.02835,0.6764399999999999,88.61659999999999,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.79027e+21,22.9155,98.8157,99.9075,27.8841,-0.5318080000000001,1851330000000.0,0.0007538822000000002,84.3822,2.521114,800255000000.0,1187.9699999999998,4.55282e+21,19.722,0.838283,0.0,32.60139999999999,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.230536363636363e+21,50.050636363636364,116.17727272727274,123.13272727272728,70.45936363636363,-0.038544127272727276,11907363636363.637,0.0013477563636363637,608.8581818181818,18.72371818181818,1411553454545.4546,9406.245454545455,1.2551454545454544e+23,40.68554545454545,37.70645454545455,4.001954545454546,278.6518181818182,3710.4272727272732,10.92229090909091,94.62745454545455
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
