index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7416e+21,29.808,126.09,124.89,47.506,-0.23075,2546100000000.0,0.0014354,107.9,4.2302,346300000000.0,1746.0,6.8335e+21,24.154,6.5151,0.0,91.77,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.5608e+21,46.429,146.3,147.7,84.715,0.62702,4898000000000.0,0.0030134,270.11,11.354,1269900000000.0,5183.9,2.5941e+22,31.061,19.878,3.0896,202.88,232.51,22.116,115.07,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.5984e+20,27.387,122.93,122.7,41.645,0.21566,1048600000000.0,-0.0015043,45.317,1.8894,144830000000.0,1713.4,2.858e+21,23.47,2.1497,0.0,46.114,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.3534e+20,29.574,157.54,150.94,65.623,0.11796,458800000000.0,-0.010227,22.139,3.8658,195030000000.0,2228.6,1.1188e+21,22.265,2.1164,2.3651,22.405,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.7116e+20,28.927,126.68,128.55,45.961,-0.27423,592200000000.0,0.0014688,27.98,1.0516,257330000000.0,1974.3,1.8774e+21,24.707,5.5866,0.0,16.971,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.9582e+20,29.579,141.61,140.23,56.796,1.1647,1573000000000.0,-0.00024425,69.295,0.40545,1046600000000.0,1496.1,3.2982e+21,20.578,1.8675,0.0,106.72,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.2173e+20,33.77,145.73,144.06,69.124,0.29532,454920000000.0,-0.016551,20.563,6.3389,285660000000.0,1675.5,8.5225e+20,22.518,4.6997,2.4887,37.299,0.0,0.0,0.0,11083
