index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,,,,,,,,,,,,,,,,,,,,
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4275e+21,51.659,123.21,121.93,76.906,0.055912,15465000000000.0,0.0031373,755.93,43.354,1917000000000.0,6174.0,1.1331e+23,38.924,34.011,3.7107,473.53,2962.3,25.068,214.14
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.1491e+20,29.063,132.7,131.74,53.771,0.43489,1404100000000.0,-0.00093424,58.507,1.3285,333940000000.0,1670.3,3.1544e+21,23.251,4.1491,0.0,78.09,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4735e+21,23.897,117.58,117.14,34.12,-0.29431,1791400000000.0,-0.0028592,80.309,6.865,365470000000.0,1491.2,4.7548e+21,21.046,2.2491,0.0,59.874,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.4487e+21,51.18,102.62,105.71,58.9,0.11222,13834000000000.0,-0.0072912,640.37,100.68,5964600000000.0,8330.0,1.5276e+23,42.121,40.546,4.0543,352.68,3523.8,11.807,113.19
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0213e+21,49.551,112.2,112.22,67.82,0.28419,13933000000000.0,0.0045623,648.98,63.015,1998100000000.0,5980.1,1.0969e+23,39.691,33.529,2.656,442.62,2188.3,15.639,125.28
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.5481e+20,41.918,167.79,157.04,88.694,2.0907,1721000000000.0,-0.022269,89.29,24.474,1171800000000.0,5190.6,7.5758e+21,34.334,22.384,2.7755,35.048,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.348e+21,24.291,101.61,101.22,32.778,-0.18729,5384900000000.0,-0.0010705,238.96,9.1959,868940000000.0,1392.0,1.5881e+22,20.811,0.72169,0.0,165.62,0.0,0.0,0.0
