index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.910653448275862e+21,53.51029310344826,128.71793103448275,129.24068965517242,84.77953448275862,0.2978382465517242,3668444827586.207,0.004135062931034482,189.7008620689655,12.879695862068967,838364827586.2069,6735.9034482758625,2.7692206896551716e+22,37.8385,32.12570689655172,2.6431810344827587,159.74931034482756,319.3255172413793,15.51358103448276,83.47391379310343
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.259494915254237e+21,52.191271186440666,116.1157627118644,117.91508474576271,70.78784745762712,0.11995577118644066,17979372881355.934,0.0047387271186440675,839.6376271186442,75.01813559322032,3702366101694.915,6354.050847457626,1.3351881355932202e+23,40.788881355932205,37.642627118644064,4.088616949152542,483.0386440677966,3297.6745762711867,23.616271186440677,202.11169491525425
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1701903448275861e+21,33.0413275862069,143.94827586206893,141.39724137931037,63.54946551724137,0.14139070862068967,1864939655172.4138,0.0051962189655172415,89.11222413793105,9.51943965517241,470772586206.89655,2167.798275862069,5.327715517241379e+21,24.399620689655173,6.465981034482758,0.28003620689655173,85.74155172413793,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6036813559322035e+21,23.69527118644068,103.4875593220339,104.61210169491525,31.026796610169498,-0.6434045762711864,1796816949152.5425,-0.0011843791016949152,78.33433898305084,3.629222372881356,854239322033.8983,1253.698305084746,4.368542372881356e+21,20.457847457627118,1.6515681355932204,0.7349084745762712,41.78691525423729,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.729115000000001e+21,48.98785,111.7265,115.1205,64.18738333333334,0.12379001333333335,12188066666666.666,0.0006359357750000001,602.8390000000002,11.039419516666666,1274796800000.0,8663.458333333332,1.3120833333333335e+23,39.89880000000001,36.42098333333333,4.06271,305.8226666666667,2338.8603333333335,12.106691666666666,102.19391666666668
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.814067796610169e+21,51.34083050847458,114.83406779661016,114.71847457627116,70.61766101694916,0.20080010169491522,14019203389830.508,0.004795054237288135,688.5622033898306,63.49225423728814,1503449152542.3728,6490.035593220338,1.14125593220339e+23,40.59803389830509,35.875542372881355,3.153877966101695,453.07203389830505,3084.294915254238,27.358830508474576,228.40016949152545
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.789101818181819e+20,34.812200000000004,157.80727272727268,156.78145454545455,70.48756363636365,0.9117590909090907,927794727272.7273,-0.009348641672727271,52.952290909090905,9.430413254545456,446163418181.8182,3466.921818181818,4.1822545454545455e+21,25.31045454545455,6.811676363636363,0.12312909090909091,28.38701818181818,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.239710344827586e+21,26.82365517241379,111.23637931034484,110.46844827586207,39.21712068965517,-0.00275911551724138,6123905172413.793,-0.0014900831551724137,270.05413793103446,12.591789482758621,571666931034.4828,1625.7603448275863,1.8398241379310344e+22,22.47594827586207,2.40235,0.11029310344827586,208.055,0.0,7.506586206896552,12.962741379310346
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.30624909090909e+20,51.88689090909091,148.0930909090909,149.1376363636364,89.47701818181821,0.09187612727272726,2068518181818.182,0.0013328836363636365,109.41087272727273,10.568852727272727,435431818181.8182,3106.227272727272,6.299952727272728e+21,32.86538181818182,24.75978181818183,2.252887272727273,69.11896363636365,100.25412727272726,14.597999999999999,34.20570909090909
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.92497358490566e+21,62.77211320754717,67.86494339622642,70.34228301886792,48.56177358490566,0.09574301320754718,9384086792452.83,0.003619441509433962,416.14924528301884,44.29764150943396,781606981132.0754,19371.905660377357,3.154515094339623e+23,54.3353962264151,65.80066037735848,2.529101886792453,439.6843396226415,0.0,0.2532245283018868,3.326094339622642
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.890735593220339e+21,32.069813559322036,121.80847457627118,121.18406779661015,52.30294915254237,-0.15995381372881357,4705581355932.203,0.0051589525423728815,249.0910169491526,29.63757627118644,1647177627118.644,2617.8322033898307,1.9811813559322035e+22,25.410796610169488,6.837605084745762,1.5582932203389832,122.4622033898305,57.06279661016949,12.905271186440679,42.851593220338984
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.746137931034483e+21,33.64731034482758,131.1094827586207,131.98672413793102,56.0878275862069,0.296426224137931,6420258620689.655,0.007708084482758621,310.4710344827586,55.04544827586207,2707264827586.207,2696.155172413793,2.5473741379310344e+22,27.335706896551724,10.773446551724138,2.931468965517241,231.69775862068968,0.0,15.198834482758622,49.22119310344827
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6446322033898304e+22,45.34728813559322,72.47762711864408,78.68974576271188,38.41306779661017,-0.0830509152542373,18102118644067.797,-0.0016582728813559324,878.7530508474578,40.37991525423729,1610730677966.1018,11685.457627118643,3.717361016949152e+23,38.76823728813559,37.15081355932204,4.170988135593221,513.5428813559321,1953.1118644067797,3.386005084745763,41.65457627118645
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.4633899999999998e+21,22.5934,88.90520000000001,89.7723,29.233500000000003,0.483422,1280760000000.0,0.00046911820000000004,60.7451,1.229397,583759000000.0,1032.453,3.11078e+21,17.252699999999997,0.3274827,0.0,18.153799999999997,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.52855e+21,43.92404545454545,152.70136363636365,152.47227272727275,86.27077272727273,0.8383149999999998,3152518181818.1816,0.027205136363636362,178.70045454545456,68.24481818181818,1802318181818.182,3430.5727272727268,1.12901e+22,29.804863636363635,15.716613636363634,2.7863727272727274,176.22,60.33454545454544,10.228536363636364,33.926272727272725
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0898714285714285e+22,27.62014285714286,87.88071428571429,88.84642857142856,36.573142857142855,-0.29295714285714286,10634957142857.143,0.003966957142857144,562.7585714285714,62.57314285714286,3773371428571.4287,2405.157142857143,5.030842857142856e+22,22.669285714285714,5.7101428571428565,3.3474857142857144,203.02571428571426,0.0,1.5420142857142858,6.729285714285714
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.564829310344826e+21,31.096793103448277,124.51103448275862,122.93586206896553,49.95734482758621,0.8881094827586208,9904374137931.035,-0.0050165999999999995,417.8353448275862,48.076344827586205,4396593103448.276,1872.5396551724139,2.415841379310345e+22,25.689948275862065,6.978939655172413,2.1273327586206894,421.3151724137931,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.25103275862069e+21,34.26315517241379,115.85362068965517,117.42258620689655,52.05322413793103,0.21712738500000003,7139081034482.759,0.0001579000862068966,366.70551724137937,8.187104310344827,1008841034482.7587,3105.6017241379313,3.2078379310344827e+22,28.07224137931034,10.786691379310344,2.1088879310344826,194.54465517241383,256.3928965517241,28.17553448275862,100.39325862068964
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5257576923076923e+22,30.059923076923077,73.23588461538462,75.06419230769231,31.40626923076923,-0.18139792307692307,12937923076923.076,0.0011843296153846153,653.1484615384616,26.725953846153843,2321507692307.6924,3658.1692307692306,1.1140923076923078e+23,24.019,11.541384615384617,3.7227076923076927,310.653076923077,0.0,1.5532615384615387,10.630988461538461
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.472450877192984e+21,34.8789298245614,140.2263157894737,138.61894736842106,61.98761403508772,0.02465889473684211,8243752631578.947,-0.005606433333333333,400.1587719298245,46.95117543859649,1190629649122.8071,2973.0157894736844,3.3204684210526312e+22,27.147473684210528,11.489884210526316,2.593343859649123,281.8878947368421,227.70771929824562,45.49794736842106,235.20982456140354
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.233686440677966e+21,41.7677627118644,136.97966101694917,136.43542372881356,69.26162711864407,0.12716366610169494,5751006779661.017,-0.010779872881355932,304.3993220338983,54.468457627118646,1405488644067.7966,3932.6915254237288,2.6407423728813555e+22,32.73205084745763,20.82594915254238,3.390108474576271,156.2947457627118,420.227033898305,23.202344067796613,85.61113559322035
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.052343589743589e+21,36.89774358974359,100.28084615384616,102.45374358974361,44.53351282051282,-0.25896308461538464,4649392307692.308,-0.005913697435897435,241.105641025641,35.518641025641024,1213447179487.1794,4900.192307692308,3.8844717948717945e+22,29.025641025641026,19.210435897435897,3.4798538461538464,115.70102564102565,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.552361403508772e+21,41.592894736842105,122.67280701754386,120.04526315789474,64.00519298245615,0.5093964912280702,7306803508771.93,-0.0008200451315789474,334.04263157894735,21.344347403508767,2188445614035.0876,4592.528070175438,4.5305456140350885e+22,31.29747368421053,19.349473684210526,3.164566666666667,279.85807017543857,202.15280701754386,32.595140350877195,181.86017543859646
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.511021666666667e+21,33.4208,134.04550000000003,133.949,60.85136666666668,0.5416982833333335,6262633333333.333,-0.006533374999999998,287.8195,38.095216666666666,2195809333333.3333,1881.03,1.4763366666666668e+22,23.498983333333335,5.9448316666666665,2.1791066666666667,507.9256666666667,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.653982692307692e+21,25.354423076923077,97.88744230769234,100.15503846153845,36.520346153846155,-0.041930785576923084,8292369230769.23,0.0014706787692307691,412.9611538461538,20.69175384615384,1364045576923.077,1794.2846153846153,2.7618730769230777e+22,20.631615384615387,3.350084615384615,2.8601403846153843,130.5969230769231,6.812692307692307,20.371788461538465,35.97365384615385
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.7141661016949155e+21,47.77183050847458,102.86050847457628,100.66427118644066,53.1027627118644,0.2496293389830508,5661388135593.221,-0.015175220338983051,287.2967796610169,91.64137288135592,1079640338983.0509,8343.64406779661,6.727747457627119e+22,39.316508474576274,37.79477966101695,3.3383610169491527,162.26118644067793,46.927118644067804,7.398898305084746,50.02593220338983
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.774505084745763e+21,46.51886440677966,116.8777966101695,116.62949152542375,63.76562711864407,0.10566693050847457,10160562711864.406,0.006408484745762712,475.76355932203387,67.43181355932204,3355298305084.7456,6690.128813559321,9.38536779661017e+22,36.63266101694916,30.41184745762712,3.6523661016949154,291.33406779661016,835.0415254237289,30.276966101694917,247.2476271186441
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.6979525423728812e+21,41.95862711864405,139.94813559322034,139.85661016949155,72.16328813559322,0.43044913728813566,2879944067796.6104,0.008933691525423728,141.23176271186438,23.210903389830506,893576016949.1526,3788.622033898305,1.310658813559322e+22,32.669305084745766,20.921576271186442,2.5213847457627123,70.49372881355931,0.0,2.3927610169491524,8.894425423728812
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
