index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5147e+21,54.529,138.15,142.51,91.516,0.48288,4293500000000.0,0.014726,232.1,41.999,1812700000000.0,5548.6,2.1016e+22,39.695,36.045,3.5884,125.88,241.9,21.603,90.059
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,1.0067e+22,48.614,128.85,132.61,74.676,0.072659,19299000000000.0,0.0039093,993.02,59.737,5061300000000.0,6560.5,1.3314e+23,37.658,33.25,4.1456,479.87,3774.2,24.3,211.66
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0934e+21,33.031,150.2,149.23,68.621,0.62442,1809500000000.0,0.0061321,90.388,10.057,553060000000.0,2409.1,5.247e+21,23.502,4.939,0.0,79.275,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1245e+21,23.011,98.707,99.486,31.21,-0.68914,2112300000000.0,-0.00046351,105.61,1.467,1128700000000.0,1194.9,5.0224e+21,18.305,0.41074,0.0,48.028,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.4106e+21,46.855,123.46,132.8,69.134,-0.076394,10929000000000.0,0.0091335,588.56,80.795,2621300000000.0,7876.7,9.2535e+22,37.768,33.134,4.2324,257.89,3194.1,12.239,93.694
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.4284e+21,49.453,125.78,125.33,73.813,0.23077,13893000000000.0,9.5021e-05,678.52,1.1886,1469700000000.0,5107.5,8.4849e+22,38.165,31.945,3.4187,441.68,1542.1,31.16,227.63
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,1.108e+20,37.644,119.43,113.86,52.076,-0.47085,247140000000.0,-0.0019656,8.8546,0.45996,110120000000.0,2357.2,7.3254e+20,33.381,24.786,1.87,4.6763,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1111e+21,29.693,135.39,135.03,53.549,-0.0096895,7087100000000.0,-0.0036757,343.95,28.046,747360000000.0,2229.5,2.2595e+22,23.866,4.2983,0.0,256.03,0.0,20.778,44.407
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0029e+21,63.251,70.633,72.852,50.836,0.055008,10033000000000.0,0.0050498,447.29,60.633,346900000000.0,21011.0,3.3504e+23,54.13,65.429,3.2815,466.46,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.3846e+21,31.723,111.0,110.7,51.552,-0.096134,4518500000000.0,0.0049896,272.59,29.379,1012700000000.0,2940.6,2.2994e+22,25.972,5.8764,0.0,116.83,132.76,22.127,70.841
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,,,,,,,,,,,,,,,,,,,,
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
