index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.80589e+21,30.106100000000005,125.40850000000003,123.2095,47.20870000000001,-0.188672475,2802795000000.0,0.004617560000000001,117.09750000000001,14.486405000000001,859889500000.0,1794.72,7.518925e+21,25.1193,8.03348,2.3817249999999994,99.53659999999999,0.0,0.0,0.0,6.348063480634807e+97
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.431915e+21,50.841499999999996,135.52150000000003,136.18249999999998,79.83815,0.8264429999999999,5683780000000.0,-0.0026639359499999998,262.936,11.868558,1976935000000.0,4251.799999999999,2.4629199999999995e+22,35.4741,27.098000000000003,3.2557250000000004,194.124,386.15549999999996,20.5242,107.0617,6.359563595635957e+97
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.483166666666667e+21,30.150888888888897,90.05772222222222,91.01511111111111,36.97855555555556,-0.11393060555555556,5193233333333.333,-0.0029606166666666664,260.51944444444445,24.986944444444443,1400675000000.0,2917.4500000000003,3.303194444444444e+22,23.85872222222222,8.83721111111111,3.390511111111111,116.27000000000001,0.0,0.0,0.0,7.087293095153173e+87
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.4162299999999995e+21,42.352,107.97,107.84850000000002,56.6314,0.379301,3492980000000.0,0.01605165,194.34650000000002,57.67924999999999,1738825000000.0,5396.969999999999,2.5900350000000003e+22,34.0396,25.318549999999995,3.236315,89.98925000000001,0.0,0.0,0.0,6.3590635906359066e+97
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.787215789473683e+20,27.230894736842103,126.10736842105261,124.94947368421055,43.76436842105264,0.10339347368421054,1059132631578.9474,-0.0011283031578947368,44.78542105263158,2.1883747368421056,161519684210.5263,1661.5315789473684,2.896457894736842e+21,22.963,2.526115789473684,0.09853157894736843,45.86752631578947,0.0,0.0,0.0,5.823742447950796e+92
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.085328571428571e+20,31.274952380952385,158.37523809523807,152.69523809523807,68.77380952380952,0.6154271428571428,608061904761.9048,-0.0083732,28.337,4.410352380952381,248400428571.42856,2071.733333333333,1.4255476190476192e+21,23.383333333333333,4.693452380952381,1.4828476190476192,30.025238095238095,0.0,0.0,0.0,5.271481286241433e+102
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.003526315789472e+20,28.798526315789474,131.9494736842105,130.86736842105262,48.64663157894737,-0.4414543684210527,780746842105.2632,-0.0038763,38.25378947368421,3.5105,220649052631.57895,1938.6526315789474,2.3303315789473684e+21,23.299315789473685,3.6233263157894733,0.6632578947368422,23.75342105263158,0.0,0.0,0.0,5.826900374266901e+92
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.001319047619049e+20,30.109714285714283,137.64142857142858,138.66238095238097,55.617714285714285,0.24555326190476187,1633857142857.1428,-0.0027960642857142856,70.31966666666668,4.264862380952381,312435809523.8095,1648.6904761904761,3.3550809523809524e+21,22.572666666666663,4.446133333333333,0.2151904761904762,110.03476190476191,0.0,0.0,0.0,5.272909871955863e+102
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.8831684210526313e+20,34.46657894736842,141.39000000000001,141.9236842105263,65.40042105263159,1.5369,583094736842.1052,-0.016065710526315786,25.80863157894737,7.799826315789473,574940526315.7894,1751.5473684210526,1.1608015789473683e+21,23.831526315789475,7.418830000000001,2.409878947368421,40.675999999999995,0.0,0.0,0.0,5.833216226899112e+92
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.251652631578947e+20,28.954578947368418,124.53105263157896,122.64157894736844,50.441842105263156,1.1233610526315787,666444736842.1052,0.0038330152631578947,27.134736842105266,2.9283173684210526,465826842105.2632,1402.021052631579,1.4151263157894733e+21,21.131315789473685,2.0742842105263155,0.547721052631579,65.54494736842105,0.0,0.0,0.0,5.834268869004479e+92
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.025623809523809e+20,29.988999999999994,140.43238095238098,139.09380952380954,56.235761904761894,0.18814380952380946,951668095238.0952,0.005480128571428571,43.87538095238095,5.2138333333333335,383691142857.1429,1929.1523809523808,2.456509523809524e+21,22.987190476190477,3.5518190476190483,0.2767809523809524,43.43947619047619,0.0,0.0,0.0,5.280052800528006e+102
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,7.531995238095239e+20,31.188904761904762,121.23619047619047,120.77380952380952,48.897428571428584,0.5145615714285715,1429461904761.9048,-3.95513714285714e-05,54.967,1.8087481619047625,453780952380.9524,1709.6142857142859,3.1943095238095237e+21,25.89352380952381,6.6631952380952395,2.5579761904761904,60.699238095238094,0.0,0.0,0.0,5.281005191004291e+102
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.215142857142857e+21,30.46585714285715,138.94238095238097,137.50428571428571,58.89228571428572,0.9613180952380954,1919000000000.0,0.0044346476190476195,85.5267142857143,9.11544285714286,1056151904761.9048,1671.542857142857,4.4867904761904764e+21,21.599047619047624,2.335462380952381,0.0,126.56428571428576,0.0,0.0,0.0,5.287671924338291e+102
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.325338095238095e+21,24.61747619047619,114.63571428571429,113.31476190476191,41.06509523809524,-0.6917080952380954,1412723809523.8096,-0.0004685368095238095,72.75290476190476,1.104323523809524,717364285714.2858,1420.1476190476192,3.7800714285714286e+21,19.332523809523806,0.5515757142857144,0.0,30.721095238095238,0.0,0.0,0.0,5.292433876719719e+102
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.520814285714286e+20,34.087666666666664,177.36714285714282,174.3438095238095,91.48933333333332,1.4886572857142857,410601904761.9048,-0.01996342857142857,23.072238095238095,6.8097047619047615,299666666666.6667,2767.766666666667,1.2451352380952378e+21,21.437095238095235,2.5813557142857144,0.44406666666666667,19.57114285714286,0.0,0.0,0.0,5.293386267196005e+102
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.410523809523808e+20,30.30771428571429,129.5066666666667,128.64333333333332,53.874190476190485,0.6121676190476191,1307833333333.3333,-0.0010285747142857143,57.26438095238095,1.9053667619047618,456957142857.1429,1688.7809523809524,3.161533333333334e+21,22.41247619047619,2.972147619047619,0.0,83.731,0.0,0.0,0.0,5.29433865767229e+102
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.5807761904761907e+21,39.8022380952381,161.86714285714288,158.0790476190476,83.77461904761905,0.42310176190476184,2537128571428.5713,0.001657432095238095,137.5842857142857,4.327822857142857,573201428571.4286,3794.166666666666,1.1458080952380952e+22,27.549,9.832214285714286,0.4685571428571429,96.95238095238095,32.022999999999996,39.46046666666667,135.8157285714286,5.296243438624862e+102
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.33155e+21,31.598499999999998,100.55,101.6265,49.546,-0.181575,2876950000000.0,0.00534655,167.835,22.563499999999998,1205900000000.0,3907.3500000000004,2.1841e+22,23.9835,6.790150000000001,3.2832999999999997,68.3595,171.42000000000002,25.3655,103.59,556805568.0
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.881831578947368e+20,31.76647368421053,151.29,148.94052631578947,72.62352631578948,1.1104747368421055,1108268947368.4211,-0.014071673684210528,52.72384210526316,13.108436842105263,807277894736.8422,1732.6157894736841,2.157594736842105e+21,20.59057894736842,1.715055789473684,1.3260105263157893,87.41347368421053,0.0,0.0,0.0,5.861637563744059e+92
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.703757142857144e+20,30.874952380952376,147.62285714285713,146.2147619047619,66.63690476190477,0.9944271428571428,1427114285714.2856,-0.001502678095238095,66.10961904761905,3.0121023809523813,696689047619.0476,1760.790476190476,3.2210523809523806e+21,20.598047619047616,2.5172285714285714,0.08597619047619048,133.2604761904762,0.0,0.0,0.0,5.306243538625863e+102
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.346205882352942e+20,28.04311764705882,144.08764705882353,143.58705882352945,54.29076470588236,-0.17127790588235292,596974705882.3529,-0.002497351764705882,29.161823529411762,2.3954523529411764,168023823529.41177,2059.464705882353,1.7514941176470587e+21,22.73641176470588,3.7862000000000005,1.3230058823529411,17.418411764705883,0.0,0.0,0.0,6.555359671243772e+82
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.3126190476190475e+21,30.299047619047613,123.01761904761904,121.72000000000001,51.9572380952381,0.08834550000000004,2523566666666.6665,-0.000930177719047619,131.76047619047617,3.193678142857143,310884571428.5714,2927.0476190476193,1.2556666666666665e+22,24.34695238095238,5.176123809523809,1.7040857142857144,66.44442857142856,38.96890476190476,19.69310952380952,69.87146666666666,5.308624514816577e+102
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.1412526315789476e+21,28.70742105263158,118.24578947368421,118.25105263157894,49.472684210526324,-0.2966501578947368,1123252631578.9473,0.004626421052631579,61.42373684210526,7.101426315789474,301669473684.2105,2152.9736842105262,4.3619105263157893e+21,21.771368421052628,2.4595736842105267,1.0309210526315788,25.506526315789475,0.0,0.0,0.0,5.869006058481637e+92
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.525888888888889e+20,26.724444444444444,111.43944444444445,110.10111111111112,42.68611111111111,0.08809008888888889,919801111111.1111,0.0006684955555555557,46.13116666666667,1.6708088888888888,156523911111.1111,1692.6333333333334,2.936066666666666e+21,21.18688888888889,1.8440116666666668,0.22850555555555557,17.914444444444445,0.0,0.0,0.0,6.196728633953006e+87
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.7955428571428572e+20,31.055571428571426,141.6642857142857,141.67952380952383,58.048238095238105,0.47767857142857145,377146190476.1905,-0.014801338095238096,16.476761904761904,4.424519999999999,304280047619.0476,1840.4,7.463433333333333e+20,24.411380952380952,8.064700000000002,1.5856714285714286,20.595428571428574,0.0,0.0,0.0,5.311957881483577e+102
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.0764047619047618e+21,36.49876190476191,155.172380952381,155.66333333333336,81.9312857142857,0.769225238095238,3185895238095.2383,-0.001371337619047619,174.26619047619047,4.281955714285714,1144986190476.1904,3188.3571428571427,1.2267190476190477e+22,25.434,8.227590476190477,0.9077380952380952,149.55095238095237,28.631571428571426,48.76518095238095,125.82104761904763,5.317672224341291e+102
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
