index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9828e+21,52.803,122.08,119.87,76.669,0.32946,3729500000000.0,-0.0043263,179.54,14.225,570020000000.0,6486.3,2.8323e+22,37.792,35.432,3.0542,165.8,215.33,20.83,96.338
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.6102e+21,52.668,109.58,109.97,68.465,0.1854,16365000000000.0,0.0025829,736.63,40.412,1679200000000.0,5683.7,1.181e+23,41.261,37.518,3.9209,473.84,3938.5,23.709,216.43
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.5452e+20,30.893,135.91,133.08,56.59,0.28968,1425600000000.0,0.0024976,62.528,3.7639,235810000000.0,1646.0,3.2943e+21,23.958,4.4459,0.0,72.038,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6612e+21,24.648,108.59,110.33,31.235,-0.31422,1927200000000.0,-0.00082201,78.825,2.3921,472940000000.0,1283.5,4.9604e+21,21.746,2.6117,0.0,59.164,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9985e+21,49.89,113.71,117.32,65.206,-0.081646,12416000000000.0,-0.0051821,620.86,59.713,3385900000000.0,9384.4,1.4362e+23,40.596,39.006,4.0115,343.45,2528.2,11.949,108.72
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0218e+21,49.912,119.12,118.15,72.708,0.085961,14558000000000.0,0.004194,683.67,55.395,1132300000000.0,6223.2,1.0916e+23,39.502,33.306,3.5379,438.08,2288.2,24.502,206.25
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.2325e+20,38.462,152.95,147.97,72.13,2.3285,850820000000.0,-0.029398,44.578,20.549,1025100000000.0,3372.1,3.1303e+21,30.429,16.452,0.0,23.668,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.8942e+21,25.373,96.181,96.309,31.614,-0.16549,6305300000000.0,-0.0014264,268.63,14.096,883140000000.0,1391.0,1.8255e+22,21.861,1.3965,0.0,175.89,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.4435e+20,48.221,160.17,164.3,89.047,0.41787,2148700000000.0,0.01189,124.19,17.038,548920000000.0,2695.3,5.1294e+21,29.627,18.702,3.2991,92.014,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.2013e+21,62.049,65.776,68.211,45.661,0.33217,10265000000000.0,0.0029709,414.66,40.966,2405800000000.0,17076.0,3.1272e+23,54.733,64.641,2.3171,408.98,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.3461e+21,30.745,121.96,121.38,46.209,-0.075266,4448900000000.0,0.0038118,204.08,20.511,1321600000000.0,2027.9,1.4497e+22,25.394,6.7063,2.4582,119.35,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3915e+21,32.273,121.29,120.99,53.071,0.35249,5387900000000.0,0.0053154,245.72,36.06,1637900000000.0,2512.3,2.2635e+22,25.989,6.25,3.145,200.2,0.0,5.083,22.825
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.5455e+22,45.466,82.174,87.104,42.719,-0.21006,17089000000000.0,0.00095685,875.7,19.907,4376700000000.0,13888.0,3.8377e+23,39.539,38.881,4.2375,552.77,0.0,3.6143,47.434
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.45e+21,42.415,152.73,151.54,84.619,0.64827,2982300000000.0,0.018858,160.97,44.562,1097700000000.0,3024.8,9.4923e+21,27.162,11.722,2.466,163.52,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0183e+22,28.396,83.32,84.687,32.61,-0.091133,9003100000000.0,0.0031901,447.28,50.942,3354700000000.0,2180.7,4.6247e+22,22.996,5.8488,3.4345,174.73,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,,,,,,,,,,,,,,,,,,,,
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9342e+21,34.752,117.25,118.03,54.746,0.29855,7702200000000.0,0.00022092,362.4,1.688,1167900000000.0,2928.5,2.9721e+22,28.543,10.639,0.0,212.57,157.25,35.466,126.95
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5446e+22,31.563,77.725,79.635,33.339,-0.14062,16393000000000.0,0.0016926,736.54,41.767,1985800000000.0,3479.1,1.1401e+23,26.303,13.215,3.6646,338.08,0.0,1.4421,9.8995
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.8707e+21,33.614,123.04,123.2,50.657,0.13862,8459500000000.0,-0.0050552,400.6,48.11,1754600000000.0,2546.7,3.2188e+22,27.479,11.254,2.4516,245.8,100.45,52.026,231.03
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.3664e+21,38.116,150.1,149.42,72.572,0.36187,4255100000000.0,-0.011509,218.12,41.41,1007700000000.0,3069.6,1.4668e+22,29.001,14.647,3.2176,146.17,0.0,25.249,55.902
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7928e+21,40.538,125.05,123.31,65.569,-0.012339,8036600000000.0,-0.0095375,380.15,72.199,2462700000000.0,4210.3,4.2328e+22,30.661,17.543,3.4954,292.71,355.86,28.241,167.3
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.5131e+21,34.372,142.21,143.95,66.622,0.51179,4549000000000.0,-0.0088819,218.89,36.691,1650500000000.0,1738.3,9.5365e+21,22.678,6.0518,2.6222,522.12,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,5.687e+21,54.568,109.38,106.7,70.466,0.29603,11309000000000.0,-0.0042307,560.16,40.75,3109200000000.0,8815.3,1.1277e+23,44.53,45.562,3.5836,245.69,1267.2,26.051,246.86
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8754e+21,42.332,118.52,119.21,58.385,0.10858,9087800000000.0,0.005008,449.93,51.472,1927900000000.0,5912.2,8.07e+22,33.791,25.268,3.6558,269.37,907.63,32.796,247.45
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.1127e+21,45.146,115.7,116.91,63.685,0.11592,5623900000000.0,0.0035138,260.17,17.994,562190000000.0,4191.2,2.8504e+22,37.554,32.396,3.5055,114.5,192.72,23.63,108.43
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8163e+21,50.687,113.74,117.65,65.685,0.20051,11660000000000.0,-0.0047414,604.91,52.806,3827900000000.0,9848.0,1.4566e+23,40.466,39.014,4.0451,354.68,2653.8,11.479,106.73
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,1.2032e+21,60.279,132.54,133.38,87.969,0.74063,3843800000000.0,-0.026156,208.78,62.644,1665800000000.0,5754.7,1.8311e+22,45.578,43.614,3.1004,63.481,651.21,13.236,54.109
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,1.0729e+22,35.23,95.079,103.61,45.911,0.053843,14171000000000.0,-0.0036777,675.4,60.995,547890000000.0,3560.7,7.8436e+22,29.39,15.181,3.8224,325.07,779.69,21.705,126.11
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.8536e+21,27.6,113.46,112.04,38.498,0.051976,7955000000000.0,0.00076747,347.32,8.7546,562240000000.0,1653.1,2.5042e+22,23.298,2.7878,0.0,286.47,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,8.2006e+20,44.645,154.29,149.78,92.213,-0.029574,1392700000000.0,-0.0039666,76.092,4.7481,159210000000.0,5181.9,8.2375e+21,29.197,13.701,2.3473,101.46,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,1.0374e+22,45.059,119.53,120.69,66.826,-0.14972,18149000000000.0,0.0027581,902.06,43.465,3821700000000.0,5316.9,1.1128e+23,35.798,27.4,4.093,391.27,4706.2,18.455,161.22
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,8.0439e+21,48.528,115.38,118.84,65.061,0.27594,12687000000000.0,0.00099122,650.45,11.433,1703100000000.0,8721.6,1.3359e+23,39.395,35.374,4.1914,325.43,2834.3,12.423,101.57
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,7.4776e+20,31.007,145.86,148.8,64.474,-0.14625,1224700000000.0,0.0013095,56.035,1.536,118570000000.0,1875.2,2.9212e+21,23.446,5.7971,2.7976,77.736,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.0392e+20,28.731,140.36,141.09,56.169,-0.16275,1487500000000.0,-0.0094248,68.7,13.072,716960000000.0,1950.5,3.5928e+21,22.667,3.5328,2.8321,53.788,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,4.2282e+21,29.938,123.54,122.65,47.761,0.20167,5833500000000.0,-0.0076326,275.89,51.169,1650700000000.0,2041.9,1.8182e+22,24.753,5.384,0.0,197.01,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,6.864e+20,49.504,144.49,146.35,79.717,0.040902,1822100000000.0,-0.021266,82.685,28.794,1411900000000.0,2958.4,5.3197e+21,34.255,24.446,3.1424,62.521,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.5989e+21,21.781,81.134,82.011,24.399,-0.01154,2288000000000.0,0.0005697,98.69,2.4645,418090000000.0,896.96,5.1531e+21,17.976,0.32362,0.0,32.052,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,4.2083e+21,32.518,136.91,138.74,58.417,0.15545,6423600000000.0,-0.0037085,342.25,21.227,598590000000.0,3246.7,2.4681e+22,25.957,8.805,2.2601,247.23,81.286,34.622,105.91
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.7579e+21,35.309,156.71,153.63,82.44,0.87888,3028400000000.0,-0.00069907,158.23,1.8092,1197100000000.0,2771.2,9.5245e+21,23.855,6.2983,0.0,193.31,65.51,37.653,107.38
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.7625e+21,56.095,116.34,115.12,77.163,0.20083,16423000000000.0,-0.017933,864.22,248.27,7422100000000.0,9556.5,1.757e+23,43.928,45.767,3.8194,414.47,7063.7,15.975,187.24
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,3.2461e+21,35.106,85.531,86.827,39.28,-0.050336,2718900000000.0,-0.0036911,171.16,16.222,119000000000.0,6166.6,3.5993e+22,28.443,21.456,3.6076,87.488,0.0,0.0,0.0
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,8.2464e+21,47.251,130.77,132.39,75.625,0.24573,14702000000000.0,-0.012118,747.83,149.97,8455800000000.0,6015.2,9.8856e+22,36.428,28.558,3.5635,472.47,2660.5,22.957,183.9
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,1.6139e+21,48.285,155.03,157.48,94.525,0.19116,3705600000000.0,0.026802,223.89,68.613,3656500000000.0,5317.4,1.8078e+22,33.373,20.195,3.5697,122.26,410.73,18.378,79.035
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.6035e+22,41.391,112.68,117.22,60.409,-0.040486,24431000000000.0,0.0060623,1177.0,147.94,6631100000000.0,5262.7,1.7057e+23,34.156,23.852,4.0804,668.69,4410.5,13.444,130.14
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,4.5058e+21,51.256,133.49,136.42,79.31,-0.27584,9923900000000.0,-0.0012731,480.59,9.3967,1100500000000.0,5149.3,5.0475e+22,39.112,34.169,3.8933,232.88,738.08,9.2378,60.264
