index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,,,,,,,,,,,,,,,,,,,,
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5415e+21,51.452,123.32,126.72,72.348,0.18726,19166000000000.0,0.0045618,917.48,70.908,4150800000000.0,6613.7,1.3653e+23,39.878,36.696,4.1256,483.21,2551.8,25.483,211.45
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1783e+21,33.623,142.45,139.52,61.721,-0.24571,1922500000000.0,0.005185,88.654,9.7737,440530000000.0,2150.4,5.3832e+21,24.662,6.8966,0.0,87.891,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8796e+21,24.296,97.125,97.701,28.459,-0.34619,2058400000000.0,-0.00069806,82.866,2.3546,604540000000.0,1132.2,5.0717e+21,21.291,1.8974,0.0,37.361,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9611e+21,47.414,120.32,124.16,67.524,0.20544,12542000000000.0,-0.00042132,654.3,4.6152,1204200000000.0,9003.9,1.3098e+23,38.166,33.33,4.2159,324.71,1855.8,13.898,113.53
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8945e+21,51.714,120.61,119.78,75.151,0.026657,14388000000000.0,0.0040188,703.74,51.79,463390000000.0,6938.1,1.1874e+23,40.372,35.586,3.4096,458.46,3155.4,29.701,244.24
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.8745e+20,37.825,149.74,149.92,72.121,1.6265,1091400000000.0,-0.012586,62.083,13.505,889090000000.0,3520.0,5.0159e+21,26.442,8.4809,0.0,30.729,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.7684e+21,26.699,116.27,116.03,41.674,-0.096949,5787600000000.0,-0.0018356,267.53,13.47,503730000000.0,1767.1,1.722e+22,22.179,2.4666,0.0,206.54,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.5662e+20,50.205,144.41,145.95,87.279,0.48526,1900300000000.0,-0.0015437,97.336,2.3758,379730000000.0,2609.2,5.3329e+21,31.022,20.923,0.0,66.621,82.344,27.498,55.07
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8593e+21,63.641,65.581,67.894,47.262,0.13079,9314000000000.0,0.0034588,405.86,43.522,864050000000.0,18797.0,3.1412e+23,55.016,66.423,2.1806,437.82,0.0,1.6696,21.954
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
