index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.8681e+21,30.054,121.88,119.86,45.025,-0.10459,2801100000000.0,0.0044529,116.32,14.77,864360000000.0,1723.4,7.5916e+21,25.218,8.6825,1.9388,97.849,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.5279e+21,51.813,126.74,127.76,75.255,0.46264,5718700000000.0,0.00015339,250.78,0.73137,1185900000000.0,3961.3,2.5084e+22,35.657,27.034,2.9907,195.35,311.97,20.01,109.95,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.35e+21,30.006,91.815,92.69,38.228,-0.061894,5040500000000.0,-0.0037205,258.19,30.11,1495700000000.0,2991.4,3.2151e+22,23.686,8.8966,3.3437,109.27,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.4054e+21,42.439,107.55,107.31,56.051,0.50307,3502000000000.0,0.016074,192.98,58.685,1815900000000.0,5432.9,2.6342e+22,34.487,25.527,3.278,90.646,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.4778e+20,27.018,121.92,120.29,41.73,0.069471,1093000000000.0,-0.0014179,44.85,2.1211,58069000000.0,1494.1,2.9685e+21,22.708,3.2086,0.0,45.874,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.5802e+20,31.111,154.19,150.53,66.63,0.8551,515840000000.0,-0.0081145,24.473,3.5136,198230000000.0,2270.5,1.3056e+21,24.522,5.5427,2.4252,28.676,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.1681e+20,28.906,127.74,126.43,46.623,-0.63908,778030000000.0,-0.0030165,37.136,2.9019,329320000000.0,1831.4,2.3397e+21,23.338,2.2869,0.0,22.084,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.9442e+20,30.695,137.53,138.39,56.817,0.56264,1757600000000.0,-0.0022418,74.599,3.4613,470150000000.0,1648.1,3.3795e+21,22.627,4.1451,1.391,109.11,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.6572e+20,33.089,155.5,156.64,70.065,1.6704,484970000000.0,-0.024396,24.004,10.027,624700000000.0,1892.9,1.0332e+21,22.681,4.8662,2.5245,39.62,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.2624e+20,29.285,122.85,121.82,48.928,1.2188,652470000000.0,0.0019314,26.411,1.4814,508130000000.0,1417.7,1.4441e+21,21.247,2.086,0.0,62.839,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.0388e+20,29.602,144.1,142.77,57.115,0.013949,960950000000.0,0.0047057,44.441,4.4657,419920000000.0,1874.4,2.3624e+21,22.612,2.2129,0.0,42.327,0.0,0.0,0.0,11088
