index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9222e+21,54.224,117.15,114.89,74.087,0.11508,3463300000000.0,-0.0035522,162.06,11.882,262860000000.0,6508.9,2.8915e+22,39.118,36.622,2.5879,164.18,210.99,21.041,95.525
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8648e+21,53.455,108.85,109.62,67.379,0.17941,17377000000000.0,0.0033633,772.26,55.616,3992900000000.0,5543.8,1.2175e+23,41.869,39.248,3.9806,478.32,3839.0,24.697,214.49
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.2373e+20,30.72,139.52,135.39,59.444,0.2255,1391000000000.0,0.0061593,60.951,8.6723,575470000000.0,1741.0,3.2555e+21,23.094,3.4091,0.0,72.094,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6422e+21,25.408,107.84,109.27,32.957,-0.23541,2031900000000.0,-0.00010548,85.543,0.29988,386050000000.0,1387.0,5.237e+21,22.106,3.6581,0.0,59.794,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9683e+21,49.114,110.03,112.18,61.832,-0.052853,12224000000000.0,-0.0021224,611.19,24.48,2330200000000.0,8981.2,1.3757e+23,40.397,38.651,4.0435,337.6,3087.8,11.911,108.0
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9756e+21,49.501,121.68,120.07,73.616,0.21855,14518000000000.0,0.0041673,686.68,53.837,1436800000000.0,6316.0,1.0836e+23,38.901,32.789,3.3788,435.03,2096.1,29.28,240.98
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.2246e+20,33.603,153.25,146.21,65.849,0.35394,556920000000.0,-0.0021124,26.167,1.1175,95449000000.0,2445.0,1.7177e+21,25.787,8.3176,2.2214,18.044,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.533e+21,25.104,100.71,100.78,33.419,-0.08964,5956600000000.0,-0.0014393,265.02,12.701,511320000000.0,1536.2,1.8007e+22,21.686,0.96306,0.0,182.2,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.4772e+20,47.577,152.08,154.57,85.428,-0.16061,2481400000000.0,0.0084391,130.7,14.439,287370000000.0,2597.6,5.9025e+21,28.299,15.956,3.208,90.358,120.48,17.39,44.204
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.1793e+21,62.124,66.051,68.254,45.706,0.34037,10397000000000.0,0.0033884,410.71,46.523,2454500000000.0,17269.0,3.1491e+23,54.557,64.547,2.3357,403.35,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.3219e+21,30.178,123.62,123.16,48.31,0.11485,4467100000000.0,0.0030717,214.46,16.031,1278800000000.0,2089.3,1.4484e+22,25.027,5.4981,2.2782,123.24,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.4467e+21,31.811,119.95,119.13,51.69,0.36433,5304600000000.0,0.005198,239.07,36.199,1776300000000.0,2403.2,2.2229e+22,25.54,5.5133,2.9588,200.48,0.0,5.4233,22.825
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.551e+22,44.858,82.901,88.163,42.735,-0.13755,16868000000000.0,0.00079738,875.05,16.653,4743800000000.0,13658.0,3.7884e+23,38.691,38.207,4.2465,546.7,0.0,3.6167,47.434
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.5133e+21,42.536,153.74,153.17,84.292,0.94303,3032300000000.0,0.016497,167.38,40.351,1174800000000.0,3133.4,1.0178e+22,26.973,12.224,3.1144,161.82,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0451e+22,27.952,83.793,85.029,33.137,-0.094901,9351300000000.0,0.0029867,467.73,48.731,3092900000000.0,2161.4,4.6833e+22,22.819,5.1238,3.3187,176.57,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.2499e+21,31.058,136.08,134.22,55.85,1.2433,7363900000000.0,-0.011523,340.43,78.44,4358600000000.0,2111.1,1.9085e+22,24.748,6.1995,2.88,405.96,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.8492e+21,35.078,117.21,119.6,53.817,0.46705,7480600000000.0,0.0019452,362.27,14.229,1749000000000.0,3186.2,3.0953e+22,28.884,11.183,0.0,215.09,185.95,35.558,125.04
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5354e+22,31.507,76.519,78.212,32.031,-0.1193,15359000000000.0,0.0017661,698.88,43.68,2773100000000.0,3421.4,1.124e+23,25.884,13.3,3.6708,339.55,0.0,1.3462,9.2195
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.8217e+21,33.539,124.53,125.76,51.482,0.22581,8634500000000.0,-0.0058639,407.11,54.047,1350100000000.0,2730.8,3.3427e+22,27.65,11.49,2.7214,260.39,198.57,48.183,231.39
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.4434e+21,38.134,148.28,148.6,70.452,0.2834,4375500000000.0,-0.011273,225.94,41.767,1081200000000.0,3080.9,1.5159e+22,29.048,13.738,2.894,148.41,112.24,34.995,93.446
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.7097e+21,41.649,123.12,121.84,64.911,0.06712,7971500000000.0,-0.0093812,371.95,72.16,2366800000000.0,4290.2,4.3837e+22,31.411,19.015,3.4874,286.42,358.94,28.755,168.99
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.7001e+21,34.121,140.32,142.51,65.874,0.5715,5270300000000.0,-0.010663,256.57,47.599,2652600000000.0,1793.1,1.063e+22,22.444,5.802,2.3677,522.55,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,,,,,,,,,,,,,,,,,,,,
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.7831e+21,43.152,121.31,121.57,61.369,-0.013909,8960200000000.0,0.0074098,451.53,73.623,2847700000000.0,6163.1,8.1325e+22,34.202,26.661,3.651,273.13,915.1,32.919,249.6
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.0118e+21,42.816,120.06,123.45,63.949,0.41148,5108000000000.0,0.0078277,246.82,37.111,1059000000000.0,3752.4,2.3626e+22,34.268,24.214,3.4154,105.51,181.66,24.11,105.54
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8868e+21,51.257,114.25,118.91,66.786,0.15642,12050000000000.0,-0.0042105,607.06,47.608,3631700000000.0,9895.9,1.4861e+23,41.25,39.954,4.1596,351.31,3623.2,10.863,105.22
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,1.0967e+21,59.664,136.65,139.9,87.155,0.68133,3398100000000.0,-0.022793,175.96,49.3,1664700000000.0,5750.6,1.6527e+22,45.71,44.871,3.1404,60.296,360.51,10.903,37.291
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,1.0425e+22,35.046,93.603,101.14,44.089,0.068177,13688000000000.0,-0.0031861,647.97,52.342,580330000000.0,3424.3,7.4713e+22,29.273,15.759,4.0542,300.76,409.57,24.017,125.22
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.7086e+21,27.898,117.89,116.05,41.015,0.086919,8069600000000.0,4.9301e-05,350.31,0.54694,494780000000.0,1713.5,2.5245e+22,23.512,3.5695,0.0,278.39,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,8.9296e+20,44.596,156.12,153.49,91.124,0.21366,1467000000000.0,-0.0055106,77.832,7.1252,174500000000.0,5007.9,8.5993e+21,28.367,14.54,1.9564,100.14,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,1.0287e+22,45.704,111.88,114.37,62.505,0.093499,17601000000000.0,0.00069227,846.5,11.486,2665400000000.0,4947.2,1.0901e+23,37.055,28.811,4.2259,378.98,4247.0,18.621,157.85
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.8009e+21,48.695,120.01,124.39,67.736,0.16989,12443000000000.0,-0.0010211,662.41,10.962,1994700000000.0,9371.5,1.3362e+23,39.546,35.022,4.1846,322.94,1899.7,13.885,113.62
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,7.1047e+20,31.547,135.21,138.79,58.934,0.20505,1235700000000.0,0.00036145,56.305,0.42,259580000000.0,1783.3,2.752e+21,23.538,6.7126,2.4789,79.949,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,9.4699e+20,28.288,130.57,128.86,50.804,-0.12547,1473200000000.0,-0.0088091,68.488,13.504,709830000000.0,1779.5,3.6229e+21,22.838,2.6093,2.8098,56.166,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,4.2458e+21,30.906,119.0,117.88,46.981,0.025959,5798000000000.0,-0.0075569,269.54,52.611,1796200000000.0,2017.5,1.8653e+22,25.3,5.2284,0.0,197.43,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,6.3263e+20,55.546,117.35,116.76,68.096,-0.27962,1652400000000.0,-0.0074897,67.819,11.092,477380000000.0,2750.4,5.4096e+21,39.447,36.597,2.399,56.099,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.6269e+21,22.017,81.285,82.396,24.924,0.22804,2564600000000.0,0.00032357,111.51,1.4253,534700000000.0,943.29,5.5183e+21,18.312,0.49943,0.0,32.98,0.0,0.0,0.0
