index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6896e+21,53.421,141.7,145.58,94.544,0.38428,4021600000000.0,0.0072786,204.97,19.812,550510000000.0,6573.2,2.3762e+22,36.273,29.206,2.8855,137.03,0.0,2.8657,14.284
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5323e+21,52.168,113.33,114.17,69.128,0.28966,18308000000000.0,0.0046836,850.45,77.36,4707200000000.0,6179.8,1.3556e+23,41.021,38.104,4.1116,468.89,2927.8,24.212,197.13
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2539e+21,31.776,141.63,140.82,61.879,0.22593,2120000000000.0,0.0048357,101.3,9.4828,590810000000.0,2009.1,5.2323e+21,23.392,4.8445,1.7023,88.057,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7995e+21,23.129,97.094,98.288,27.748,-0.57597,1909200000000.0,0.0016282,86.276,4.7917,877550000000.0,1176.5,4.5984e+21,20.024,0.98539,0.0,30.489,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.1913e+21,50.027,117.53,124.92,70.647,-0.13611,11984000000000.0,0.0019538,610.75,19.415,887930000000.0,9495.2,1.2531e+23,40.638,37.919,4.0687,276.38,3846.6,11.135,96.986
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.7514e+21,51.415,115.08,115.02,70.678,0.1818,13784000000000.0,0.0037908,675.89,50.937,1665000000000.0,6265.2,1.118e+23,40.499,35.715,3.5698,460.79,2805.0,28.269,233.43
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,,,,,,,,,,,,,,,,,,,,
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0571e+21,27.805,121.78,120.65,44.24,0.080119,6501000000000.0,-0.0027742,297.01,22.166,782380000000.0,1902.9,2.0191e+22,23.373,3.3041,0.0,223.61,0.0,22.01,42.202
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.738e+21,63.172,67.951,70.152,49.291,0.10609,8751000000000.0,0.0035703,408.32,41.412,646390000000.0,20351.0,3.1352e+23,54.769,67.534,2.6965,449.67,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.1439e+21,33.181,118.59,117.9,52.808,-0.42441,5033200000000.0,0.0067499,273.97,40.108,2341700000000.0,2738.0,2.1606e+22,26.147,8.1791,2.6967,122.69,128.01,24.434,85.147
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.7288e+21,33.805,135.19,135.73,58.001,0.30521,6547000000000.0,0.010572,329.99,72.97,3716600000000.0,2838.1,2.6015e+22,27.298,11.808,2.7189,247.18,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6257e+22,46.102,70.542,77.533,37.545,-0.052912,16669000000000.0,-0.0027793,838.44,63.9,669220000000.0,12818.0,3.9141e+23,39.206,39.064,4.2,513.89,0.0,3.4403,41.593
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.4837e+21,22.287,93.091,94.11,29.929,0.51366,1320400000000.0,0.0010048,64.463,2.2467,611620000000.0,1098.5,3.2619e+21,17.344,0.13417,0.0,17.874,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.2406e+21,30.331,125.53,123.73,48.305,0.74301,9790200000000.0,-0.0037154,425.89,39.863,4090100000000.0,1791.9,2.5532e+22,24.736,5.4339,0.0,421.34,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.1794e+21,34.387,117.2,118.55,50.575,0.08918,7102400000000.0,-0.00083709,359.19,6.5309,691130000000.0,3095.2,3.2071e+22,28.284,12.253,3.4725,180.06,153.34,32.549,97.777
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.2393e+21,37.22,146.74,144.65,69.37,-0.41864,8354000000000.0,-0.006054,418.69,47.772,1680900000000.0,3329.8,3.49e+22,27.875,13.254,3.2709,293.92,289.99,42.397,236.37
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.6432e+21,43.64,136.03,135.68,71.626,-0.17307,6467300000000.0,-0.011783,346.01,65.161,2187600000000.0,4464.3,3.2786e+22,33.855,24.358,3.5588,162.3,789.19,17.491,83.181
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.0257e+21,36.888,96.948,99.441,42.385,-0.24205,4910100000000.0,-0.0028558,238.78,17.674,797680000000.0,4783.5,3.9317e+22,29.819,19.018,3.4775,105.32,0.0,0.0,0.0
