index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9924e+21,52.989,115.92,115.33,72.142,0.46122,3460600000000.0,-0.0001727,163.26,0.59669,838670000000.0,6430.8,2.9507e+22,38.474,37.135,2.6021,164.0,225.77,20.108,91.782
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8516e+21,52.284,113.33,114.12,70.081,0.15578,17032000000000.0,0.0037524,770.66,58.242,2484300000000.0,5931.3,1.2226e+23,40.962,37.188,3.7424,486.54,3187.1,25.901,214.74
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.4571e+20,30.746,150.43,147.89,64.644,0.085001,1358100000000.0,0.0059726,65.685,7.7167,391090000000.0,2170.8,3.7247e+21,23.104,2.4768,2.1036,70.723,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3419e+21,24.733,109.27,111.87,34.867,-0.57622,1696400000000.0,-0.0027344,76.855,5.8351,636110000000.0,1549.5,4.3913e+21,21.352,2.2493,0.0,59.054,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.925e+21,49.584,102.31,104.47,56.751,0.13648,11948000000000.0,-0.00091393,555.79,11.517,921000000000.0,8329.8,1.3941e+23,41.297,39.105,3.9893,320.18,2338.2,12.235,108.51
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.864e+21,50.54,119.29,117.97,72.686,0.24357,14515000000000.0,0.004013,699.14,51.871,1602100000000.0,6319.7,1.0849e+23,40.004,34.122,3.6021,436.11,2492.4,24.897,209.74
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.6202e+20,33.091,156.57,150.4,66.168,0.69567,574100000000.0,-0.0017441,29.207,0.95401,193950000000.0,2691.3,1.9551e+21,24.368,5.3016,0.0,18.836,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0287e+21,25.215,106.25,106.16,35.418,-0.33341,5309800000000.0,-0.0012471,239.93,9.8124,1416800000000.0,1533.9,1.6027e+22,21.234,1.0041,0.0,191.64,0.0,0.0,0.0
