index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.812e+21,29.945,126.64,124.24,48.013,-0.41372,2857000000000.0,0.0046257,118.32,14.798,865290000000.0,1826.2,7.7586e+21,25.124,7.8775,2.7652,101.81,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.3715e+21,48.562,144.84,147.19,83.227,0.92381,5841600000000.0,-0.00091083,281.5,3.6169,1972700000000.0,4381.8,2.3108e+22,34.478,24.654,3.3581,192.34,417.17,22.037,107.6,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.665e+21,29.906,87.447,87.667,35.837,-0.12423,5392000000000.0,-0.0031656,263.81,28.595,1535600000000.0,2807.8,3.3687e+22,23.845,8.5787,3.379,117.85,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.4583e+21,42.838,104.51,103.18,55.898,0.35581,3372000000000.0,0.013706,185.92,51.877,1889700000000.0,5231.3,2.6296e+22,34.144,25.971,3.1698,89.669,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.3753e+20,27.137,127.0,125.22,44.794,-0.44591,1019600000000.0,0.00155,43.056,1.9174,294920000000.0,1740.5,2.8593e+21,23.125,1.8593,0.0,46.826,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.3027e+20,31.497,160.91,153.7,71.002,0.96077,630290000000.0,-0.005179,28.532,2.8484,282940000000.0,2179.9,1.5923e+21,23.387,5.4545,2.4033,33.366,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.1719e+20,29.64,132.85,132.31,49.833,-0.30703,794120000000.0,-0.0056211,39.647,5.1883,204410000000.0,1938.3,2.3759e+21,22.88,3.6836,0.0,25.746,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.2654e+20,29.646,136.27,137.84,54.27,0.37241,1793300000000.0,-0.0040641,77.028,6.4904,321830000000.0,1679.8,3.5628e+21,23.385,6.1365,0.0,109.82,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.982e+20,34.137,129.31,130.61,58.196,1.6064,631810000000.0,-0.01389,26.97,7.5422,651920000000.0,1395.6,1.0064e+21,21.964,5.1565,2.07,42.615,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.2884e+20,28.965,122.57,120.8,49.663,1.2616,647560000000.0,0.0037353,26.513,2.8911,530840000000.0,1375.0,1.4134e+21,20.758,1.6796,0.0,69.497,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.81e+20,29.862,147.2,145.17,58.22,0.2199,895380000000.0,0.0046493,42.262,4.1797,297100000000.0,2024.5,2.4198e+21,22.253,2.5556,1.7654,43.026,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.1833e+20,30.749,126.09,126.09,50.791,0.064501,1422600000000.0,-0.0011475,56.261,1.6948,360820000000.0,1704.3,3.343e+21,25.135,6.5674,2.9678,62.43,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.2623e+21,30.158,140.55,139.07,58.542,1.3014,1984600000000.0,0.0063048,88.679,13.127,1454300000000.0,1701.8,4.7099e+21,21.876,2.5912,0.0,127.62,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.324e+21,25.504,111.92,109.96,40.207,-0.62907,1432200000000.0,-0.00051656,72.36,1.0744,684190000000.0,1426.1,3.9394e+21,19.6,0.33654,0.0,29.488,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.5288e+20,33.755,177.16,172.16,95.081,2.6769,403830000000.0,-0.023843,24.14,7.8682,460980000000.0,2988.2,1.3096e+21,20.828,0.30303,0.0,21.715,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.7779e+20,29.831,133.63,132.17,56.665,0.62397,1160300000000.0,0.00092668,52.283,1.1611,407180000000.0,1862.1,3.0986e+21,22.214,3.8308,0.0,80.465,0.0,0.0,0.0,11118
