index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0159684210526317e+21,53.44513157894738,123.9678947368421,123.30631578947369,80.80313157894736,0.2923870868421053,3636152631578.9473,0.0036251384210526307,187.19815789473682,11.813623684210526,874520789473.6842,6812.013157894737,2.952531578947369e+22,37.865815789473686,32.81871052631578,2.638110526315789,167.48947368421054,419.7368421052632,21.25486842105263,114.66844736842104
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.141999999999998e+21,52.20782051282052,117.20205128205131,119.1751282051282,71.18794871794873,0.09910592564102566,17736743589743.59,0.004626566666666666,829.6169230769231,71.96743589743589,3538156410256.41,6338.458974358975,1.3094871794871793e+23,40.71725641025642,37.43189743589744,4.045853846153845,488.45923076923077,3347.607692307692,23.07492307692308,201.4794871794872
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1280905263157894e+21,33.40921052631579,143.27236842105265,140.45684210526318,63.46999999999999,0.02116116052631579,1825378947368.4211,0.005620686842105263,86.39794736842106,10.138781578947368,428937105263.1579,2188.1342105263157,5.258226315789473e+21,24.766315789473683,7.091655263157894,0.19733157894736844,84.77684210526314,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.52707e+21,24.073275000000002,105.9179,107.19432499999998,32.37475,-0.6884105,1760945000000.0,-0.0018586483000000002,75.96990000000001,4.350328500000001,867013000000.0,1300.015,4.3226575e+21,20.826249999999998,1.9900775,1.0301125,45.7527,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.879312195121951e+21,48.50821951219512,111.00951219512194,113.28414634146343,62.517951219512206,0.14730890731707316,12150634146341.463,0.0003154808902439024,596.4324390243903,8.169387097560977,1175163902439.0244,8492.478048780487,1.327536585365854e+23,39.482439024390246,35.80026829268292,4.074578048780488,316.7151219512195,1734.8029268292682,12.561519512195124,105.5489268292683
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.863369230769231e+21,51.27017948717949,115.00410256410258,114.76923076923072,70.57028205128205,0.19602938461538458,14116743589743.59,0.005379082051282052,694.218717948718,70.99379487179488,1470424102564.1025,6518.233333333334,1.141423076923077e+23,40.612461538461545,35.79497435897436,2.9244282051282053,448.58538461538456,3064.8179487179486,26.445051282051274,222.44076923076923
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.145602702702703e+20,34.47964864864865,155.37378378378384,153.81270270270272,68.43132432432432,0.9873005405405404,855570000000.0,-0.007195880864864867,46.826864864864866,7.345652135135137,456599405405.4054,3242.962162162162,3.6921567567567567e+21,25.24681081081081,6.636062162162163,0.07436216216216215,26.383810810810807,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1866275e+21,26.452225,108.9145,108.24249999999999,37.958325,-0.042305167500000004,5925645000000.0,-0.001144852075,260.17674999999997,9.56724725,513388300000.0,1562.6799999999998,1.7498849999999996e+22,22.11225,2.1692775,0.062072499999999996,203.17825,0.0,4.1987749999999995,6.171550000000001
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.2957475e+20,50.875024999999994,153.68800000000002,154.28125,94.30355,0.019103000000000002,2213315000000.0,0.0045542975,120.58117499999999,11.15165,433523750000.0,3232.3650000000002,6.96629e+21,31.158500000000004,21.440125000000002,2.5126675,74.5707,134.6011,14.91025,39.008475
