index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.658659459459459e+21,31.00840540540541,129.22621621621622,128.28513513513516,50.30981081081081,0.11498743243243248,2753818918918.919,0.006870891891891892,115.11648648648648,19.95932432432432,1378764054054.054,1972.7351351351351,7.60031081081081e+21,26.36867567567568,9.78424054054054,2.8932891891891894,108.41324324324323,0.0,0.0,0.0,3.431385665208003e+182
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.0555952380952382e+21,50.54357142857144,142.2447619047619,144.2352380952381,84.22504761904763,0.7646196666666667,5210961904761.904,-0.0049508747619047624,246.60714285714286,18.620799999999996,1859555238095.238,4131.628571428571,2.036252380952381e+22,35.554571428571435,27.709619047619043,3.3047047619047616,180.21571428571428,302.89047619047625,16.232614285714288,74.90746666666666,6.056727233939006e+102
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.180489743589744e+21,31.290692307692314,89.56689743589743,90.35284615384614,38.57151282051283,-0.015320812564102568,4742215384615.385,-0.0018591846153846153,237.53538461538454,14.81871282051282,468045743589.7436,3042.2743589743595,3.222220512820513e+22,24.5994358974359,8.385041025641026,3.2146794871794873,132.2307692307692,0.0,0.0,0.0,3.271058351609157e+192
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.648425e+21,40.07947222222222,111.19638888888888,112.51611111111112,54.949027777777786,0.2805887777777778,3566130555555.5557,0.01665036111111111,195.2775,62.97733333333333,2201686111111.1113,5165.366666666666,2.6008055555555554e+22,32.39694444444444,21.784888888888887,3.2991527777777776,98.83672222222222,0.0,0.0,0.0,3.532813105908837e+177
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.442534210526316e+20,27.55842105263158,126.21263157894737,125.45263157894736,44.64515789473685,0.3887176394736842,1080235000000.0,-0.002738655,44.79621052631579,3.944301578947368,287324034210.5263,1684.8526315789475,2.871694736842106e+21,23.404578947368424,3.5722552631578948,0.0,48.86755263157895,0.0,0.0,0.0,2.9118712239753975e+187
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.2654102564102563e+20,34.872641025641016,168.30487179487181,164.7448717948718,77.03469230769231,-0.4991038461538462,947231794871.7949,-0.012741556410256412,47.98787179487179,9.984171794871795,379495205128.20514,2537.0666666666666,2.666892307692307e+21,24.886179487179483,7.6054487179487165,0.4334,37.383871794871794,0.0,0.0,0.0,2.8384899233607717e+192
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.576407317073171e+20,29.199707317073166,140.97829268292685,138.54951219512196,54.369414634146345,-0.3351740975609756,806046829268.2927,-0.004351328536585366,40.12553658536585,3.660153902439024,198785487804.87805,1940.5975609756094,2.1999682926829267e+21,23.174390243902437,3.7825268292682925,0.16578048780487803,25.943731707317074,0.0,0.0,0.0,2.700270905148076e+202
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.262417948717949e+20,30.720615384615378,133.64461538461538,133.3897435897436,57.189000000000014,0.6906235897435896,1507174358974.359,-0.001211357692307692,64.7261282051282,2.5799075128205127,553468256410.2565,1633.4102564102568,3.085023076923077e+21,22.555051282051288,4.094576923076923,0.06375384615384615,112.23717948717949,0.0,0.0,0.0,2.839259161822387e+192
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.7619102564102563e+20,34.70294871794872,138.95256410256405,138.29076923076923,63.87153846153844,1.2289372051282055,720599487179.4872,-0.014994515384615381,32.165025641025636,9.77866923076923,650786923076.9231,1649.7615384615385,1.4602564102564104e+21,24.019,7.1478153846153845,1.6997666666666669,47.05153846153846,0.0,0.0,0.0,2.8418232900277723e+192
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,6.450907692307693e+20,28.754692307692302,136.9958974358974,136.05948717948718,54.54705128205127,0.9143156410256412,1056451538461.5385,0.0034771421025641016,46.6335641025641,4.202687692307694,604888717948.7179,1562.053846153846,2.269223076923077e+21,21.451435897435896,2.7776076923076927,0.8993615384615384,78.12420512820515,0.0,0.0,0.0,2.8423361156688493e+192
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.5685410256410254e+20,30.674076923076928,138.63666666666663,136.92871794871795,57.48751282051283,-0.09775234410256407,778098974358.9744,0.0042597675641025635,37.81723076923077,3.697156,382120974358.97437,2160.8692307692304,2.440669230769231e+21,23.462179487179483,3.922576923076924,0.18414871794871793,32.85087179487179,0.0,0.0,0.0,2.8431053541304643e+192
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.1279076923076921e+21,29.971076923076918,125.06025641025644,123.96256410256407,47.85602564102565,0.3397521538461539,1839307692307.6924,-0.00018627884615384616,76.36061538461539,1.772628666666667,371858974358.97437,1738.6666666666667,4.558033333333333e+21,24.695666666666668,5.096794871794872,2.328117948717949,75.1922564102564,0.0,0.0,0.0,2.8436181797715414e+192
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1379571794871794e+21,31.205025641025642,129.1223076923077,127.90051282051282,55.12856410256409,0.9545849999999999,2059089743589.7437,0.004678816153846153,85.95920512820513,9.624962051282052,1044270358974.359,1855.9358974358975,4.845833333333333e+21,23.916897435897432,3.8751128205128205,0.26806410256410257,114.60692307692308,0.0,0.0,0.0,2.8472079592590795e+192
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2273341463414637e+21,26.231926829268293,121.92634146341464,121.57073170731708,44.881121951219505,-0.7307953658536586,1421212195121.9512,-0.003992897707317073,73.09317073170732,7.048707097560975,693345609756.0975,1614.7536585365851,3.957558536585366e+21,20.93624390243902,1.3228943902439023,0.20103658536585364,29.26968292682927,0.0,0.0,0.0,2.7107588149052223e+202
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.9625414634146346e+20,36.70687804878049,156.09414634146344,153.74,88.13451219512194,1.3732104878048779,441755365853.6585,-0.024685853658536587,25.745,10.014000000000001,352748048780.4878,3176.585365853658,1.7172829268292684e+21,24.167658536585368,4.868547073170731,0.9959414634146343,24.075975609756096,0.0,0.0,0.0,2.7112466246613683e+202
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.22130243902439e+20,30.164634146341463,124.08170731707318,123.68170731707316,50.607829268292676,0.4366778292682926,1462995121951.2195,0.0012157969512195121,60.607951219512195,2.8967880000000004,388565536585.36584,1710.7439024390244,3.2536878048780485e+21,23.76292682926829,4.408226829268293,0.0,77.7041219512195,0.0,0.0,0.0,2.711734434417515e+202
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.684646153846154e+21,45.7477435897436,153.0682051282051,147.76000000000002,87.00433333333334,0.588079282051282,2933035897435.8975,0.0021288815128205126,158.07025641025638,6.313822051282051,783569743589.7435,4921.892307692307,1.6495615384615387e+22,32.24469230769232,18.00253846153846,2.2244871794871792,98.75474358974358,163.44033333333334,47.72520512820512,203.84846153846155,2.851823390028772e+192
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.341985e+21,32.942325000000004,111.5835,114.0815,55.258825,-0.19624095000000003,3526180000000.0,0.005882790000000001,206.99349999999998,24.55275,885017000000.0,3943.4300000000003,2.180745e+22,25.5472,9.1743775,3.36465,82.05005,84.75775,14.871017499999999,56.374775,2.784027840278403e+197
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.217625e+20,32.761825,152.1065,150.28225,72.50432500000001,1.40999275,1206917500000.0,-0.0107439875,58.493500000000004,10.59942,764612750000.0,1885.6974999999998,2.470225e+21,22.00815,3.2881825000000005,1.1796449999999998,87.34175,0.0,0.0,0.0,2.7842778427784277e+197
