index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7899e+21,54.538,136.34,135.32,91.294,-0.10776,3612300000000.0,0.00089396,184.81,2.5996,164980000000.0,6566.1,2.5358e+22,38.276,30.88,3.1753,153.49,0.0,2.439,13.0
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4771e+21,52.358,114.78,117.32,70.162,0.12333,18631000000000.0,0.0054056,872.61,87.797,4217200000000.0,6647.4,1.4339e+23,41.18,38.296,4.2651,477.26,3298.5,24.837,207.42
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2692e+21,33.279,144.6,141.22,64.449,0.20441,1871400000000.0,0.0046043,89.853,9.158,505640000000.0,2186.3,5.7751e+21,24.075,6.184,0.0,87.955,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7457e+21,22.691,97.777,98.19,27.806,-0.47128,1856800000000.0,-0.00089598,78.527,2.6888,732260000000.0,1083.3,4.3173e+21,19.601,1.0663,2.1551,35.187,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,,,,,,,,,,,,,,,,,,,,
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6489e+21,51.087,114.08,114.06,70.358,0.091845,13702000000000.0,0.0035582,672.41,46.741,613840000000.0,6500.8,1.1341e+23,39.92,35.269,3.548,460.72,3390.5,28.475,241.95
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.1617e+20,34.62,163.27,163.24,76.576,0.25504,1068400000000.0,-0.013063,67.078,12.84,429040000000.0,4040.4,5.2746e+21,25.564,7.1211,0.0,33.538,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.7157e+21,27.121,108.62,107.71,38.438,0.091043,6465700000000.0,-0.0014689,276.87,14.275,478380000000.0,1570.0,2.0265e+22,22.976,2.2842,0.0,213.46,0.0,25.598,42.72
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.5856e+20,49.984,147.04,151.77,82.132,0.12861,1751300000000.0,-0.009241,93.192,10.849,490790000000.0,2842.8,4.4323e+21,32.959,25.639,1.8728,62.746,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7811e+21,63.421,67.605,69.496,48.327,0.094365,8850800000000.0,0.0030759,399.18,37.381,602360000000.0,19449.0,3.1395e+23,55.055,66.294,2.7364,445.39,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2476e+21,32.137,115.69,114.64,51.543,0.0059779,4747900000000.0,0.0051406,253.82,32.005,894250000000.0,2654.0,2.1944e+22,25.156,5.7983,2.5952,127.78,123.22,25.206,86.209
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.7935e+21,34.018,133.72,135.72,57.306,0.24342,6541300000000.0,0.009881,323.78,69.285,3421200000000.0,2842.5,2.647e+22,27.295,11.252,2.7453,241.73,0.0,29.967,105.38
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7109e+22,45.948,69.169,75.698,35.562,0.026679,18133000000000.0,-0.0020478,859.19,53.782,796120000000.0,10592.0,3.6944e+23,38.095,36.346,4.1631,500.02,4407.9,3.0968,37.838
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
