index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.722e+21,31.173,132.46,128.16,54.215,-0.36215,2997800000000.0,0.0063854,123.61,19.412,1463500000000.0,2083.9,8.4132e+21,26.587,9.7697,2.601,114.58,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.7488e+21,53.508,129.8,132.75,81.258,-0.081719,4203100000000.0,-0.0031369,189.83,10.923,1105600000000.0,3807.9,1.7609e+22,37.396,30.155,3.1892,169.53,151.26,24.105,93.134,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1646e+21,30.81,91.091,91.648,38.546,-0.011228,4579200000000.0,-0.0020185,238.92,15.843,367910000000.0,2964.6,3.0902e+22,23.938,7.8227,3.2049,136.94,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.4909e+20,27.723,123.54,122.4,44.341,1.1237,1162500000000.0,-0.0072613,45.697,9.9262,820710000000.0,1608.4,2.9199e+21,24.038,4.5355,0.0,45.74,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.6454e+20,34.067,164.32,158.38,76.218,-0.62457,928390000000.0,-0.015124,48.212,12.916,650080000000.0,2428.0,2.7537e+21,23.97,4.8009,0.0,40.43,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.8312e+20,28.736,144.27,141.18,54.625,-0.17875,889270000000.0,-0.0012275,44.606,1.0937,85356000000.0,2078.0,2.4588e+21,23.504,5.7239,0.0,28.501,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.9724e+20,30.59,128.73,127.14,54.941,0.79373,1502100000000.0,0.0019041,62.052,3.079,694190000000.0,1568.5,3.3683e+21,23.465,5.5659,0.0,110.72,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.8585e+20,34.088,142.12,142.3,66.632,0.61415,679150000000.0,-0.014969,31.58,9.6104,480320000000.0,1641.8,1.3998e+21,22.161,4.3614,1.9221,46.762,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,5.7871e+20,27.868,137.09,138.2,52.716,0.36009,1050800000000.0,-8.9618e-05,46.051,0.08666,189340000000.0,1577.3,2.0256e+21,21.922,3.9297,1.7297,77.21,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.033e+20,31.381,138.64,137.43,57.492,-0.60302,687660000000.0,-0.00027009,32.915,0.20878,253460000000.0,2137.9,2.1947e+21,23.625,4.3984,0.0,27.696,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2551e+21,30.03,128.02,128.17,48.379,0.34561,2228100000000.0,-0.0012945,91.032,2.892,418960000000.0,1757.6,5.2145e+21,25.253,5.5058,0.0,78.972,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0945e+21,31.731,132.95,129.15,58.509,0.83526,1906800000000.0,0.0045447,79.743,8.6259,849910000000.0,1841.6,4.642e+21,23.149,2.6344,0.0,112.02,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1213e+21,26.367,126.54,128.12,46.367,-1.0773,1380400000000.0,-0.0088431,74.86,14.414,918920000000.0,1674.7,3.6252e+21,20.799,1.1656,1.8174,27.198,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,3.0239e+20,35.824,154.17,152.36,85.707,1.7327,433090000000.0,-0.021202,24.786,8.9686,382760000000.0,3014.8,1.6936e+21,23.938,4.4917,1.8614,24.789,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.3973e+20,30.437,130.07,130.53,52.135,0.33544,1396300000000.0,0.0027066,62.016,3.3182,214090000000.0,1953.7,3.181e+21,23.907,5.6281,0.0,78.103,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6277e+21,45.941,150.21,142.82,88.32,0.4475,2753500000000.0,0.0024464,147.42,6.0914,575570000000.0,4894.3,1.6185e+22,32.084,17.349,2.4276,101.2,162.97,46.953,204.94,11122
