index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0973e+21,53.27,129.58,129.37,85.031,0.15739,3817400000000.0,0.0022088,198.29,7.0548,729010000000.0,7360.4,3.1221e+22,37.067,30.025,2.464,164.79,232.05,23.836,127.05
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0007e+21,52.96,115.73,116.0,71.804,0.047866,17618000000000.0,0.0037793,812.28,59.701,2084000000000.0,6208.1,1.3026e+23,41.327,38.977,4.1279,496.04,3928.5,22.621,200.91
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1071e+21,34.0,142.29,140.01,64.635,0.26117,1729000000000.0,0.0075845,84.538,13.318,308340000000.0,2309.8,5.3865e+21,24.884,7.4032,0.0,86.547,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.376e+21,24.554,108.92,110.77,35.6,-1.0613,1671600000000.0,-0.0014277,73.947,3.1596,1215800000000.0,1412.1,4.1501e+21,21.262,2.4401,2.6018,51.491,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9942e+21,48.869,110.6,110.87,62.483,0.04461,12183000000000.0,-0.00019278,596.63,2.3371,882980000000.0,8400.3,1.3524e+23,39.54,35.264,4.1126,321.58,2204.5,9.8048,84.456
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9902e+21,50.584,115.47,117.05,68.386,0.2904,14552000000000.0,0.0064541,746.21,85.046,1946700000000.0,6474.9,1.1333e+23,40.602,36.133,3.0831,448.91,3285.4,29.995,249.29
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.4724e+20,33.546,170.76,171.19,76.779,1.0299,855490000000.0,-0.011807,52.05,9.1029,404510000000.0,3686.6,3.7748e+21,23.924,5.1881,0.0,27.375,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0061e+21,26.595,109.01,108.07,37.962,0.012259,5615000000000.0,-0.0015065,250.34,12.275,500760000000.0,1544.8,1.6716e+22,22.012,2.1478,2.4829,201.53,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.945e+20,53.959,141.8,142.3,87.654,-0.25382,2093000000000.0,0.0056144,108.3,9.4435,237050000000.0,3319.3,7.4146e+21,36.016,27.17,2.6575,73.156,130.46,16.198,42.227
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9882e+21,61.437,71.962,74.794,51.114,0.020539,9729500000000.0,0.0048536,431.59,55.831,474900000000.0,20795.0,3.1767e+23,52.298,63.357,2.2982,434.37,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.709e+21,32.16,125.61,125.9,53.707,-0.47587,4660200000000.0,0.0031699,242.54,17.292,1695100000000.0,2615.5,1.8948e+22,25.461,7.516,0.0,120.57,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.9484e+21,34.061,123.56,124.19,51.744,0.37313,6389600000000.0,0.0062959,292.32,49.744,2272900000000.0,2468.5,2.5905e+22,28.138,11.794,3.0398,225.42,0.0,5.8686,18.788
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
