index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0236e+21,53.412,119.4,117.26,75.062,0.51037,3762900000000.0,0.00092826,182.31,3.183,921200000000.0,6679.6,3.0418e+22,38.577,36.658,2.7533,167.74,459.27,21.274,106.28
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9976e+21,51.932,115.67,117.13,69.973,0.021845,17642000000000.0,0.0038383,807.51,59.601,2427600000000.0,6155.5,1.2695e+23,40.685,37.678,3.6051,490.96,4641.9,24.369,216.73
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,9.3372e+20,30.033,149.69,148.56,63.305,0.17594,1573900000000.0,0.0058872,81.292,8.2538,379570000000.0,2120.6,3.9484e+21,23.064,5.3495,0.0,77.957,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2944e+21,24.747,111.72,114.62,35.413,-0.61731,1614000000000.0,-0.0035619,70.205,7.3197,656350000000.0,1485.1,4.053e+21,21.331,3.309,2.4119,59.338,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.8938e+21,49.207,103.02,104.39,57.839,0.16312,12535000000000.0,0.00010441,562.3,1.3365,1404400000000.0,7851.7,1.3347e+23,40.324,37.758,3.893,315.27,1290.7,14.098,118.67
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8273e+21,51.888,114.01,111.96,71.067,0.26032,14236000000000.0,0.0065088,677.29,86.079,2016900000000.0,6458.7,1.1345e+23,41.05,36.645,3.4002,435.3,3383.9,22.75,199.46
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.7085e+20,32.06,142.21,136.66,58.517,-0.17815,578220000000.0,5.7828e-05,25.902,0.034755,80118000000.0,2286.3,1.8248e+21,25.296,6.3228,0.0,19.348,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1617e+21,25.709,102.83,102.19,34.986,-0.19395,5509700000000.0,-0.00036024,238.0,3.0851,897240000000.0,1403.0,1.5957e+22,21.576,1.7865,0.0,188.49,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0067e+21,48.649,169.71,171.38,106.1,-0.6751,2219100000000.0,0.0082603,136.97,12.828,533420000000.0,3766.5,7.7683e+21,28.863,15.39,2.9812,85.656,153.69,16.195,47.434
