index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9912e+21,53.87,123.44,122.58,76.741,-0.25811,4033000000000.0,-0.0068166,191.85,22.406,446410000000.0,6828.3,2.9807e+22,38.759,38.424,2.9827,170.46,225.08,20.501,97.015
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.5173e+21,53.05,109.46,108.71,68.917,0.17259,15782000000000.0,0.0019435,697.41,30.283,1368200000000.0,5695.2,1.1785e+23,41.216,38.018,3.741,483.77,3353.9,24.671,212.67
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.3895e+20,29.744,141.33,139.42,57.381,0.11174,1483900000000.0,-0.00057997,62.827,0.8311,167520000000.0,1795.3,3.4166e+21,23.756,4.3266,0.0,76.192,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.6501e+21,24.457,108.22,107.62,31.067,-0.12256,1950600000000.0,-0.0014036,81.385,4.0887,184650000000.0,1291.1,4.9947e+21,21.157,1.9224,0.0,59.994,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,,,,,,,,,,,,,,,,,,,,
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0723e+21,49.94,116.47,115.19,71.028,0.32674,14406000000000.0,0.0032152,680.05,43.303,2239800000000.0,6050.6,1.0822e+23,39.821,34.081,3.4364,437.59,1911.3,29.607,242.67
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.7293e+20,40.981,156.38,149.76,76.071,0.69445,1058100000000.0,-0.018767,52.837,15.464,817550000000.0,4508.7,4.9339e+21,32.097,18.568,2.2397,28.589,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.8586e+21,24.616,93.7,93.706,30.484,-0.12606,5722200000000.0,-0.00035894,239.03,3.5768,678350000000.0,1219.5,1.6139e+22,20.73,0.81284,0.0,170.02,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,7.2637e+20,42.81,190.16,198.82,101.5,0.19568,1683900000000.0,0.023519,112.24,23.378,664230000000.0,3134.4,4.1377e+21,25.352,10.765,2.9116,96.036,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.2696e+21,61.729,66.813,69.615,45.79,0.29668,10629000000000.0,0.0028997,431.88,40.262,2164000000000.0,16855.0,3.108e+23,54.226,64.458,2.7217,406.98,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.2657e+21,30.224,123.4,123.19,46.649,0.058208,4298000000000.0,0.0053006,203.83,27.68,2106700000000.0,2036.7,1.4125e+22,24.991,5.7066,0.0,120.79,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3606e+21,31.381,120.73,119.71,52.229,0.30357,5249000000000.0,0.005768,242.0,39.54,2018800000000.0,2355.1,2.144e+22,25.176,5.2225,3.2083,193.78,0.0,4.7167,21.471
