index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.83398e+21,29.8692,124.128,121.77800000000002,46.755,-0.25844999999999996,2874560000000.0,0.0044912400000000005,118.01400000000001,14.636199999999999,932492000000.0,1799.1799999999998,7.79166e+21,25.102000000000004,7.88344,2.61842,100.397,0.0,0.0,0.0,2.5392253922539226e+23
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.4097199999999997e+21,48.339,143.10200000000003,145.38000000000002,81.32540000000002,0.8288599999999999,5653460000000.0,-0.001162672,271.086,4.729828,1817280000000.0,4243.58,2.2918000000000003e+22,33.997,24.428399999999996,3.2256,192.404,378.48,21.170799999999996,108.202,2.5438254382543824e+23
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.60284e+21,29.751600000000003,89.36939999999998,90.3216,36.4244,-0.09411298,5328740000000.0,-0.0028975599999999995,263.24000000000007,25.409999999999997,1420680000000.0,2862.5800000000004,3.3283400000000003e+22,23.6566,8.238380000000001,3.42584,118.154,0.0,0.0,0.0,2.5514255142551425e+23
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.443533333333334e+21,42.613166666666665,104.875,104.54166666666667,55.2015,0.3543133333333333,3376416666666.6665,0.014368999999999998,186.58166666666668,53.91116666666667,1801083333333.3333,5221.233333333334,2.6014666666666667e+22,34.115833333333335,25.624166666666667,3.1286666666666663,89.74166666666666,0.0,0.0,0.0,2.119687863545302e+28
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.636266666666666e+20,27.111666666666668,130.28,128.34,45.71733333333333,-0.13246666666666668,1061366666666.6666,-0.00010205333333333334,45.140166666666666,1.1779466666666667,118478666666.66667,1707.5166666666667,2.9065166666666664e+21,22.91933333333333,2.09855,0.0,46.0865,0.0,0.0,0.0,1.8441851085177518e+28
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.1955499999999997e+20,31.909666666666666,156.73333333333332,150.94833333333335,68.15783333333333,0.8006383333333335,624436666666.6666,-0.008339716666666667,28.513000000000005,4.5494666666666665,255076833333.33334,2072.9333333333334,1.5008166666666666e+21,23.81283333333333,5.923033333333334,2.3943166666666666,31.6755,0.0,0.0,0.0,1.8450184501845019e+28
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.158533333333334e+20,29.119999999999994,132.68333333333334,132.0066666666667,49.23716666666667,-0.5028216666666667,809166666666.6666,-0.0045476833333333334,40.05733333333333,4.222916666666666,256888333333.33334,1975.6166666666668,2.41995e+21,23.329833333333337,3.6239166666666662,0.33046666666666663,24.597666666666665,0.0,0.0,0.0,1.845185118517852e+28
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.173466666666666e+20,29.990499999999997,135.77666666666667,137.2466666666667,54.09216666666668,0.38125000000000003,1728783333333.3333,-0.002903056666666666,73.87133333333334,4.596368333333333,353396666666.6667,1662.6333333333332,3.508333333333334e+21,23.274833333333333,6.123183333333333,0.0,109.55833333333332,0.0,0.0,0.0,1.845518455184552e+28
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.961433333333333e+20,32.282666666666664,140.75666666666666,142.89000000000001,62.698333333333345,1.5145566666666668,559880000000.0,-0.01440225,26.131500000000003,7.021316666666667,506640000000.0,1653.7666666666667,1.0762883333333331e+21,21.627,4.2658949999999995,2.2851666666666666,41.91683333333334,0.0,0.0,0.0,1.847185138518052e+28
