index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5046e+21,53.421,144.43,149.57,96.935,-0.051542,3993100000000.0,0.018443,226.37,46.291,3105500000000.0,6870.8,2.2903e+22,37.999,32.231,3.6523,130.46,182.46,22.664,92.338
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.8731e+21,49.842,120.49,123.13,72.612,0.24264,18622000000000.0,0.0049,906.46,78.214,5786200000000.0,6329.9,1.3418e+23,38.778,34.983,4.133,481.8,3958.5,24.475,209.71
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.207e+21,33.145,133.25,130.98,61.087,0.78029,2207000000000.0,0.0048944,97.007,9.9454,856140000000.0,1941.0,5.2379e+21,25.682,8.5138,0.0,83.148,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1483e+21,23.123,97.49,98.587,30.02,-0.41975,2053500000000.0,0.0012268,102.09,4.0067,709470000000.0,1240.9,5.3821e+21,19.26,0.91855,0.0,35.579,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.589e+21,47.294,119.77,128.28,70.251,-0.095973,10477000000000.0,0.0079876,576.55,71.889,2290800000000.0,8561.4,1.0233e+23,37.924,32.289,4.13,261.13,4815.5,10.509,83.527
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5217e+21,48.913,139.83,138.18,85.152,0.056714,14347000000000.0,0.0017973,746.63,20.633,331470000000.0,6268.0,9.5562e+22,37.22,29.8,3.6385,455.6,2682.3,30.216,234.37
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.7194e+20,35.425,150.26,149.21,70.279,0.65891,985330000000.0,-0.010797,55.287,9.8789,307430000000.0,3417.5,4.1528e+21,26.62,10.383,2.1439,23.787,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1067e+21,28.873,129.49,129.41,49.063,0.18512,7245000000000.0,-0.0044799,333.28,35.991,1294300000000.0,2080.9,2.2202e+22,24.613,5.2029,0.0,247.0,0.0,20.356,44.553
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0379e+21,63.214,69.318,72.07,49.707,0.095188,9344400000000.0,0.0044985,424.58,55.615,618180000000.0,19526.0,3.2059e+23,54.252,66.157,2.7639,466.34,0.0,2.1994,29.53
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.5032e+21,31.343,109.9,109.74,51.159,-0.038678,4746700000000.0,0.0054878,280.42,33.668,1225200000000.0,2788.1,2.272e+22,25.333,4.7914,0.0,117.42,144.48,25.82,84.88
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.905e+21,33.945,131.85,133.32,56.91,0.48033,7290500000000.0,0.010453,368.26,77.185,2983200000000.0,2772.6,2.7189e+22,27.287,10.049,2.9365,270.54,0.0,7.3718,23.601
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7629e+22,45.118,63.493,69.417,33.421,-0.097896,16223000000000.0,-0.0031873,836.99,82.706,1514600000000.0,11257.0,3.8797e+23,36.684,35.895,4.0911,504.27,0.0,3.2217,39.129
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.7167e+21,22.74,85.899,86.412,28.752,0.38427,1661500000000.0,-0.0012614,75.89,3.5319,572890000000.0,1041.0,3.8711e+21,18.454,0.28571,0.0,20.614,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
