index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.026e+21,52.144,131.28,132.89,81.412,0.22473,3659500000000.0,0.002699,199.91,8.159,1003400000000.0,7359.9,2.9548e+22,36.882,29.342,3.2595,169.78,563.42,21.185,121.45
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.1795e+21,52.614,120.22,121.64,74.091,0.099471,17797000000000.0,0.0061729,852.63,93.989,4334900000000.0,6704.9,1.3558e+23,41.082,38.099,4.1637,490.18,3918.2,22.412,197.49
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1402e+21,34.151,141.6,138.53,64.115,-0.18709,1805500000000.0,0.007837,84.627,14.169,575970000000.0,2241.9,5.3831e+21,24.542,7.135,0.0,90.784,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.681e+21,24.237,98.301,99.296,30.468,-0.53035,1914600000000.0,0.00029818,81.617,0.86382,795360000000.0,1249.4,4.8067e+21,21.561,1.1046,0.0,38.643,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.0979e+21,47.345,111.66,114.66,63.076,0.24017,12073000000000.0,-5.5485e-06,623.34,0.064801,1501000000000.0,8468.4,1.3135e+23,37.84,32.374,4.1059,320.38,772.02,11.222,92.362
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.014e+21,50.694,123.43,124.32,74.75,0.24983,15097000000000.0,0.0064605,786.37,82.074,1614300000000.0,6860.4,1.1574e+23,39.899,34.989,3.7797,450.43,3338.5,30.227,251.62
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.4669e+20,36.104,167.44,165.58,76.948,0.89417,1094300000000.0,-0.013749,61.99,13.323,591370000000.0,3725.4,4.7941e+21,25.325,7.2239,0.0,31.286,0.0,0.0,0.0
