index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6732e+21,30.409,131.75,131.12,49.072,-0.55164,2703800000000.0,0.0073382,115.52,20.745,1367100000000.0,2017.6,7.5748e+21,26.581,10.718,3.0669,102.93,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.2308e+21,49.296,147.78,149.66,87.159,1.2821,5640500000000.0,-0.011898,282.58,44.378,2936500000000.0,4713.3,2.3348e+22,34.537,26.113,3.4356,192.45,539.24,18.581,94.467,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2127e+21,32.053,89.979,90.542,39.376,-0.12905,4824700000000.0,-0.0025212,240.22,20.258,1079500000000.0,3156.2,3.3684e+22,24.678,9.5197,3.3477,121.46,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.5609e+21,40.835,110.15,110.83,56.692,0.063397,3737100000000.0,0.014976,204.61,55.576,1579600000000.0,5377.1,2.65e+22,32.629,23.632,3.2183,93.85,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.9347e+20,26.577,126.9,127.45,42.477,0.27611,1051900000000.0,-0.0031526,43.844,3.7138,173870000000.0,1696.8,2.6546e+21,23.103,3.3956,0.0,47.536,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.6315e+20,32.096,180.37,174.62,82.538,0.82707,647530000000.0,-0.015246,34.618,7.9279,266650000000.0,2632.5,1.818e+21,22.439,2.5,0.0,31.767,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.8224e+20,27.631,143.9,141.81,50.842,-0.4089,819230000000.0,-0.0031192,40.974,2.6763,187960000000.0,2007.1,2.287e+21,22.744,2.7972,1.7182,26.968,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.0202e+20,29.916,134.93,135.88,55.458,0.51652,1493100000000.0,-0.0049551,62.925,6.8331,518820000000.0,1582.1,2.8994e+21,22.181,3.8406,0.0,109.53,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.6864e+20,37.311,132.88,131.66,63.295,1.5125,875940000000.0,-0.011434,32.338,8.587,617000000000.0,1575.7,1.5715e+21,27.878,14.514,2.1348,41.535,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.4323e+20,27.786,139.95,135.91,56.101,1.3148,757880000000.0,0.0068371,32.641,5.1005,533290000000.0,1545.2,1.5309e+21,20.941,1.4745,1.8045,69.401,0.0,0.0,0.0,11085
