index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7705e+21,29.336,127.24,125.72,47.121,-0.36336,2605100000000.0,0.0030679,112.06,9.1577,552360000000.0,1740.3,6.899e+21,23.887,5.1926,0.0,90.48,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.4581e+21,47.674,149.94,151.97,89.91,0.66453,4908800000000.0,0.00045127,282.19,1.6006,1266900000000.0,5675.5,2.6735e+22,31.81,22.526,3.2664,202.68,238.45,21.745,114.07,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.8939e+20,27.673,128.38,128.34,44.152,-0.034117,1098600000000.0,0.00046752,47.783,0.6031,23534000000.0,1719.8,2.9464e+21,23.259,3.2558,0.0,45.372,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.3628e+20,31.185,148.62,141.7,64.88,-0.44818,459460000000.0,-0.0035564,21.024,1.4475,97632000000.0,2055.9,1.1112e+21,23.414,4.1769,2.1877,22.949,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.783e+20,29.352,129.53,130.19,48.574,-0.61471,644190000000.0,-0.0039532,31.243,2.8345,236120000000.0,1944.3,1.8514e+21,23.44,3.6262,1.9929,16.98,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.8352e+20,30.156,144.19,141.44,60.028,0.49995,1607400000000.0,-0.00079478,69.269,1.3098,446010000000.0,1642.0,3.5938e+21,21.433,2.0024,0.0,105.9,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.1274e+20,33.99,143.03,141.95,67.356,0.84542,384640000000.0,-0.013289,16.805,5.0632,359020000000.0,1514.3,7.662e+20,21.388,3.1496,0.0,38.686,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.1381e+20,28.461,124.08,124.14,50.697,0.96343,625930000000.0,0.0039239,26.251,2.7703,369640000000.0,1469.2,1.3776e+21,20.249,1.4164,2.209,59.308,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.1325e+20,29.478,139.21,139.18,54.458,0.10426,958710000000.0,0.0043467,42.876,4.2728,267280000000.0,1853.4,2.4195e+21,22.869,2.9502,0.0,46.768,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,5.3185e+20,30.248,114.44,114.99,46.131,1.333,973000000000.0,0.0031884,39.058,3.0577,693410000000.0,1745.5,2.2231e+21,25.158,4.5881,2.1361,52.489,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0832e+21,29.704,139.23,137.42,59.772,0.75963,1760700000000.0,0.0037487,79.203,6.7626,735130000000.0,1638.0,3.9242e+21,21.043,1.8847,0.0,124.09,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.5385e+21,23.602,103.55,102.66,36.608,-0.56295,1465100000000.0,-0.00054329,73.3,1.261,682920000000.0,1295.3,3.9925e+21,19.12,0.0,0.0,30.148,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.205e+20,31.529,158.36,155.02,78.484,0.28739,317170000000.0,-0.0060466,15.422,1.9349,47984000000.0,2262.8,9.6163e+20,20.366,0.3125,0.0,15.983,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.2056e+20,31.631,131.45,134.49,53.353,0.91999,1827700000000.0,-0.00046626,77.161,0.75068,771680000000.0,1697.2,3.6288e+21,24.397,7.0186,0.0,89.289,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7771e+21,38.893,150.91,148.14,74.755,0.42007,2845800000000.0,0.00055634,140.94,1.5655,622160000000.0,2971.5,1.1105e+22,27.848,10.412,2.6061,92.331,0.0,0.0,0.0,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.134e+20,30.443,138.35,141.52,59.671,1.277,1386500000000.0,-0.0097742,61.961,10.087,670220000000.0,1730.6,2.3718e+21,23.009,5.1357,2.171,81.079,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,9.1524e+20,28.996,145.49,147.76,59.803,0.72636,1564600000000.0,-0.00051,73.61,0.72217,523020000000.0,1749.4,3.2897e+21,20.862,2.6836,0.0,133.52,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,4.218e+20,26.402,136.0,138.45,47.81,-0.3834,564870000000.0,0.001502,28.471,0.88918,115490000000.0,2056.0,1.6164e+21,22.196,3.7162,1.4825,17.962,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.1468e+21,28.621,125.29,124.1,50.381,-0.21921,2325300000000.0,-0.0028638,125.17,8.3794,326690000000.0,2633.0,1.0231e+22,22.438,2.7341,2.9089,58.685,0.0,0.0,0.0,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.1536e+21,28.269,126.8,126.69,52.491,-0.37091,1230900000000.0,0.0050604,67.838,7.7373,289230000000.0,2067.9,4.199e+21,21.493,3.2701,0.0,24.913,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,1.0848e+21,26.249,114.08,113.38,42.997,-0.03567,1037000000000.0,0.0026418,54.285,4.0631,199570000000.0,1734.4,3.5427e+21,20.683,1.5605,0.0,23.27,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.489e+20,30.027,134.24,133.5,54.59,0.15836,280430000000.0,-0.014761,12.797,3.5868,189030000000.0,1621.1,5.2315e+20,23.483,4.5267,0.0,18.848,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.0113e+21,33.301,156.75,155.65,76.863,0.68204,3155100000000.0,-0.0026342,164.76,7.5602,1013600000000.0,2675.5,1.0198e+22,23.95,6.7944,0.0,146.86,32.482,61.823,157.15,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.7851e+21,33.827,146.34,148.18,64.763,0.38285,8277000000000.0,-0.0044661,415.46,31.508,1413700000000.0,3026.2,2.8353e+22,27.312,10.928,3.2094,275.3,0.0,0.0,0.0,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,2.2633e+21,39.908,138.42,139.9,73.833,0.013607,3459800000000.0,0.0052349,185.47,16.799,787270000000.0,4030.6,1.7177e+22,30.134,16.454,2.9876,104.28,235.85,17.253,56.422,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.386e+21,33.645,136.4,136.16,62.588,1.1689,2258600000000.0,0.0064309,106.54,14.733,1413900000000.0,2015.7,6.1327e+21,24.915,6.591,0.0,132.08,0.0,0.0,0.0,11187
