index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7576e+21,30.257,126.18,123.64,47.691,-0.43466,2610200000000.0,0.0027952,110.36,8.4304,667650000000.0,1784.4,7.1472e+21,24.788,6.8966,0.0,90.745,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.4775e+21,49.606,141.13,141.85,87.406,0.23074,4782100000000.0,0.0013996,253.4,5.5227,710070000000.0,5044.7,2.6443e+22,33.323,24.55,3.2451,200.8,304.72,20.966,113.05,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.427e+20,27.579,121.04,120.9,42.642,0.35904,1136100000000.0,-0.001453,47.094,2.0778,274550000000.0,1659.3,3.1512e+21,23.296,2.2378,0.0,46.798,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.5439e+20,30.094,155.48,148.36,66.234,0.096709,460880000000.0,-0.0054474,22.092,2.337,218440000000.0,2001.7,1.1405e+21,21.845,2.5641,0.0,23.686,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.1599e+20,30.445,125.07,125.5,46.641,-0.64541,691090000000.0,-0.0050571,32.92,4.0861,279360000000.0,2027.5,2.1756e+21,25.799,8.5396,1.9649,17.95,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,9.4196e+20,29.765,145.33,144.37,60.319,0.41792,1501800000000.0,-0.0014128,68.064,2.1333,341590000000.0,1631.7,3.2721e+21,20.606,2.1854,0.0,102.46,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.2784e+20,33.437,151.87,150.16,71.715,1.9859,492720000000.0,-0.023122,22.234,8.9019,722950000000.0,1802.0,9.2136e+20,23.965,6.4935,2.2169,37.586,0.0,0.0,0.0,11083
