index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7160672413793103e+21,53.66079310344827,137.0006896551724,140.3551724137931,90.92181034482759,0.4844259706896552,3910803448275.8623,0.01144323431034483,211.24620689655174,31.17781827586207,1602321896551.724,6588.482758620689,2.4683482758620685e+22,37.89255172413793,31.491086206896554,3.031987931034483,145.49724137931034,260.4053448275862,12.900458620689655,63.68248275862068
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.603198305084744e+21,51.24549152542374,118.25220338983053,120.21864406779662,71.52152542372882,0.1927238881355932,18481067796610.168,0.004968766101694915,881.1738983050847,79.32349152542372,4499015254237.288,6449.235593220338,1.3665050847457627e+23,40.06105084745762,36.73772881355933,4.147650847457627,474.72593220338985,3245.764406779661,24.310881355932207,205.10440677966105
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1924620689655173e+21,33.17694827586207,143.46948275862067,141.17793103448275,63.625241379310346,0.48610684655172415,1895344827586.2068,0.005237596551724138,91.03475862068964,9.715137931034482,705545862068.9656,2153.7499999999995,5.334125862068965e+21,24.236206896551725,6.364686206896552,0.39608448275862074,85.42441379310343,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9232881355932204e+21,23.27122033898305,97.24669491525422,98.09542372881357,28.86122033898305,-0.5167120338983051,1966694915254.2373,0.00038662252542372887,88.47600000000001,2.6780845762711865,845859152542.3729,1161.4915254237285,4.851637288135593e+21,19.75723728813559,1.0013710169491525,0.11671016949152542,36.12245762711864,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.253593220338981e+21,48.92427118644067,116.00067796610169,121.8522033898305,67.8931186440678,0.0022214084745762704,11724762711864.406,0.002510832499999999,607.6274576271185,25.748766457627116,1638869796610.1694,8839.91186440678,1.2046103389830508e+23,39.618542372881365,35.6958813559322,4.082377966101695,285.6871186440678,3634.8601694915255,11.292901694915255,93.22350847457626
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.678618644067797e+21,51.01913559322033,120.73203389830508,120.09237288135594,74.64828813559322,0.1890162525423729,14115186440677.967,0.0031686252711864414,695.1440677966102,41.169383050847465,1323394915254.2373,6419.035593220339,1.0993020338983051e+23,39.79840677966102,34.50476271186441,3.477932203389831,458.49355932203395,2826.4033898305083,29.66835593220339,238.88593220338987
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.447128070175439e+20,36.37898245614035,152.87824561403508,152.97964912280702,71.52435087719299,0.8349861403508773,1052384561403.5088,-0.013045438596491227,60.28683508771929,12.485594035087717,482836736842.1053,3668.9385964912276,4.785898947368422e+21,27.17056140350877,10.666982456140351,1.060840350877193,28.51785087719298,0.0,0.0,0.0
