index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6877315789473684e+21,31.258000000000003,129.51526315789474,127.45789473684209,51.154421052631584,0.07820605263157894,2852521052631.579,0.006339968421052632,116.66052631578945,19.222631578947368,1355251052631.5789,1976.2526315789476,7.886600000000001e+21,26.637736842105266,10.004947368421053,2.8477473684210524,109.92315789473685,0.0,0.0,0.0,6.682172084878743e+92
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.0267333333333332e+21,51.90633333333333,136.57888888888888,138.7488888888889,82.04966666666667,0.5594752222222223,5202722222222.223,-0.0034394111111111115,235.1788888888889,13.288988888888888,1640791111111.111,3742.6666666666665,1.9314222222222217e+22,36.56411111111111,29.48288888888889,3.2995,176.38777777777779,119.93,14.59242222222222,61.42497777777778,1.4132363545857681e+43
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.140409999999999e+21,31.071049999999996,89.95715,90.86815,38.5202,0.005270214999999997,4626170000000.0,-0.0018168450000000003,233.72800000000007,14.244139999999998,444393100000.0,3012.5350000000003,3.142365e+22,24.38715,8.219205,3.197965,133.95099999999996,0.0,0.0,0.0,6.3785637856378566e+97
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6586812499999997e+21,40.1920625,111.45625,113.59125,54.8684375,0.3178350625,3525018750000.0,0.017988187500000002,194.195625,67.06006250000002,2348206250000.0,5279.60625,2.6289125e+22,32.5221875,21.986250000000002,3.30110625,99.78587499999999,0.0,0.0,0.0,7.948829488294883e+77
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.198988888888889e+20,27.534222222222223,124.22722222222222,123.8722222222222,44.18044444444445,0.45826399444444443,1058636666666.6666,-0.003226616666666666,43.276888888888884,4.200436666666666,311393100000.0,1669.6833333333334,2.7908555555555555e+21,23.568444444444445,3.9087388888888888,0.0,47.18705555555555,0.0,0.0,0.0,6.147283695059173e+87
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.4517210526315794e+20,34.7798947368421,166.57842105263157,162.03947368421055,76.75852631578947,-0.5980778947368421,934011052631.579,-0.010937947368421052,47.38626315789474,8.840026315789475,344038421052.6316,2524.194736842105,2.7408473684210525e+21,24.486263157894737,5.662794736842105,0.4161947368421053,38.30231578947369,0.0,0.0,0.0,5.826374053214216e+92
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.7113095238095235e+20,29.14857142857143,140.85,138.0961904761905,54.140428571428565,-0.3375749523809525,843594285714.2858,-0.0046043,41.99404761904761,3.9208333333333334,193661666666.66666,1935.1904761904761,2.2706857142857142e+21,23.067428571428568,3.4713047619047623,0.0,26.497476190476196,0.0,0.0,0.0,5.271957481479577e+102
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.698605263157895e+20,30.908842105263158,132.80157894736845,131.99052631578942,56.721947368421056,0.7544136842105263,1542573684210.5264,-0.0007235110526315789,65.47789473684212,1.7020385789473687,632818947368.421,1596.8842105263157,3.229952631578947e+21,22.700263157894735,4.386026315789473,0.0,110.28052631578947,0.0,0.0,0.0,5.827953016372269e+92
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.727431578947368e+20,33.51426315789473,142.91368421052633,142.48947368421054,65.47815789473685,1.3013784210526316,667928421052.6316,-0.017361368421052636,31.874631578947366,10.793394736842105,663211052631.579,1702.6368421052632,1.4066105263157894e+21,22.488210526315786,4.485305263157895,1.3050894736842105,46.76178947368422,0.0,0.0,0.0,5.833216226899112e+92
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,6.313626315789474e+20,28.138526315789477,137.8621052631579,137.69789473684207,53.829894736842114,0.7334905263157896,1066286315789.4736,0.002462281157894737,46.973736842105254,3.218774736842106,518370000000.0,1572.9736842105262,2.1998894736842107e+21,21.330947368421054,2.5483894736842103,0.8057105263157894,79.1958947368421,0.0,0.0,0.0,5.834268869004479e+92
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.234852631578948e+20,30.82963157894737,137.3978947368421,135.8647368421053,57.5912105263158,-0.25552500631578945,716602105263.1578,0.0026401913157894736,34.996315789473684,2.1442412631578947,309433578947.3684,2157.947368421053,2.295636842105263e+21,23.504736842105263,3.5363578947368417,0.0,29.70084210526316,0.0,0.0,0.0,5.835847832162532e+92
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2118405263157895e+21,29.897315789473684,126.52473684210526,126.18842105263157,47.99463157894738,0.3054881578947368,2004768421052.6316,-0.0005674562631578948,83.5617894736842,1.780245157894737,359543684210.5263,1781.1894736842105,4.997484210526315e+21,24.983,5.511421052631579,2.223863157894737,78.7168947368421,0.0,0.0,0.0,5.8369004742679e+92
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1266947368421053e+21,31.366315789473685,131.5336842105263,129.27947368421053,57.19021052631579,0.878765,2011994736842.1052,0.00399025947368421,84.8748947368421,8.421011578947367,962297578947.3684,1906.7894736842109,4.863773684210527e+21,23.77915789473684,3.559415789473684,0.16003684210526317,114.0952631578947,0.0,0.0,0.0,5.844268969005479e+92
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1806238095238095e+21,26.02138095238095,125.1071428571429,125.72476190476189,45.36985714285714,-0.950222380952381,1398352380952.3809,-0.006671152380952381,73.85371428571428,11.478919047619048,855696190476.1904,1654.8142857142857,3.804933333333334e+21,20.774952380952385,1.3370709523809525,0.39249999999999996,29.176095238095236,0.0,0.0,0.0,5.292433876719719e+102
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.9377238095238093e+20,36.62571428571429,154.27476190476193,152.53190476190477,86.88852380952382,1.4209019047619047,437568571428.5714,-0.022383476190476186,25.23747619047619,9.092985714285716,336752857142.8571,3062.538095238095,1.6537761904761905e+21,23.99657142857143,4.623461904761905,0.7308095238095238,23.75814285714286,0.0,0.0,0.0,5.293386267196005e+102
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.969104761904761e+20,30.233666666666657,127.73000000000002,127.17904761904761,51.875333333333344,0.478234761904762,1474357142857.1428,0.00202963880952381,62.13633333333333,2.8647470476190473,400359857142.8571,1787.338095238095,3.22877619047619e+21,23.787619047619053,4.531433333333332,0.0,78.07961904761903,0.0,0.0,0.0,5.29433865767229e+102
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6697619047619046e+21,45.793571428571425,155.14285714285714,149.0447619047619,88.97376190476191,0.6034161904761904,2887528571428.5713,0.002622857619047619,155.81047619047618,6.939971428571428,774952857142.8572,5061.3,1.663142857142857e+22,31.984809523809513,17.14204761904762,2.2413809523809523,99.76219047619047,157.52285714285713,47.42757142857143,204.25523809523813,5.296243438624862e+102
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.3729e+21,33.189800000000005,112.15749999999998,114.356,56.72430000000001,-0.15091525,3545880000000.0,0.0059412150000000006,212.237,24.55745,790447500000.0,4138.775000000001,2.2722249999999998e+22,25.794,9.054815,3.3617500000000007,83.275,82.57650000000001,14.408714999999997,55.06744999999999,5.568055680556806e+97
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.064271428571428e+20,32.95461904761905,154.10000000000002,151.85333333333332,74.19885714285712,1.4203661904761904,1168961904761.9048,-0.009980523809523809,57.082857142857144,9.501161904761904,759055238095.238,1915.6238095238095,2.4252476190476196e+21,21.85333333333333,2.7961857142857136,0.7632428571428572,86.3782857142857,0.0,0.0,0.0,5.303386367197006e+102
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,7.897861904761905e+20,31.01247619047619,146.18761904761905,145.4347619047619,64.64295238095238,0.8281938095238095,1375709523809.524,0.000598282380952381,64.51595238095238,2.4344,542385714285.7143,1858.4095238095233,3.0989666666666666e+21,21.20680952380953,2.596866666666667,0.11272380952380952,134.57571428571427,0.0,0.0,0.0,5.306243538625863e+102
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.986352380952381e+20,28.39161904761905,170.14714285714285,168.83809523809526,68.88652380952382,-0.5348448095238095,570800476190.4762,-0.0029734795238095238,33.147619047619045,2.172294761904762,167405380952.38095,2876.652380952381,1.9434095238095239e+21,21.59466666666667,2.808261904761905,0.8929333333333334,20.13957142857143,0.0,0.0,0.0,5.306719733864005e+102
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.6746411764705877e+21,32.67641176470588,128.26588235294116,128.19470588235296,58.21817647058823,0.26655223529411765,2828205882352.9414,-0.0019923799999999998,147.1005882352941,7.843978823529413,521463529411.7647,3499.929411764706,1.685964705882353e+22,25.440764705882355,6.751558823529412,2.301423529411765,80.74764705882353,216.71470588235294,28.25388235294118,134.29176470588234,6.55771263594989e+82
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,9.6438e+20,28.398380952380958,130.93285714285716,132.3733333333333,49.29671428571427,-0.40958538095238095,1158428571428.5715,-0.002647336190476191,61.742142857142845,5.452685714285715,290733761904.7619,2170.080952380952,3.791642857142857e+21,22.166095238095238,3.9788333333333337,1.0023428571428572,28.396190476190473,0.0,0.0,0.0,5.310053100531005e+102
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.559928571428572e+20,28.223380952380953,112.4838095238095,109.44095238095237,50.017809523809525,0.27198014285714284,878005238095.238,-0.0025928657142857145,43.49399999999999,3.418919047619047,210748523809.5238,2004.1142857142854,3.5016904761904773e+21,22.187523809523814,1.2454123809523812,0.0,19.137857142857143,0.0,0.0,0.0,5.311481686245433e+102
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.2525807142857143e+20,29.671714285714284,146.9085714285714,142.45714285714286,61.08200000000001,1.281634857142857,259145714285.7143,-0.0089872,11.420085714285714,1.8636578571428575,154751414285.7143,1931.9214285714284,5.1629214285714286e+20,22.477214285714286,3.186264285714286,0.735157142857143,15.089071428571428,0.0,0.0,0.0,7.967936822225365e+67
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.9358199999999999e+21,36.919650000000004,145.45850000000002,143.1735,75.96900000000001,0.5728765000000001,3376955000000.0,-0.0020482515,167.733,6.258939999999999,908454500000.0,2696.7599999999998,1.0687639999999998e+22,25.67575,8.326134999999999,0.710545,171.4355,0.0,9.98185,17.980300000000003,5.5835558355583554e+97
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
