index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6555e+21,53.061,141.62,146.38,96.87,0.25816,3573300000000.0,0.0093038,193.76,23.911,1058100000000.0,6971.7,2.3795e+22,37.617,31.401,2.7597,142.25,0.0,2.7842,14.032
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.506e+21,52.053,113.21,114.07,69.742,0.14949,18302000000000.0,0.0041402,844.75,68.227,3574300000000.0,6224.9,1.3624e+23,40.826,37.779,4.0466,472.58,3648.2,23.915,196.66
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.3445e+21,32.32,138.51,136.52,60.284,0.71606,2123700000000.0,0.0029883,101.0,6.5145,842720000000.0,1945.3,5.6319e+21,24.207,6.2385,0.0,88.155,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7213e+21,22.743,99.885,100.93,27.579,-0.60052,1856200000000.0,6.0742e-05,83.683,0.17172,878920000000.0,1163.5,4.3684e+21,19.718,0.81358,0.0,31.864,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.5065e+21,49.726,114.05,119.8,67.802,-0.14868,13053000000000.0,0.0020847,642.77,22.677,865540000000.0,8987.1,1.2983e+23,40.895,37.286,4.0161,285.69,2990.6,12.067,100.78
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8317e+21,51.292,113.85,114.1,70.07,0.11958,13925000000000.0,0.0044707,676.32,60.578,1857100000000.0,6337.6,1.1404e+23,40.672,35.83,3.4932,466.02,3481.8,29.152,241.31
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.2586e+20,35.884,160.36,159.12,72.891,0.55082,1106400000000.0,-0.0095947,64.561,9.9593,291400000000.0,3875.1,5.3419e+21,25.892,7.1291,0.0,33.451,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.2824e+21,27.415,118.31,116.92,41.996,0.11757,6385800000000.0,-0.0018781,287.21,16.143,546300000000.0,1741.1,1.9874e+22,23.036,2.7225,0.0,219.68,0.0,21.331,42.72
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.8059e+21,63.26,67.086,69.206,48.099,0.16929,9146500000000.0,0.0034434,405.12,42.234,1090700000000.0,19324.0,3.1479e+23,55.091,66.99,2.4471,452.69,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2311e+21,33.959,115.77,115.03,51.395,-0.098247,5059500000000.0,0.0062899,273.69,39.614,1458900000000.0,2700.8,2.2593e+22,26.264,9.0173,3.0587,126.62,121.92,24.982,84.214
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8705e+21,34.058,133.97,135.62,56.313,0.23898,6851200000000.0,0.01008,339.07,72.788,3336800000000.0,2796.6,2.6819e+22,27.306,11.48,2.905,254.49,0.0,31.733,103.24
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.3453e+21,22.516,90.843,91.558,29.682,0.42037,1104500000000.0,0.00098543,52.465,2.0044,455300000000.0,1044.9,2.8226e+21,16.83,0.14749,0.0,18.253,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.702e+21,46.871,151.13,151.52,84.835,0.84637,3653300000000.0,0.032125,208.84,90.786,2220400000000.0,3581.7,1.3442e+22,32.754,21.585,3.1183,187.23,0.0,3.5422,11.402
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.4234e+21,30.694,123.12,121.45,47.974,0.69665,10414000000000.0,-0.0021611,440.06,24.448,4043800000000.0,1772.8,2.6635e+22,25.27,6.4616,0.0,420.77,0.0,0.0,0.0
