index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9481e+21,53.627,114.52,113.63,72.586,0.54918,3393300000000.0,-3.5338e-05,165.53,0.12018,982980000000.0,6508.2,2.9395e+22,39.207,39.253,2.8022,162.75,238.6,20.133,93.598
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8859e+21,52.508,113.08,114.26,69.715,0.23247,17318000000000.0,0.0041775,789.85,65.729,2237900000000.0,5890.5,1.2309e+23,40.975,37.286,3.9606,482.79,3317.8,25.572,216.26
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.3876e+20,30.253,149.56,145.49,65.484,-0.22876,1329300000000.0,0.005372,64.469,6.9674,413070000000.0,2118.4,3.6489e+21,22.956,2.7756,2.0889,71.026,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.378e+21,24.798,107.31,110.19,34.225,-0.66929,1799700000000.0,-0.0033231,80.0,7.3706,767920000000.0,1534.2,4.5191e+21,21.741,3.2011,2.095,59.704,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9269e+21,50.261,102.09,104.47,56.993,0.20593,12223000000000.0,-0.0014308,556.21,18.229,1404900000000.0,8386.6,1.419e+23,41.941,40.659,4.0093,324.2,2455.6,11.725,104.64
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9163e+21,50.39,119.46,118.11,72.722,0.14289,14536000000000.0,0.0040129,685.19,52.344,948380000000.0,6318.0,1.0945e+23,40.064,34.33,3.5842,434.14,2896.1,24.072,204.53
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.5434e+20,33.579,160.22,154.18,66.495,0.19197,559480000000.0,-0.0062617,27.884,3.3751,185490000000.0,2874.0,2.0572e+21,26.05,7.9777,0.0,18.605,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0473e+21,25.103,105.58,105.62,35.234,-0.25614,5458000000000.0,-0.0012957,245.38,10.223,1091500000000.0,1542.9,1.6167e+22,21.324,1.2421,0.0,189.23,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.8326e+20,49.021,163.76,163.37,101.45,0.014244,2129200000000.0,0.0083823,124.03,12.121,158920000000.0,3520.9,6.7613e+21,29.411,18.396,3.0371,87.277,148.39,15.478,43.532
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0555e+21,61.872,69.919,71.717,48.435,0.38564,10226000000000.0,0.00374,428.09,47.334,2562700000000.0,18639.0,3.1329e+23,53.998,65.084,2.1231,405.63,0.0,2.228,29.155
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.3952e+21,30.733,131.79,130.95,54.52,0.050447,4453000000000.0,0.0051862,213.61,26.683,1622400000000.0,2220.2,1.517e+22,24.336,5.345,2.784,125.07,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.4242e+21,32.743,121.15,120.77,52.051,0.31836,5548900000000.0,0.0052906,253.78,37.257,1871900000000.0,2420.8,2.264e+22,26.449,7.3701,2.909,195.5,0.0,5.3077,22.825
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
