index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9716e+21,53.697,120.37,118.31,77.548,0.55476,3743100000000.0,0.0030057,184.0,9.9279,964580000000.0,6731.6,2.9528e+22,38.825,36.452,2.5157,167.01,455.2,21.163,105.48
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9125e+21,52.441,115.74,116.54,71.434,0.0078843,17365000000000.0,0.0043558,788.44,67.035,2948400000000.0,6158.7,1.2588e+23,40.76,37.355,3.8432,488.97,3584.8,20.759,187.6
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0773e+21,32.084,147.1,145.55,62.106,0.33966,1877400000000.0,0.0017597,87.121,3.1146,324810000000.0,2112.7,4.9661e+21,24.922,8.1356,0.0,79.513,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2729e+21,23.85,114.55,115.49,34.782,-0.66068,1575700000000.0,-0.0039121,73.788,7.8085,682340000000.0,1469.1,3.8943e+21,20.169,1.7034,2.4028,56.258,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7586e+21,48.191,105.23,106.25,58.603,0.15614,11558000000000.0,-0.00037196,539.18,4.507,1013000000000.0,8228.9,1.3243e+23,40.114,37.267,4.0185,314.43,1327.5,13.991,119.34
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
