index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.2805e+21,54.955,108.98,108.34,64.761,0.14264,4974000000000.0,-0.00076825,203.11,3.5808,664060000000.0,4715.0,2.9186e+22,40.235,39.005,3.3167,174.65,187.96,22.739,100.98
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4044e+21,50.041,126.79,126.17,77.756,0.018284,15200000000000.0,0.0027948,779.33,36.863,1377200000000.0,6218.3,1.0893e+23,37.763,31.994,3.6183,473.84,2916.1,26.065,221.97
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,7.964e+20,28.857,140.72,139.62,57.758,0.020467,1392800000000.0,-0.0018041,60.353,2.3959,175370000000.0,1720.1,3.0337e+21,22.928,4.2169,0.0,74.958,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4144e+21,23.438,118.39,118.19,35.128,-0.53262,1754100000000.0,-0.0052818,82.372,11.657,607960000000.0,1602.2,4.6959e+21,20.979,2.1749,1.7501,60.255,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.4684e+21,51.44,103.83,108.31,59.715,0.20833,13924000000000.0,-0.0064963,652.65,88.48,5396800000000.0,8424.5,1.5239e+23,41.984,40.247,4.1342,356.15,2608.5,11.503,110.01
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9516e+21,49.247,111.49,112.24,65.848,0.39366,13703000000000.0,0.0043444,649.19,59.48,2743700000000.0,5773.5,1.0498e+23,39.535,33.793,2.5501,438.35,2080.2,14.511,118.44
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.4801e+20,43.45,162.4,159.9,82.934,3.3245,1665100000000.0,-0.030261,84.201,33.923,1900600000000.0,4586.0,6.8273e+21,35.269,26.227,2.8288,38.608,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,,,,,,,,,,,,,,,,,,,,
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,6.0779e+20,50.518,161.46,164.84,95.353,0.66139,1504300000000.0,0.023541,87.558,25.071,509450000000.0,3170.0,4.4835e+21,31.532,20.469,3.0016,92.235,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.4375e+21,59.874,71.129,75.443,47.008,0.47247,11257000000000.0,0.0019419,455.89,26.572,3397300000000.0,16778.0,3.049e+23,52.056,61.079,3.1012,411.21,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.1323e+21,30.252,128.95,127.7,48.419,0.11585,4252900000000.0,0.0042787,199.29,21.423,1594700000000.0,2045.8,1.3604e+22,24.705,5.0929,1.9914,122.03,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.2301e+21,30.154,127.2,126.23,53.584,0.12,5021700000000.0,0.0028399,234.76,18.269,942470000000.0,2329.0,1.9898e+22,24.282,4.7567,2.9968,189.58,0.0,5.5634,22.361
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,1.1157e+22,27.602,86.81,87.869,36.442,-0.26884,11069000000000.0,0.0043152,577.7,70.557,4342900000000.0,2377.9,5.1643e+22,22.858,5.577,3.4624,198.78,0.0,0.0,0.0
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6466e+22,45.101,79.279,83.138,39.43,-0.10465,17897000000000.0,-6.1146e-05,845.09,1.4884,1333700000000.0,11865.0,3.8355e+23,38.854,37.343,4.1493,531.48,0.0,3.6896,48.765
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.1629e+21,40.432,162.72,160.4,88.34,0.50122,2145700000000.0,0.023865,125.04,40.713,724170000000.0,3308.5,7.4958e+21,24.306,5.3927,0.0,160.77,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0013e+22,28.663,85.605,87.393,34.237,-0.025991,9671800000000.0,0.0036709,466.65,58.213,3778800000000.0,2161.0,4.5511e+22,23.62,6.4321,3.3267,193.4,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,4.7032e+21,30.661,131.94,131.13,52.602,0.85471,7501600000000.0,-0.0083042,334.83,65.279,3555300000000.0,1878.6,1.9612e+22,24.497,5.8517,3.1727,399.37,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.2011e+21,32.171,133.02,132.3,59.851,0.40614,5658800000000.0,-0.0010181,304.72,5.8539,1195300000000.0,3132.7,2.3922e+22,25.786,7.2,0.0,210.3,49.446,52.779,142.03
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.3481e+22,31.156,81.431,83.41,33.72,-0.2863,14151000000000.0,0.0032564,687.59,66.153,3815300000000.0,3937.4,1.0623e+23,25.877,13.492,3.6806,377.84,0.0,2.0797,15.033
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.782e+21,33.074,120.8,121.58,48.256,0.22609,8464700000000.0,-0.0057844,390.67,54.593,1263000000000.0,2526.8,3.1671e+22,27.668,11.115,3.2225,238.51,58.509,62.642,232.83
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,1.9827e+21,35.536,147.37,145.75,68.815,0.64174,3179500000000.0,-0.010924,162.76,33.701,1127300000000.0,2646.2,1.0841e+22,26.69,10.762,2.8711,130.41,29.111,55.131,107.3
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.5281e+21,36.766,131.56,133.64,58.708,0.67836,4869400000000.0,-0.00093467,203.38,4.5154,1779600000000.0,1534.6,9.8455e+21,24.362,9.5218,2.5407,518.91,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,6.0812e+21,55.436,105.15,103.0,65.816,0.23817,10672000000000.0,-0.0076969,522.81,81.664,1344800000000.0,7968.4,1.1228e+23,44.086,43.685,3.6513,275.26,1528.6,25.568,252.45
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,7.1934e+21,41.847,110.11,109.51,54.615,-0.15456,9807200000000.0,0.0037731,447.9,44.115,2240700000000.0,5076.7,7.8829e+22,34.002,25.257,3.6689,258.08,410.99,34.201,243.23
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.7585e+21,41.937,120.11,123.22,64.114,-0.22586,6204900000000.0,0.0028796,315.08,16.503,1507100000000.0,4666.0,3.5513e+22,34.033,23.225,3.7034,134.21,224.84,9.9042,50.569
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
