index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6137e+21,54.758,132.41,136.69,86.498,1.2179,3992800000000.0,0.014526,210.77,40.032,1766100000000.0,6032.6,2.208e+22,39.298,34.325,3.3174,136.75,208.91,3.6573,17.307
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.4933e+21,51.181,116.9,117.17,71.683,0.28588,17657000000000.0,0.0045126,838.87,71.425,2935600000000.0,6359.2,1.3367e+23,40.08,36.612,4.0436,456.62,3000.2,23.645,198.1
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1057e+21,31.951,151.71,151.39,66.539,1.0778,1763400000000.0,0.0059613,91.131,9.4308,920460000000.0,2335.2,4.9061e+21,22.799,4.6144,0.0,87.188,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9724e+21,23.069,93.86,94.659,27.556,-0.50648,1882300000000.0,0.00042146,87.312,1.3297,827170000000.0,1171.1,4.9069e+21,19.298,0.60222,0.0,33.912,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9144e+21,49.719,116.2,123.3,70.772,0.027574,10753000000000.0,0.00028928,577.81,2.7013,2635000000000.0,9524.7,1.1812e+23,40.27,37.171,3.8052,274.91,5047.6,9.982,86.562
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6512e+21,51.245,116.12,114.54,72.285,0.1859,13945000000000.0,0.0028829,648.13,38.398,1260400000000.0,6447.9,1.1406e+23,40.3,35.098,3.7205,465.0,2999.0,29.379,239.2
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.0697e+20,35.56,150.08,150.64,65.898,1.1351,1115600000000.0,-0.011053,61.135,11.838,619720000000.0,3382.1,4.8104e+21,27.493,12.418,1.7926,30.833,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,4.9503e+21,28.693,127.31,126.61,47.247,-0.0015517,6936600000000.0,-0.0032816,317.25,25.439,546710000000.0,2083.0,2.1444e+22,24.312,4.3215,2.0634,235.82,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,3.3405e+20,53.616,134.09,130.36,76.047,0.080474,1087500000000.0,-0.010435,43.751,8.713,34171000000.0,2036.3,2.258e+21,37.532,31.617,0.0,35.082,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7754e+21,62.481,71.155,73.568,51.033,-0.018102,8892400000000.0,0.0055168,415.71,60.928,286790000000.0,22026.0,3.2306e+23,54.394,66.307,2.9327,459.17,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2554e+21,30.622,118.85,118.09,53.524,-0.14202,4808900000000.0,0.0067626,284.15,38.553,1628900000000.0,2845.0,2.154e+22,24.422,4.3852,2.5438,115.79,109.14,26.023,84.214
