index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9584e+21,54.044,115.88,113.51,77.732,0.23242,3287700000000.0,0.0017716,162.82,5.8942,407080000000.0,6662.5,2.9438e+22,39.09,37.09,2.3968,166.82,510.61,13.029,67.791
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9495e+21,51.829,114.98,117.43,70.108,0.18095,17037000000000.0,0.0044169,792.39,67.663,2644300000000.0,6164.7,1.2542e+23,40.289,36.177,4.0774,489.53,2848.9,21.806,193.25
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.184e+21,31.923,142.59,139.4,62.065,-0.10213,1976200000000.0,0.0011673,90.132,2.3135,292560000000.0,2020.6,5.3185e+21,24.52,5.7013,0.0,83.004,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2634e+21,24.072,112.91,113.95,34.891,-0.78459,1453000000000.0,-0.0049297,68.108,9.8642,812420000000.0,1477.8,3.927e+21,20.789,2.4488,0.0,54.022,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.7643e+21,48.403,105.61,108.1,58.573,0.28275,11627000000000.0,0.00041164,548.2,4.9928,1835900000000.0,8159.7,1.3143e+23,39.615,36.656,4.0376,311.23,1394.8,11.161,97.074
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.834e+21,51.232,109.61,107.88,68.401,0.18225,13620000000000.0,0.0057735,640.11,78.421,1437000000000.0,6172.6,1.1135e+23,40.827,36.06,2.4363,440.88,2931.1,23.619,203.75
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.3466e+20,33.592,154.7,151.41,60.261,1.3049,696900000000.0,-0.0023925,33.364,1.5982,444120000000.0,2703.0,2.3979e+21,25.276,5.8383,0.0,22.305,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.4371e+21,25.924,103.42,102.49,35.17,-0.033983,5979100000000.0,-0.0010439,252.68,9.5724,450010000000.0,1416.0,1.7246e+22,21.879,1.7664,0.0,191.15,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.0222e+21,52.227,160.83,162.89,103.06,-0.63214,2488700000000.0,0.010281,145.55,17.704,598930000000.0,3862.6,8.8334e+21,30.149,18.409,2.9316,80.984,333.08,13.73,44.902
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.1165e+21,62.474,66.429,69.206,47.349,0.18354,9694000000000.0,0.0031004,422.66,40.662,1263800000000.0,17994.0,3.1346e+23,54.168,65.228,2.7327,424.99,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.7086e+21,31.329,122.47,121.97,49.918,0.14069,4762300000000.0,0.0048339,239.35,27.471,1686700000000.0,2316.2,1.7481e+22,25.383,6.9682,0.0,122.26,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.3601e+21,33.163,128.89,130.17,54.114,0.098661,5800200000000.0,0.003405,275.38,22.238,927630000000.0,2609.7,2.2635e+22,27.018,10.243,2.9936,215.85,0.0,6.3719,19.723
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.5614e+22,45.586,76.225,81.286,41.199,-0.057695,18000000000000.0,-0.0006179,884.64,13.759,2018000000000.0,12632.0,3.7355e+23,39.583,37.975,4.2331,529.4,4786.8,3.1667,40.345
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.3856e+21,44.441,146.29,143.73,85.642,0.50253,2858800000000.0,0.023348,156.49,54.425,1408300000000.0,3230.8,1.0006e+22,30.374,17.024,2.5197,170.39,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.3455e+21,31.701,124.42,123.49,50.904,0.96102,10203000000000.0,-0.0053747,416.63,51.823,4752500000000.0,1823.1,2.3344e+22,26.033,7.7474,2.7528,417.0,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.3593e+21,35.888,109.81,111.54,52.639,0.32814,7993500000000.0,0.00084217,377.88,7.059,1408700000000.0,3151.7,3.5084e+22,29.483,12.109,3.1308,204.4,345.02,28.666,111.58
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.5795e+22,30.278,73.267,74.911,31.624,-0.12856,13874000000000.0,0.0011441,693.02,27.508,2006900000000.0,3611.0,1.1531e+23,24.594,11.604,3.7406,316.1,0.0,1.3556,9.3606
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5986e+21,33.444,133.67,132.05,56.653,0.30249,8096600000000.0,-0.0056724,386.03,49.668,1346300000000.0,2766.0,3.2164e+22,26.501,10.062,3.2659,262.95,225.56,46.789,233.73
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.9359e+21,40.243,133.47,131.91,66.048,0.52868,5210700000000.0,-0.009215,254.42,44.831,1377000000000.0,3173.1,2.0501e+22,32.134,19.774,3.0761,157.64,85.017,30.855,87.993
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.1377e+21,35.951,99.088,101.57,43.46,-0.18768,4325800000000.0,-0.0074349,231.81,44.795,1592700000000.0,4680.4,3.745e+22,28.129,18.838,3.4316,114.56,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.3759e+21,40.08,127.78,124.51,66.258,0.46019,6670600000000.0,-0.0049696,318.0,34.116,1716500000000.0,4377.0,3.9905e+22,30.544,17.888,3.1486,281.1,164.13,34.298,192.92
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.1257e+21,33.843,132.37,132.53,62.377,0.84576,5355800000000.0,-0.0073848,251.82,38.349,2385100000000.0,1857.4,1.2809e+22,22.753,5.0645,1.9453,497.96,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.7439e+21,23.809,95.26,96.161,35.59,-0.19124,7161900000000.0,0.0011303,367.72,12.697,1167800000000.0,1599.0,2.3857e+22,19.033,1.9316,0.0,118.72,0.0,0.0,0.0
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,4.2163e+21,52.232,105.69,103.86,59.21,0.3225,8701200000000.0,-0.01249,401.39,94.824,1301900000000.0,7659.2,7.7224e+22,43.114,44.165,3.6393,194.48,0.0,37.78,249.99
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8255e+21,45.872,119.66,120.32,65.189,0.084573,10261000000000.0,0.0081181,495.42,83.9,3473600000000.0,6728.9,9.2356e+22,35.93,29.386,3.8048,284.01,872.47,32.011,249.67
