index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9702e+21,52.716,120.05,117.41,74.831,-0.11412,3498300000000.0,-0.0016599,165.75,5.6253,247200000000.0,6405.4,2.8829e+22,38.573,37.327,2.7238,163.05,207.49,21.112,94.541
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.7798e+21,53.148,111.68,112.97,69.129,0.15627,16895000000000.0,0.0023603,786.11,37.243,1841300000000.0,5770.7,1.2094e+23,41.381,38.001,3.9683,486.88,4241.4,23.644,211.03
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.5888e+20,30.271,148.49,144.84,63.429,0.17794,1340500000000.0,0.0057416,62.495,7.7569,523030000000.0,1964.4,3.5245e+21,21.987,2.4426,0.0,72.112,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.5106e+21,25.91,112.33,115.1,36.02,-0.57092,2036400000000.0,-0.00089082,85.671,2.2823,756610000000.0,1463.8,4.9806e+21,22.677,4.7229,0.0,59.875,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.8891e+21,50.003,106.1,109.54,59.435,0.19682,12556000000000.0,-0.0024044,590.15,29.235,1494100000000.0,8786.3,1.4188e+23,41.44,40.201,3.949,329.47,1735.7,11.793,103.99
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8837e+21,49.341,121.55,120.44,73.875,0.058286,14114000000000.0,0.0046204,689.08,58.601,1345800000000.0,6453.7,1.087e+23,38.901,32.035,3.3417,435.22,2704.5,29.09,241.38
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.2863e+20,35.581,152.01,146.41,65.077,0.89707,591770000000.0,-0.0053964,28.265,2.8655,242810000000.0,2715.5,1.915e+21,27.23,9.4162,0.0,18.914,0.0,0.0,0.0
