index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7614e+21,30.378,127.66,124.85,48.676,-0.2486,2807900000000.0,0.0052632,118.57,16.248,974490000000.0,1854.8,7.6039e+21,25.516,8.4548,2.769,101.21,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.3473e+21,48.366,143.12,144.75,82.442,0.56122,5837000000000.0,-0.0048184,275.59,19.442,1592500000000.0,4169.7,2.2344e+22,33.959,23.99,3.2946,190.73,406.11,22.309,107.39,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.623e+21,30.258,87.944,88.496,36.102,-0.13996,5450800000000.0,-0.002427,267.4,21.974,1363700000000.0,2840.8,3.4159e+22,24.215,9.2004,3.3881,117.38,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.4729e+21,41.832,105.74,105.51,55.004,0.2749,3391700000000.0,0.013514,187.94,50.446,1679400000000.0,5170.2,2.5632e+22,33.497,25.074,2.9951,90.679,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.3683e+20,27.634,129.44,127.58,45.782,0.12492,1111300000000.0,-0.0007023,47.067,0.88069,83754000000.0,1785.8,2.9741e+21,24.173,2.7113,0.0,45.433,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.408e+20,30.866,163.16,156.96,69.601,0.93675,652250000000.0,-0.010998,30.568,6.1148,341510000000.0,2118.9,1.5674e+21,22.283,3.5907,2.2003,33.252,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.0669e+20,30.6,130.68,130.95,48.407,-0.39076,793860000000.0,-0.0058903,38.656,5.4721,194460000000.0,1977.3,2.4395e+21,24.552,8.0732,1.9828,25.824,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.8674e+20,29.991,133.7,136.46,52.452,0.60708,1674900000000.0,-0.0044775,72.619,6.8281,503930000000.0,1664.3,3.3707e+21,23.186,6.0984,0.0,106.71,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.8336e+20,33.465,139.21,142.51,60.056,2.4888,531160000000.0,-0.017895,24.012,8.661,654310000000.0,1559.2,1.0022e+21,21.931,4.3388,2.412,42.802,0.0,0.0,0.0,11083
