index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6825999999999997e+21,52.6946,142.374,146.504,95.95360000000001,0.43011999999999995,3726980000000.0,0.0078126,198.31799999999998,20.648,843770000000.0,6785.44,2.3738199999999996e+22,37.2302,30.794399999999996,2.75866,139.784,0.0,2.8282800000000003,14.1958
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.501639999999999e+21,52.2102,112.94200000000001,113.97999999999999,69.27000000000001,0.20372200000000001,18288600000000.0,0.00429638,844.1779999999999,70.9752,3872960000000.0,6226.0199999999995,1.36586e+23,41.0706,38.3982,4.09464,471.304,3301.04,24.111199999999997,197.01799999999997
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.31076e+21,32.181400000000004,140.13000000000002,138.53,61.15219999999999,0.406934,2138200000000.0,0.0035474200000000003,101.642,7.390619999999998,583414000000.0,1988.48,5.5396e+21,23.9302,5.5212200000000005,0.68334,88.6894,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.73036e+21,22.7916,99.7008,100.7456,28.113800000000005,-0.579002,1844600000000.0,0.0005292644,83.5018,2.1391540000000004,837906000000.0,1188.3200000000002,4.42492e+21,19.782600000000002,1.0131039999999998,0.0,34.1944,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.379833333333333e+21,49.9135,115.55166666666666,122.045,69.29,-0.080032,12430833333333.334,0.0019985366666666667,624.6083333333332,20.68876666666667,942643333333.3334,9236.433333333332,1.2827e+23,40.734500000000004,37.66166666666667,4.033316666666667,281.8183333333333,3475.1,11.466,98.50433333333332
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.79446e+21,51.589,113.72199999999998,114.00399999999999,70.0604,0.183032,13886400000000.0,0.004155,679.3199999999999,56.4188,1761460000000.0,6324.179999999999,1.14014e+23,40.7952,36.120999999999995,3.55644,463.776,3275.7,28.984199999999998,238.74
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.125675e+20,35.62475,161.25,160.325,73.7315,0.70069,1051572500000.0,-0.011629175,62.47525,11.671149999999999,353512500000.0,3919.5499999999997,5.2082e+21,25.38425,6.512875,0.0,32.6175,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.19696e+21,27.5956,119.05,117.76199999999999,42.90820000000001,0.1330058,6410920000000.0,-0.0023772000000000003,289.306,19.8578,771366000000.0,1793.6799999999998,1.9934599999999997e+22,23.1442,2.86678,0.0,221.084,0.0,21.6686,42.647800000000004
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,5.2227e+20,55.246,131.02,131.94,74.249,0.12963,1407800000000.0,-0.004247,64.063,4.9605,125960000000.0,2647.0,4.1059e+21,36.163,32.106,2.6785,52.018,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
