index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.51567e+21,54.1499,140.647,145.00899999999996,94.7962,0.5345598,4132660000000.0,0.019115299999999998,231.00799999999998,51.3663,2730060000000.0,6352.990000000001,2.26203e+22,39.0167,34.006699999999995,3.5954299999999995,130.158,267.80699999999996,22.8364,94.31679999999999
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.953649999999998e+21,49.414699999999996,123.95599999999999,127.50400000000002,73.1763,0.2035788,18995600000000.0,0.00456694,940.662,71.8106,5367600000000.0,6465.6900000000005,1.34856e+23,38.355900000000005,34.342,4.10076,480.242,3619.4800000000005,24.244999999999997,209.039
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1348000000000001e+21,33.227399999999996,143.908,141.86700000000002,64.7447,0.947713,1937340000000.0,0.003916,92.8407,7.05512,916817000000.0,2199.3499999999995,5.207939999999999e+21,24.126399999999997,6.09652,0.0,80.8325,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.14434e+21,23.1393,97.8214,98.81120000000001,30.4752,-0.595622,2073480000000.0,0.0003429646,101.44239999999999,2.143192,1001077000000.0,1215.56,5.256729999999999e+21,18.883999999999997,0.7108669999999999,0.0,38.8943,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.45763e+21,47.182900000000004,122.59299999999999,130.805,70.676,-0.1603748,10632400000000.0,0.00874022,580.096,76.8215,2275580000000.0,8342.329999999998,9.749110000000002e+22,37.8335,32.5192,4.171380000000001,260.365,3649.81,11.404500000000002,87.96090000000001
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.53969e+21,49.065099999999994,134.10500000000002,132.674,80.13990000000001,0.18211439999999998,14484100000000.0,0.0012319491,736.8260000000001,14.572359999999998,1201074000000.0,5748.25,9.152220000000002e+22,37.437799999999996,30.4536,3.63934,450.08599999999996,2071.85,31.1111,232.391
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.8237999999999993e+20,36.9102,140.56099999999998,139.928,65.275,0.6269069999999999,775542000000.0,-0.017041960000000002,41.700559999999996,12.089036000000002,341086400000.0,3461.5099999999998,3.259164e+21,29.883699999999997,16.3709,2.2464299999999997,16.81225,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1079e+21,29.326300000000003,132.25500000000002,131.97200000000004,51.1194,0.15801535,7259530000000.0,-0.0037876800000000003,341.074,29.873399999999993,972634000000.0,2146.51,2.24447e+22,24.402900000000002,5.10777,0.0,249.448,0.0,20.679199999999998,44.0864
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.02524e+21,63.3158,69.7755,71.96199999999999,50.3241,0.0501787,9593160000000.0,0.004880270000000001,434.101,59.5096,511912000000.0,20182.6,3.2698100000000003e+23,54.216300000000004,65.6393,2.89458,465.22200000000004,0.0,0.41204999999999997,5.498600000000001
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.47731e+21,31.7177,109.98499999999999,110.022,51.0929,0.026255200000000006,4783420000000.0,0.00565917,280.207,34.6822,1135662000000.0,2825.98,2.2985299999999998e+22,25.709200000000003,5.979760000000001,1.55092,116.272,119.15479999999998,23.894299999999998,73.37030000000001
