index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5934e+21,54.567,138.52,141.9,91.724,0.68527,4720300000000.0,0.012881,244.08,39.893,2507100000000.0,5172.5,2.1274e+22,39.693,35.518,3.6997,123.47,307.25,19.242,80.985
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.9789e+21,48.975,129.03,132.65,75.58,0.022442,19040000000000.0,0.0036483,971.59,55.33,4474300000000.0,6600.7,1.3295e+23,37.767,33.573,4.1769,479.93,3518.9,23.301,207.82
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.0759e+21,33.046,148.66,148.38,67.508,0.81632,1744300000000.0,0.0047253,88.272,7.5936,708500000000.0,2394.5,5.1103e+21,23.628,5.4138,0.0,78.494,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0763e+21,22.723,98.744,99.354,30.938,-0.85888,1995200000000.0,-0.0011044,101.9,3.4015,1368900000000.0,1177.1,4.8146e+21,17.997,0.58442,0.0,48.298,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.3149e+21,47.796,122.61,132.05,68.888,-0.12679,10750000000000.0,0.0096593,580.92,85.011,3079400000000.0,7855.9,9.1821e+22,38.212,33.746,4.1714,261.41,3219.7,12.36,94.709
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.3521e+21,49.762,125.45,124.38,73.747,0.18218,13612000000000.0,0.00016033,667.41,1.9912,1151800000000.0,5083.9,8.3848e+22,38.494,32.829,3.3308,442.09,1890.5,30.768,226.17
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,4.5146e+19,41.966,95.924,93.424,45.397,0.27665,135660000000.0,0.0060184,4.3668,0.67406,157670000000.0,2407.5,3.581e+20,38.801,37.5,1.8742,2.8491,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0928e+21,29.854,135.43,134.81,54.277,0.094332,7001600000000.0,-0.0044811,340.28,34.105,1248800000000.0,2215.6,2.2395e+22,23.828,4.4672,0.0,254.38,0.0,20.221,45.277
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
