index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.4839e+21,34.983,145.23,141.5,66.267,-0.3789,2735400000000.0,0.0079778,120.12,19.657,1275500000000.0,2117.0,6.9276e+21,26.975,12.378,2.6052,127.58,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,6.6298e+20,30.021,143.45,147.22,60.077,1.7975,1249300000000.0,0.01077,59.268,11.771,1056500000000.0,1230.8,1.7866e+21,17.962,1.8298,0.0,122.71,0.0,0.0,0.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.4503e+21,34.548,106.5,107.1,45.595,0.071337,6376400000000.0,-0.0014951,298.51,12.939,581430000000.0,3419.4,3.9308e+22,27.881,13.424,3.4533,175.25,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.9523e+21,38.43,112.03,116.3,52.23,0.071145,3513400000000.0,0.014044,190.04,58.057,1744100000000.0,4701.9,2.5814e+22,30.426,19.642,3.5029,104.24,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.4707e+20,28.416,144.43,141.25,54.615,0.33189,1250800000000.0,-0.0037651,56.1,5.0942,239970000000.0,1870.9,3.3617e+21,22.526,3.252,0.0,66.244,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.7192e+20,41.457,183.84,179.77,106.61,0.87261,933650000000.0,-0.017219,55.894,12.656,343070000000.0,4192.7,4.0925e+21,25.392,8.4354,0.0,35.994,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.7827e+20,33.471,168.15,166.32,79.933,-0.039782,1054800000000.0,-0.0019117,63.771,1.6574,326720000000.0,3509.4,4.0454e+21,24.305,5.53,0.0,38.171,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,,,,,,,,,,,,,,,,,,,,,
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.8124e+20,33.97,127.05,125.68,58.494,1.1224,737910000000.0,-0.010991,29.841,7.8802,512740000000.0,1508.1,1.4361e+21,25.506,8.5077,2.3668,44.801,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,,,,,,,,,,,,,,,,,,,,,
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,7.967e+20,31.818,136.12,132.93,62.277,0.35625,1094300000000.0,0.0074834,50.828,8.9801,524410000000.0,2525.6,4.025e+21,24.276,3.5833,0.0,33.737,0.0,3.3912,6.4031,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.1116e+21,28.616,112.27,111.88,40.292,0.44499,1827600000000.0,-0.00137,72.646,2.7743,488770000000.0,1644.6,4.4228e+21,25.509,4.0,0.0,60.222,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.336e+21,29.905,118.57,119.77,46.305,0.88864,2392700000000.0,0.0059965,102.44,13.828,1099900000000.0,1803.5,5.523e+21,24.587,4.6401,0.0,96.577,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1672e+21,32.041,137.32,137.37,56.764,-0.62647,1564300000000.0,0.0021524,81.738,3.7259,567110000000.0,2678.5,6.1575e+21,24.748,5.5459,0.0,35.858,0.0,0.0,0.0,11114
