index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7362e+21,51.499,140.58,143.68,93.122,0.52256,3942600000000.0,0.0091499,203.67,25.327,1155400000000.0,6349.6,2.3341e+22,38.269,31.72,2.7703,137.62,0.0,3.0624,15.264
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.5234e+21,52.329,112.8,113.78,69.26,0.26989,18201000000000.0,0.0045183,838.38,74.963,3812500000000.0,6242.0,1.3754e+23,41.225,38.868,4.0913,469.74,3055.4,25.096,200.34
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2914e+21,32.085,136.58,135.3,59.41,0.18449,2145500000000.0,0.0037203,101.32,7.7084,435330000000.0,1965.8,5.4092e+21,23.879,5.2124,1.7144,89.73,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.7933e+21,22.889,98.945,100.06,27.642,-0.44471,1869200000000.0,0.0012611,83.759,3.6623,668590000000.0,1189.0,4.5856e+21,19.997,1.1364,0.0,31.607,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.3882e+21,49.8,115.87,122.62,69.348,0.12073,12295000000000.0,0.003329,624.75,34.635,902180000000.0,9245.9,1.2775e+23,40.609,37.38,3.9684,282.81,3769.1,11.315,97.316
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8037e+21,51.724,113.11,113.32,69.736,0.25664,13884000000000.0,0.004492,677.81,61.379,2481500000000.0,6296.3,1.1425e+23,40.964,36.256,3.6965,463.42,3358.6,28.949,237.47
