index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7937e+21,31.724,122.58,121.9,46.462,0.036708,2934300000000.0,0.0076511,114.31,25.386,2044400000000.0,1857.2,8.1837e+21,27.908,12.116,2.9223,110.4,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.0832e+21,52.265,135.02,135.29,80.338,0.68867,5510800000000.0,-0.0019231,231.19,8.0386,1548900000000.0,3427.1,1.9025e+22,36.692,29.378,3.4307,179.39,0.0,0.0,0.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1605e+21,31.222,91.976,93.258,39.461,0.10685,4888000000000.0,-0.0019529,245.64,15.321,742120000000.0,3100.4,3.2306e+22,24.727,8.6159,3.0687,131.64,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.6864e+21,40.591,105.28,106.72,53.067,0.41234,3542500000000.0,0.016147,190.73,64.022,2301000000000.0,5106.8,2.6891e+22,32.764,22.699,3.3553,96.375,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,,,,,,,,,,,,,,,,,,,,,
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,,,,,,,,,,,,,,,,,,,,,
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.3161e+20,29.048,139.57,135.93,52.217,-0.39038,929920000000.0,-0.0021072,44.96,2.1093,209400000000.0,1900.8,2.5268e+21,23.448,4.0959,0.0,28.759,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.377e+20,30.584,138.77,136.68,60.886,0.7816,1388000000000.0,-0.00032535,62.004,0.45581,592310000000.0,1746.3,3.2491e+21,22.253,3.4261,0.0,108.41,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.553e+20,34.545,144.23,143.92,65.024,2.0171,610080000000.0,-0.014413,28.96,8.5756,651810000000.0,1658.8,1.3108e+21,22.582,5.3782,1.8998,44.232,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,5.4984e+20,28.149,140.54,140.13,55.47,0.2042,913360000000.0,0.0026312,40.648,2.3681,186650000000.0,1647.2,1.9688e+21,21.209,2.4444,0.0,76.465,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,5.3305e+20,31.525,142.95,141.82,59.906,-0.29146,793740000000.0,0.0030652,39.001,2.4491,358330000000.0,2420.3,2.5682e+21,23.983,4.7559,0.0,35.844,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.0273e+21,29.66,130.87,132.45,48.15,0.44973,1778900000000.0,-0.002431,79.983,4.1011,411720000000.0,1915.1,4.2905e+21,24.384,5.0385,2.8415,75.542,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0417e+21,31.332,142.17,138.45,64.589,0.093535,1797300000000.0,-0.0011407,81.315,1.8651,81984000000.0,2209.5,4.7975e+21,23.397,2.8135,0.0,115.44,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.2492e+21,26.007,118.77,118.45,42.01,-0.92763,1432200000000.0,-0.0064289,72.286,12.376,934320000000.0,1506.8,3.8522e+21,20.355,1.1948,0.0,28.304,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.8448e+20,35.075,157.51,158.76,84.354,1.1342,417040000000.0,-0.029823,25.135,11.303,340430000000.0,2958.1,1.4889e+21,23.415,2.3747,0.0,21.797,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,9.0901e+20,29.938,125.86,127.47,49.261,0.24636,1864800000000.0,0.0013629,76.437,2.1875,383060000000.0,1700.9,3.6255e+21,24.269,5.6698,0.0,81.118,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.704e+21,45.737,154.36,149.91,85.493,0.4727,3055700000000.0,0.0011145,153.97,2.9212,639870000000.0,4626.1,1.6102e+22,31.747,16.94,2.6856,102.35,134.84,48.58,204.46,11122
