index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6237e+21,28.682,123.71,124.02,44.857,-0.44109,2318500000000.0,0.0041139,99.291,10.955,842730000000.0,1737.3,6.144e+21,23.371,5.3699,0.0,84.92,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.4264e+21,48.899,133.72,133.12,78.913,0.97734,4450800000000.0,-0.00074244,227.25,2.9571,2092300000000.0,4541.7,2.4024e+22,33.223,25.006,3.0764,197.24,249.38,22.921,117.03,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.9161e+20,26.699,127.58,125.93,44.044,-0.010237,1056000000000.0,-1.7657e-05,45.216,0.023413,7257900000.0,1623.8,2.8596e+21,22.603,2.1116,0.0,46.92,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.1534e+20,29.419,163.97,159.92,65.661,0.39198,465300000000.0,-0.0077626,22.428,2.6548,71743000000.0,2144.8,9.7417e+20,23.139,5.2632,2.444,20.411,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.7357e+20,27.29,120.41,119.71,45.525,-0.44663,520600000000.0,-0.00066862,24.785,0.48074,172060000000.0,1585.8,1.5143e+21,21.875,2.2253,0.0,17.059,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,1.0741e+21,28.99,139.36,138.46,54.302,0.84365,1616000000000.0,0.00010341,70.835,0.18604,821640000000.0,1561.8,3.7313e+21,21.479,2.8905,0.0,104.83,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.3646e+20,37.706,138.34,134.69,68.333,1.0277,571870000000.0,-0.023971,22.848,10.883,909310000000.0,1828.5,1.1025e+21,29.515,15.639,2.5722,36.15,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,3.1769e+20,28.167,123.19,123.73,48.939,0.31192,512670000000.0,0.0045885,21.455,2.4778,191060000000.0,1556.0,1.1159e+21,20.732,1.1111,2.1332,41.195,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.6416e+20,30.204,140.46,138.76,58.842,-0.27071,1110500000000.0,0.0075417,47.876,8.311,676640000000.0,1826.9,2.6737e+21,22.562,1.6334,0.0,49.558,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,5.3289e+20,30.628,125.93,125.08,53.28,0.65532,1014900000000.0,0.0043276,41.352,4.1026,398840000000.0,1769.4,2.2277e+21,24.57,5.1688,2.4255,45.697,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0925e+21,31.211,127.45,127.43,53.701,1.0647,2256200000000.0,0.0051233,86.089,10.795,1203600000000.0,1426.7,3.9921e+21,23.329,5.1732,0.0,119.21,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.4507e+21,23.087,108.09,108.03,36.453,-0.54212,1351900000000.0,6.0475e-05,69.719,0.13172,617130000000.0,1203.5,3.4812e+21,18.016,0.091827,0.0,25.288,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,1.7594e+20,32.713,185.74,184.74,90.722,-0.27437,286990000000.0,-0.0024901,15.887,0.59265,78673000000.0,2336.0,7.3834e+20,20.628,1.2605,0.0,14.149,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.3638e+20,31.085,147.27,144.94,63.924,0.83223,1380300000000.0,-0.0045375,65.492,5.2681,503410000000.0,2115.3,3.2615e+21,23.282,3.876,0.0,87.285,0.0,0.0,0.0,11118
