index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.7025e+21,52.65,143.14,147.55,92.571,1.4082,4228600000000.0,0.020748,238.61,56.87,2331600000000.0,6348.8,2.3111e+22,37.166,30.171,3.1557,138.14,295.08,3.5731,16.697
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.6511e+21,51.012,116.22,116.29,71.316,0.37017,18207000000000.0,0.0040295,850.81,65.31,3343800000000.0,6301.3,1.3564e+23,40.092,36.659,4.086,462.11,2677.3,24.694,205.56
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1517e+21,31.808,149.79,147.65,66.327,1.3834,1787900000000.0,0.0066842,90.492,11.37,1270400000000.0,2253.4,5.0905e+21,22.952,4.174,0.0,82.862,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0024e+21,23.13,95.656,96.542,28.546,-0.31446,1874700000000.0,0.0022558,89.525,7.0177,670250000000.0,1211.7,5.0063e+21,19.286,0.86789,0.0,31.566,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.9539e+21,49.893,112.29,117.26,68.175,-0.0037145,10991000000000.0,8.7858e-05,556.53,0.86505,2085400000000.0,8852.0,1.1575e+23,40.606,36.807,3.999,275.08,4250.2,9.2972,80.265
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5275e+21,51.997,116.72,115.7,73.873,0.26718,14007000000000.0,0.0031446,661.28,41.264,1784600000000.0,6462.5,1.1262e+23,40.519,35.391,3.8227,462.98,2958.4,28.899,239.21
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.6243e+20,38.737,138.29,139.9,66.16,0.5682,1365600000000.0,-0.011861,67.722,14.72,398160000000.0,3386.2,5.5808e+21,30.618,17.002,2.8357,29.644,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,,,,,,,,,,,,,,,,,,,,
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,2.1695e+20,60.703,106.01,101.89,62.661,0.23435,954500000000.0,-0.012962,30.778,8.9825,263270000000.0,2013.3,1.8556e+21,41.853,42.363,0.0,23.273,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9241e+21,62.851,69.231,72.878,49.063,0.22464,9569400000000.0,0.0050761,434.72,59.984,1394600000000.0,20755.0,3.2574e+23,54.58,66.043,2.906,467.77,0.0,2.2154,29.439
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.3197e+21,31.132,117.6,116.92,53.78,-0.1074,4782800000000.0,0.0064979,284.2,37.72,1690800000000.0,2963.9,2.2849e+22,25.085,4.7201,2.6854,114.52,106.09,26.089,82.152
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.141e+21,34.209,129.22,128.96,55.264,0.39043,7176700000000.0,0.0084169,343.8,67.899,2506900000000.0,2579.4,2.7634e+22,27.533,10.425,2.523,253.83,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7743e+22,45.224,66.296,73.589,35.041,-0.037043,17272000000000.0,-0.0021511,850.49,56.922,513310000000.0,11105.0,3.9027e+23,37.291,35.976,4.2022,508.5,0.0,3.3871,41.677
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5615e+21,22.154,82.428,82.925,26.27,0.23184,1383900000000.0,-0.00021746,62.917,0.56301,319640000000.0,897.93,3.0873e+21,17.055,0.23175,0.0,16.594,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.8596e+21,29.994,133.27,131.52,52.509,0.57745,9234200000000.0,-0.0028799,420.02,26.953,2772400000000.0,2067.9,2.5705e+22,24.47,5.7479,0.0,405.77,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9974e+21,34.512,112.51,115.13,48.739,0.084436,6885900000000.0,-0.0002254,336.4,1.7798,1256000000000.0,2878.9,3.0193e+22,28.157,12.967,3.4264,167.26,0.0,3.0211,8.7327
