index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0778e+21,53.035,130.99,132.05,85.368,0.32577,3969200000000.0,0.0047111,212.0,14.751,1018000000000.0,7593.9,3.1576e+22,37.575,31.715,3.0547,166.42,253.71,22.831,126.14
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.0587e+21,52.51,117.96,118.85,72.443,-0.010413,17094000000000.0,0.0044726,809.27,69.022,3286100000000.0,6388.2,1.3092e+23,40.688,37.643,4.1164,491.1,2837.6,22.221,189.53
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1557e+21,33.9,145.21,142.21,66.063,-0.044739,1837500000000.0,0.0064582,86.219,11.638,384100000000.0,2449.1,5.861e+21,25.097,8.3241,0.0,88.267,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4547e+21,24.796,108.71,109.89,35.206,-0.53904,1766900000000.0,0.0011617,76.495,2.7696,665210000000.0,1359.5,4.3044e+21,21.093,1.7198,0.0,50.678,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.1556e+21,47.954,109.77,110.95,62.398,0.15573,12548000000000.0,-0.00064869,606.2,7.9685,1023800000000.0,8298.0,1.3537e+23,38.696,33.629,4.1627,326.27,1446.9,9.3175,78.431
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,8.0068e+21,50.641,118.73,119.96,70.056,0.20964,14815000000000.0,0.0067917,759.61,88.163,2236900000000.0,6578.7,1.1341e+23,40.492,35.483,3.7342,451.79,3083.0,29.85,249.68
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.0163e+20,34.672,170.43,168.76,77.222,1.3693,1047300000000.0,-0.013212,61.937,11.613,613110000000.0,3737.3,4.3628e+21,25.052,7.8498,0.0,29.091,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.0091e+21,26.446,109.86,108.68,38.561,-0.09814,5643300000000.0,-0.0015094,250.03,12.291,431930000000.0,1571.2,1.6991e+22,22.045,1.9158,0.0,201.04,0.0,28.849,40.853
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,8.9406e+20,48.033,163.79,164.78,97.911,-0.53214,2008100000000.0,0.0087205,111.47,12.627,391850000000.0,3275.1,6.298e+21,29.98,18.025,2.7437,73.655,86.99,20.709,48.877
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9658e+21,61.767,70.83,73.364,50.503,0.088491,9171800000000.0,0.0036667,418.27,42.353,852280000000.0,20680.0,3.1724e+23,52.847,63.518,2.627,441.62,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.6905e+21,31.858,125.08,124.52,54.209,-0.38259,4707300000000.0,0.0036657,244.96,19.714,1755500000000.0,2635.2,1.8821e+22,25.205,6.7311,0.0,118.98,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.03e+21,33.925,120.76,121.44,50.93,0.51019,6399200000000.0,0.0072438,295.4,58.776,2583600000000.0,2349.9,2.5325e+22,27.806,11.559,3.0927,223.69,0.0,18.606,59.89
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
