index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.633465e+21,53.12645,141.2855,146.5865,93.29655,0.8486319999999999,4070320000000.0,0.018056024999999996,227.96850000000003,47.11305,2151033500000.0,6649.319999999998,2.32961e+22,37.566799999999986,31.2831,3.1943200000000003,137.6675,253.9955,8.562974999999998,39.7903
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.664355e+21,50.98115,116.72199999999998,117.28849999999997,71.28575000000001,0.269495,18216300000000.0,0.00489583,860.6074999999998,79.2887,4193225000000.0,6312.5,1.35696e+23,39.9675,36.55645,4.091454999999999,465.9125,3265.575,23.97005,202.605
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1652166666666667e+21,32.31605555555556,143.67,141.7711111111111,63.369055555555555,0.7969894444444444,1839100000000.0,0.005692594444444445,90.7273888888889,10.115966666666667,793065000000.0,2114.733333333333,4.997883333333334e+21,23.51288888888889,5.464272222222222,0.6763833333333333,85.65488888888888,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0057150000000003e+21,23.2306,95.8614,96.79705,28.574650000000002,-0.466711,1954120000000.0,0.001330261,91.1709,4.266893499999998,792388500000.0,1187.2,5.00642e+21,19.43425,0.7129705000000001,0.146815,32.83415,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.928376190476191e+21,49.33990476190477,115.32714285714287,122.05285714285715,69.36995238095238,-0.12375961428571428,11001666666666.666,0.0018254494285714282,578.2866666666666,20.601588095238093,1795833238095.238,9085.857142857143,1.1565380952380951e+23,39.94814285714286,36.244095238095234,3.9907619047619045,273.0771428571429,4679.100000000001,9.978342857142858,84.86980952380952
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.59667e+21,51.27085000000001,120.32750000000001,119.14999999999998,75.33285000000002,0.21393049499999997,13982000000000.0,0.002841325,674.5080000000002,36.8127,1459658500000.0,6452.81,1.1061299999999998e+23,39.967699999999994,34.69885,3.732990000000001,461.71099999999996,2855.9700000000003,29.287600000000005,236.2665
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,8.004689473684211e+20,36.77557894736842,145.4963157894737,145.76684210526318,67.76026315789474,0.6763378947368421,1193568421052.6316,-0.009883494736842104,65.28952631578947,10.800815789473683,473382631578.9474,3461.9842105263165,5.04338947368421e+21,28.50636842105263,13.411526315789473,2.0001894736842103,29.652052631578943,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.157416666666666e+21,28.549555555555557,125.19333333333333,124.6811111111111,46.55888888888889,0.13286935000000002,7186494444444.444,-0.0032891444444444447,323.2388888888888,27.16161111111111,954819444444.4445,1980.7333333333331,2.16975e+22,24.351888888888894,4.458333333333334,0.6548277777777778,235.78166666666664,0.0,15.612277777777775,29.549166666666665
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,2.377180625e+20,57.4134375,124.9343125,122.5275,71.2184375,2.050540975,871955437500.0,-0.02138480625,32.137275,5.777825,265879812500.0,2242.6749999999997,1.9153481875e+21,40.215875,38.5566875,0.8574875,25.10373125,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.911466666666668e+21,63.03538888888889,68.57805555555555,71.67711111111112,48.86405555555555,0.13652516666666664,9350044444444.445,0.004665711111111111,427.4255555555556,55.61888888888889,929397777777.7778,20397.444444444445,3.229516666666667e+23,54.70794444444444,66.60116666666667,2.900405555555556,462.8016666666667,0.0,0.6827388888888889,9.027444444444445
