index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0829e+21,53.322,122.17,119.9,81.511,0.36851,3433600000000.0,0.0037038,185.37,12.234,640890000000.0,6936.6,3.0428e+22,37.901,33.576,2.7538,166.3,223.71,24.277,128.38
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.9655e+21,52.356,114.43,115.08,70.588,0.093728,17299000000000.0,0.0047963,780.09,76.184,3392400000000.0,6050.4,1.2763e+23,40.889,37.503,4.0006,492.39,4949.0,20.61,187.77
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1116e+21,32.727,141.9,137.63,64.354,-0.20658,1808400000000.0,0.0055254,86.398,9.9954,214670000000.0,2137.9,5.1362e+21,24.315,5.9149,0.0,86.608,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.3572e+21,23.806,110.26,112.37,34.563,-0.82743,1607900000000.0,-0.00067501,71.215,1.4702,932750000000.0,1391.7,4.0256e+21,20.786,2.0202,0.0,41.252,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.89e+21,48.628,109.49,110.39,61.992,0.021924,12019000000000.0,0.00053141,579.3,6.4194,182080000000.0,8382.3,1.3447e+23,39.634,36.242,4.1205,319.77,1413.3,13.355,117.1
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8751e+21,51.218,109.79,111.35,65.616,0.29577,13759000000000.0,0.006496,680.71,87.689,2030800000000.0,6244.3,1.1194e+23,41.106,36.129,3.2171,445.87,3949.6,19.694,172.55
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,5.746e+20,32.743,157.17,157.01,65.966,0.68602,748140000000.0,-0.0047699,41.051,3.5774,262110000000.0,3332.1,3.3189e+21,24.878,6.1333,0.0,24.526,0.0,0.0,0.0
