index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7819e+21,30.556,123.7,120.72,48.176,0.042194,2922300000000.0,0.0050869,117.31,16.604,848240000000.0,1860.7,8.0655e+21,26.147,9.3444,2.7297,107.93,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.0065e+21,53.274,132.54,134.08,78.87,0.072336,5207500000000.0,-0.001418,232.52,5.7685,929090000000.0,3450.4,1.8641e+22,37.399,31.219,3.434,173.83,183.82,12.042,51.0,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.1643e+21,31.217,91.163,91.902,38.88,0.028109,4732500000000.0,-0.0017679,242.69,14.051,676790000000.0,3041.6,3.2109e+22,24.707,8.9194,3.2576,132.43,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.721e+21,40.38,106.17,107.79,52.632,0.53647,3595700000000.0,0.014484,192.65,57.836,1958200000000.0,4996.0,2.6493e+22,32.625,21.863,2.9795,98.29,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.3685e+20,27.083,125.58,125.07,45.264,0.27842,1020900000000.0,-0.002832,42.105,3.6306,190730000000.0,1627.1,2.7702e+21,23.118,4.3682,0.0,48.82,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.24e+20,34.276,157.16,152.43,70.647,-0.3293,929730000000.0,-0.0068589,45.334,5.7203,147070000000.0,2280.5,2.5259e+21,24.855,5.5156,0.0,37.793,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,6.2086e+20,29.129,142.65,138.96,53.356,-0.34172,950210000000.0,-0.0029845,46.585,2.8741,176350000000.0,1945.4,2.4879e+21,22.607,2.1807,0.0,28.857,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.747e+20,30.585,134.84,133.05,59.052,0.84888,1489000000000.0,-2.4773e-05,65.554,0.036788,681850000000.0,1645.9,3.2459e+21,22.194,2.6936,0.0,108.0,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.4453e+20,32.84,148.99,146.65,70.364,1.6814,586750000000.0,-0.018251,29.483,10.001,742230000000.0,1919.3,1.3968e+21,21.626,1.6423,1.9137,45.005,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,5.1685e+20,27.667,140.47,139.69,56.229,0.63117,905730000000.0,0.0026586,40.704,2.2385,288970000000.0,1614.9,1.8058e+21,20.713,1.6627,0.0,79.48,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,4.8142e+20,31.383,138.7,138.59,59.234,0.44396,675850000000.0,0.006491,34.135,4.7254,570260000000.0,2280.4,2.2047e+21,24.348,6.5934,0.0,29.222,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.1474e+21,30.165,127.66,128.74,46.899,0.49147,2056600000000.0,-0.00070872,87.383,1.3948,524860000000.0,1905.2,4.9794e+21,25.591,6.3516,2.8504,77.525,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.1078e+21,31.844,139.21,135.87,61.63,0.73592,1886100000000.0,0.0031542,83.039,5.728,716450000000.0,2050.9,4.9461e+21,23.171,2.5881,0.0,114.97,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1657e+21,25.631,122.65,123.84,44.296,-1.1786,1371600000000.0,-0.0082116,72.84,14.149,1062600000000.0,1534.9,3.5121e+21,19.982,1.3349,0.0,28.861,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.9429e+20,35.331,157.13,156.39,83.097,1.3455,449140000000.0,-0.019398,27.017,7.8174,283140000000.0,2921.4,1.5636e+21,23.303,2.4814,0.0,22.244,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.2274e+20,29.857,122.61,125.08,48.575,0.56391,1634600000000.0,0.0036554,70.075,5.1358,434170000000.0,1829.0,3.4127e+21,24.266,4.6263,0.0,80.181,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6777e+21,45.279,151.74,145.24,85.821,0.72853,2890800000000.0,0.001376,149.72,3.5667,975310000000.0,4780.7,1.6456e+22,31.885,16.744,2.2223,101.14,135.24,48.419,203.79,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.3614e+21,32.881,110.97,112.36,56.788,-0.23845,3321900000000.0,0.0060741,205.22,24.545,757990000000.0,4293.8,2.3043e+22,25.469,7.7704,3.3549,79.908,191.07,22.32,91.244,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.1751e+20,32.205,155.67,152.98,74.992,1.5524,1221800000000.0,-0.0075512,59.502,7.3322,767000000000.0,1890.8,2.4382e+21,21.549,2.5747,2.2251,87.919,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,7.5298e+20,32.084,152.75,148.99,70.454,0.84502,1248600000000.0,0.00090822,58.711,1.0917,516840000000.0,2040.4,3.257e+21,21.645,3.0782,0.0,135.3,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.731e+20,28.055,167.26,165.67,64.298,-0.32381,525790000000.0,0.0010957,29.932,0.52594,79079000000.0,3002.9,1.9142e+21,22.04,2.2917,1.9496,19.257,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.651e+21,31.945,127.13,126.41,56.22,0.25597,2704800000000.0,-0.002315,145.5,8.3339,468990000000.0,3377.5,1.6148e+22,24.77,6.25,2.6278,77.358,283.59,29.219,134.79,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,9.8629e+20,28.913,125.42,127.47,47.025,-0.64486,1168300000000.0,-0.0018295,59.86,2.4899,447830000000.0,2131.9,3.8533e+21,22.69,5.3637,0.0,28.921,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.4288e+20,27.652,112.44,109.0,50.204,0.29382,845840000000.0,-0.0040679,43.591,5.2597,205520000000.0,1850.9,3.1784e+21,21.694,0.69606,0.0,18.303,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,,,,,,,,,,,,,,,,,,,,,
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,1.9211e+21,38.009,145.41,143.36,77.747,0.2919,3332000000000.0,-0.00083551,166.97,2.4171,437020000000.0,3045.8,1.1702e+22,26.612,9.9896,0.0,169.66,0.0,16.672,29.967,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.7028e+21,33.937,130.31,128.64,56.517,0.61849,8394500000000.0,-0.0040513,371.83,32.09,2563400000000.0,2408.0,2.533e+22,27.798,9.9356,3.0555,264.95,0.0,3.6513,10.05,11177
30,2011-03-24 21:24:00,not applicable,not applicable,11179,N,False,1.3265e+21,39.248,145.54,143.04,73.343,-0.66005,2239500000000.0,0.0052078,110.45,10.655,706110000000.0,3103.9,8.4339e+21,28.701,14.614,2.216,80.315,0.0,0.0,0.0,11179
31,2011-04-11 21:24:00,not applicable,not applicable,11187,N,False,1.6167e+21,34.457,136.98,137.05,64.29,0.71045,2993200000000.0,0.0063928,138.5,16.826,1277600000000.0,2165.1,7.5681e+21,25.797,8.0547,0.0,138.26,0.0,0.0,0.0,11187
32,2011-04-09 03:24:00,not applicable,not applicable,11188,N,False,1.1169e+21,37.979,183.12,180.85,97.16,1.4389,1966400000000.0,-0.005849,122.89,8.6623,1123200000000.0,3535.4,6.9536e+21,24.611,7.4949,0.0,86.668,76.512,11.555,30.612,11188
33,2011-04-10 23:12:00,not applicable,not applicable,11189,N,False,,,,,,,,,,,,,,,,,,,,,
34,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,
35,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.5515e+21,31.001,117.87,116.52,47.195,0.12134,1829200000000.0,0.0051021,88.788,12.842,1108600000000.0,1754.9,5.8661e+21,23.961,6.1581,0.0,47.783,0.0,0.0,0.0,11194
36,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,
37,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.5688e+21,25.315,114.04,113.23,42.047,-0.091832,2775100000000.0,0.0031215,139.69,11.93,889630000000.0,1644.4,8.3488e+21,20.54,1.4125,0.0,56.225,0.0,0.0,0.0,11198
38,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,
39,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,2.7009e+21,30.086,123.08,120.31,51.885,1.107,4470100000000.0,-0.0022144,189.83,10.572,2831800000000.0,1609.2,1.0202e+22,23.031,2.6393,0.0,265.36,0.0,0.0,0.0,11207
40,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.5966e+21,31.669,141.43,141.78,56.372,-0.24661,2193900000000.0,-0.0043369,113.24,9.9446,303280000000.0,2314.2,7.0473e+21,24.554,6.0183,0.0,75.009,0.0,0.0,0.0,11209
41,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,6.4773e+20,30.211,139.64,137.75,56.876,-0.59727,921020000000.0,-0.00018214,44.812,0.18305,321800000000.0,1934.2,2.5816e+21,23.084,3.2836,0.0,37.082,0.0,0.0,0.0,11211
42,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,3.187e+20,29.049,124.48,123.68,54.482,0.23855,521130000000.0,-0.00050387,23.505,0.25899,65891000000.0,1790.9,1.2225e+21,22.324,2.1401,0.0,38.409,0.0,0.0,0.0,11212
43,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,4.0968e+20,28.901,122.62,118.67,46.932,-1.0745,691150000000.0,-0.008255,29.17,5.8033,406100000000.0,1841.8,1.7195e+21,23.705,7.8236,0.0,14.935,0.0,0.0,0.0,11215
44,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,
45,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.6795e+21,30.06,128.99,127.41,58.671,-0.4982,1807100000000.0,-0.0042524,106.32,9.2746,585490000000.0,2744.9,7.9506e+21,23.898,3.4388,0.0,34.63,18.86,61.758,105.11,11221
46,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,
47,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,2.0511e+21,51.784,101.65,98.096,58.728,0.19532,2630200000000.0,-0.0084824,119.25,27.619,343780000000.0,9159.3,3.9606e+22,40.42,42.506,0.0,97.568,0.0,0.0,0.0,11225
48,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,
49,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,4.1106e+20,29.085,130.73,133.97,51.973,1.1364,806990000000.0,0.0022754,33.999,1.5928,430520000000.0,1590.1,1.4782e+21,22.615,2.2857,0.0,46.014,0.0,0.0,0.0,11231
