index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.64994e+21,52.93730000000001,142.426,147.372,93.1539,1.063964,4081190000000.0,0.019645799999999998,230.26100000000002,51.4808,2280990000000.0,6622.95,2.32154e+22,37.1682,30.726000000000006,3.2187399999999995,137.895,321.741,6.324610000000001,29.990999999999996
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.6224e+21,50.8154,116.73400000000001,116.975,71.36330000000001,0.29728200000000005,17963300000000.0,0.00453676,848.7940000000001,72.72470000000001,3599040000000.0,6326.960000000001,1.3472899999999999e+23,39.7917,36.2608,4.06961,463.01099999999997,3129.14,23.9235,201.75
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1520374999999999e+21,31.991625,148.17125,145.97,65.674125,1.0205275,1779125000000.0,0.0066281375,90.31337500000001,11.449512499999999,949792500000.0,2205.8999999999996,5.008325e+21,23.187875,5.066675,0.2693125,84.76975,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0294100000000002e+21,23.307199999999998,94.6174,95.4863,28.3577,-0.4585749999999999,1963200000000.0,0.0014015870000000001,91.17450000000001,4.55882,788775000000.0,1169.8000000000002,5.007999999999999e+21,19.3732,0.7158129999999999,0.0,32.971000000000004,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.950372727272729e+21,49.52572727272727,113.8918181818182,120.3990909090909,68.4719090909091,-0.14406478181818183,10987000000000.0,0.0005655943636363636,573.5990909090909,10.197913636363637,2183216363636.3635,9049.290909090909,1.1603454545454546e+23,40.202090909090906,36.696363636363635,3.9744909090909086,275.36727272727273,4597.1,9.650863636363637,82.77327272727273
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
